instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688291,2023-03-31,0.345,14.001,58.2932081518,1796.4072,25.465,0.0549,0.0501,1.2716,72.1269,1.34,1639.3443,0.0524,260.8696,0.119,-0.5047,,1.2716,1.2478,-5.4445,1.33
SH688291,2023-06-30,0.7989,-1.3345,59.0760245923,1578.9474,23.4056,0.126,0.114,4.0927,71.0648,2.81,1428.5714,0.1192,225.3098,0.2487,0.1808,5.6905,2.6575,2.5329,3.3059,2.79
SH688291,2023-09-30,1.06,4.6692,60.1060410144,1683.2918,21.2156,0.1794,0.1604,3.3773,64.3915,3.58,1505.0167,0.1676,254.717,0.3185,0.3887,,3.3773,4.1931,7.3294,3.53
SH688291,2023-12-31,1.5952,8.2156,58.6944267474,1592.2158,19.1369,0.2558,0.2261,5.7967,69.9464,4.45,1407.3495,0.2385,225.677,0.4095,0.4877,11.5029,4.2504,5.1468,10.9961,4.54
SH688291,2024-03-31,0.3356,-44.2892,58.8863973108,1803.6072,13.7598,0.0587,0.0499,0.6856,89.4454,0.73,1533.2198,0.0529,268.1764,0.0663,-0.0134,,0.6856,1.0062,3.1029,0.74
SH688291,2024-06-30,0.7561,-35.1294,58.8130727676,1628.9593,15.1758,0.1327,0.1105,3.3385,86.145,1.75,1356.4431,0.1177,238.0637,0.1613,0.3626,5.6702,1.6807,2.0895,0.0502,1.82
SH688291,2024-09-30,1.1333,-17.2002,57.8598959628,1650.3667,16.9326,0.1984,0.1636,2.8032,80.6042,2.82,1360.8871,0.1738,238.2423,0.2637,0.5205,,2.8032,3.3497,3.744,3.03
SH688291,2024-12-31,1.6728,-29.6733,56.5468181117,1672.8625,13.9378,0.2689,0.2152,4.8176,70.9961,3.3,1338.7877,0.2285,215.208,0.288,0.728,11.0066,3.0103,5.0707,-3.4404,3.3
SH688291,2025-03-31,0.4678,75.0654,59.7129757772,1397.5155,18.5157,0.0869,0.0644,1.1735,55.5693,1.29,1035.6732,0.0692,192.3899,0.1161,0.405,,1.1735,1.6196,30.0987,1.28
SH688291,2025-06-30,1.0106,66.1213,59.3121115706,1367.7812,20.739,0.1779,0.1316,4.5025,61.048,2.95,1011.8044,0.1416,178.112,0.268,0.7067,6.9049,2.6595,2.9485,21.5592,2.92
SH688291,2025-09-30,1.3384,33.7791,59.1989975484,1481.888,19.5608,0.247,0.1822,3.4477,56.8553,3.87,1093.1174,0.1974,201.7334,0.3528,0.6465,,3.4477,4.7489,15.8042,3.84
SH688291,2025-12-31,2.1295,21.3363,58.164619922,1437.1257,14.157,0.3378,0.2505,5.4257,58.6348,3.92,1065.7194,0.2695,169.0538,0.3494,0.7824,13.3686,3.4465,6.1397,19.4577,3.85
SH688291,2026-03-31,0.4683,343.7538,63.5074130729,1530.6122,84.2137,0.0801,0.0588,4.8259,72.9986,5.38,1123.5955,0.0638,192.1845,0.5151,0.1419,,4.8259,1.2329,-2.4339,5.23
