instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688271,2023-03-31,0.3013,7.904,50.2552015524,984.6827,14.7106,0.1098,0.0914,1.3433,83.5887,1.87,819.6721,0.1254,298.7056,0.395,-0.9633,,1.3433,1.0767,33.4167,1.85
SH688271,2023-06-30,0.7177,23.9356,48.713486186,832.5624,17.8265,0.2611,0.2162,7.1332,76.8377,5.22,689.391,0.2948,250.8012,1.1402,-0.5443,2.5022,3.8259,2.3426,26.35,5.13
SH688271,2023-09-30,0.9682,21.1672,48.6673390116,880.0522,14.3367,0.3724,0.3068,4.3951,84.0545,5.92,725.0269,0.4192,278.868,1.2929,-0.7903,,4.3951,3.2122,26.8644,5.91
SH688271,2023-12-31,1.5988,19.8577,47.0749034821,781.4196,17.3324,0.5653,0.4607,11.3776,82.6693,10.79,636.83,0.6277,225.1689,2.3997,0.067,5.2726,7.8061,4.3547,23.5182,10.46
SH688271,2024-03-31,0.2919,11.1867,49.5684340814,969.8276,15.3987,0.1175,0.0928,1.4279,132.5088,1.91,765.9574,0.1232,308.3248,0.4392,-1.8153,,1.4279,0.6792,6.2185,1.89
SH688271,2024-06-30,0.6298,0.518,49.210955426,878.0488,17.7101,0.2604,0.205,7.052,132.3335,4.93,691.2442,0.277,285.805,1.1461,-0.6612,2.228,3.5371,1.3602,1.1788,4.85
SH688271,2024-09-30,0.7504,-38.2122,47.5170885714,997.0458,9.4674,0.3493,0.2708,2.5294,143.3882,3.52,772.9745,0.3649,359.8081,0.7989,-2.2856,,2.5294,1.883,-6.4334,3.49
SH688271,2024-12-31,1.1251,-37.2054,48.5426406829,932.6425,12.0574,0.501,0.386,8.1694,132.5772,6.53,718.5629,0.5311,319.9716,1.5069,-0.4984,3.9954,4.4298,2.7154,-9.7335,6.34
SH688271,2025-03-31,0.2127,0.9899,49.9402229833,1033.2951,14.7511,0.1178,0.0871,1.2672,168.2557,1.84,764.0068,0.1233,423.1312,0.4435,-0.967,,1.2672,0.5349,5.4232,1.82
SH688271,2025-06-30,0.5453,4.5873,47.9269340978,848.6563,16.4214,0.2886,0.2121,7.5641,141.2097,4.9,623.7006,0.2957,330.0935,1.1987,0.0494,1.9759,3.4447,1.2747,12.7949,4.8
SH688271,2025-09-30,0.7971,67.4246,47.0163523797,880.6262,12.4429,0.4208,0.3066,3.7044,145.8277,5.5,641.635,0.4352,338.7279,1.3375,0.0973,,3.7044,1.8515,27.3879,5.38
SH688271,2025-12-31,1.2992,48.4831,47.011238454,793.301,13.3624,0.6306,0.4538,9.618,129.7671,9.0,570.8849,0.6656,277.0936,2.2375,1.4528,4.4718,5.6247,2.7742,33.9817,8.67
SH688271,2026-03-31,0.2487,7.3643,47.1614312555,1021.5664,13.4973,0.1275,0.0881,1.1809,175.1313,1.83,705.8824,0.1337,361.8818,0.4762,-2.4439,,1.1809,0.5139,17.3376,1.82
