instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688299,2023-03-31,0.9331,-29.4889,27.6853219816,979.3254,9.9381,0.2171,0.0919,0.9045,128.0774,1.2,414.5555,0.1203,96.4527,0.0869,-1.0149,,0.9045,0.7027,-12.0031,1.19
SH688299,2023-06-30,1.8309,-24.5591,27.5098165893,928.7926,10.7785,0.4516,0.1938,12.727,119.7684,2.89,398.5828,0.2698,98.3123,0.2118,1.4871,0.5542,1.9505,1.5029,3.4891,2.89
SH688299,2023-09-30,2.8082,-32.7926,27.1482962879,874.6356,8.0743,0.7132,0.3087,2.2644,121.6435,3.57,378.5754,0.4429,96.147,0.261,1.0459,,2.2644,2.2196,9.4939,3.54
SH688299,2023-12-31,3.7687,-15.8764,27.0954622305,867.2609,7.6133,0.9876,0.4151,14.1117,122.4865,4.53,364.52,0.5893,95.5237,0.3285,1.0397,0.986,2.8595,2.9391,8.6988,4.38
SH688299,2024-03-31,0.8706,-66.9723,23.3970100418,961.5385,2.6241,0.2325,0.0936,0.2444,148.5394,0.38,387.0968,0.1452,103.377,0.0283,-7.2095,,0.2444,0.6059,25.0829,0.38
SH688299,2024-06-30,1.7419,-71.9169,24.5741065949,932.6425,2.6362,0.4825,0.193,13.1303,144.0576,0.79,373.057,0.2999,103.3354,0.0587,3.1986,0.4156,0.5064,1.2495,14.8203,0.8
SH688299,2024-09-30,2.7364,-75.2613,23.9228048704,924.9743,1.8455,0.727,0.2919,0.5235,128.4308,0.86,371.3893,0.4649,98.6698,0.0637,6.8571,,0.5235,2.1023,8.2326,0.87
SH688299,2024-12-31,3.8374,-130.8493,23.4575954402,905.2049,-2.2028,1.0062,0.3977,12.8559,136.8457,-1.39,357.7818,0.6262,93.8135,-0.1013,0.136370696705,0.8554,-0.8702,2.6307,6.6229,-1.41
SH688299,2025-03-31,0.732,72.0238,29.9180765005,1133.5013,5.3089,0.2083,0.0794,0.425,176.0908,0.68,432.0691,0.1274,122.9508,0.0488,1.66,,0.425,0.5111,-14.9709,0.67
SH688299,2025-06-30,1.4372,-150.1092,29.5052927294,1156.0694,-1.6271,0.4011,0.1557,15.1281,171.8869,-0.41,448.7659,0.2522,125.2435,-0.0297,0.259368986285,0.3404,-0.2539,1.0472,-18.8144,-0.41
SH688299,2025-09-30,2.201,-128.8206,30.5807703073,1126.408,-0.6597,0.6328,0.2397,-0.1585,172.7116,-0.26,426.6751,0.388,122.6715,-0.0186,0.240994080349,,-0.1585,1.5633,-19.3786,-0.26
SH688299,2025-12-31,3.2967,-387.750742460046,28.2248218059,1081.7308,-13.1232,0.8592,0.3328,13.4171,165.8757,-7.12,418.9944,0.5419,109.2001,-0.4996,0.234383239201,0.6761,-4.4981,2.1703,-18.1303,-7.36
SH688299,2026-03-31,0.7527,-21.3154,33.5739072531,1206.4343,4.6554,0.1885,0.0746,0.3457,182.1125,0.57,477.4536,0.1224,119.5695,0.0388,-0.3435,,0.3457,0.4942,-10.2695,0.57
