instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688155,2023-03-31,0.6681,111.1274,22.7026911546,709.7792,6.9356,0.182,0.1268,0.8584,110.7011,1.48,494.5055,0.4263,134.7104,0.5359,2.4481,,0.8584,0.813,103.4667,1.47
SH688155,2023-06-30,1.3293,115.564283082675,23.7812180812,681.0443,4.5181,0.387,0.2643,2.6282,113.4716,0.5,465.1163,0.8492,135.4096,0.6992,0.9528,3.7242,1.2124,1.5863,180.4013,0.5
SH688155,2023-09-30,1.8586,192.042454447903,24.4367788802,696.5944,5.3023,0.5643,0.3876,2.052,120.1335,2.24,478.4689,1.248,145.2706,1.2232,-1.1427,,2.052,2.2475,56.8328,2.21
SH688155,2023-12-31,2.6108,142.310807093437,23.621235334,672.1434,5.1661,0.7996,0.5356,4.4211,128.498,3.45,450.2251,1.7083,137.8888,1.6496,-0.463,6.4047,2.7583,2.8016,35.6325,3.39
SH688155,2024-03-31,0.4908,105.3316,25.1937387892,858.7786,17.2578,0.1633,0.1048,1.7796,146.1988,4.02,551.1329,0.3175,183.3741,1.1004,3.5284,,1.7796,0.6156,-17.4804,3.94
SH688155,2024-06-30,1.1951,257.5326,26.9155516526,737.1007,16.3517,0.3753,0.2442,5.5764,121.8604,8.96,479.6163,0.6201,150.615,1.5327,2.5867,2.2529,3.8219,1.4771,-1.211,6.81
SH688155,2024-09-30,1.7651,197.25,26.1930971028,701.6632,15.1299,0.5978,0.3848,5.5845,123.0068,11.83,451.6561,0.9617,152.9658,2.2294,2.3869,,5.5845,2.195,4.1722,9.77
SH688155,2024-12-31,2.1473,148.2645,25.2507508455,714.2857,12.7444,0.7722,0.504,8.0372,119.8642,13.31,466.2005,1.2749,167.6524,2.5111,3.1473,3.8136,6.0483,3.0034,0.6364,11.39
SH688155,2025-03-31,0.3572,10.6828,27.5347783316,922.1311,17.9347,0.1453,0.0976,1.7037,111.8707,2.93,619.4081,0.2156,251.9597,0.7468,-0.6842,,1.7037,0.8045,6.5051,2.89
SH688155,2025-06-30,0.7862,12.1791,29.0071159568,743.4944,16.8922,0.3632,0.2421,6.3848,97.292,7.46,495.5947,0.5456,228.9494,1.7194,0.2252,1.5257,4.0401,1.8501,8.5897,7.29
SH688155,2025-09-30,1.0673,8.0317,28.081598951,724.2489,15.5501,0.5627,0.3728,5.794,107.5483,9.97,479.8294,0.8189,252.9748,2.4002,0.1975,,5.794,2.5105,5.1126,9.7
SH688155,2025-12-31,1.6284,51.7588,28.4202697871,668.5237,15.6744,0.7852,0.5385,10.2023,106.5089,16.53,458.4819,1.2283,221.0759,3.7691,1.1041,3.5288,7.8111,3.38,23.3903,15.2
SH688155,2026-03-31,0.4147,106.6346,30.3040250457,532.5444,18.6784,0.2407,0.169,3.1517,106.1071,6.45,373.9094,0.3861,217.0244,1.5263,-0.877,,3.1517,0.8482,98.4072,6.25
