instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688065,2023-03-31,0.213,-62.4494,34.0291538134,3202.847,14.2158,0.0604,0.0281,0.3948,64.9163,0.52,1490.0662,0.0335,422.5352,0.1232,1.1029,,0.3948,1.3864,-23.5639,0.52
SH688065,2023-06-30,0.4725,-28.2002,29.7327042386,3174.6032,25.6658,0.1219,0.0567,6.4495,57.4639,2.19,1476.6202,0.0682,380.9524,0.4534,1.2257,0.2873,1.4301,3.1324,-20.0513,2.18
SH688065,2023-09-30,0.7253,-33.4322,28.4766388879,3157.8947,22.5708,0.1896,0.0855,1.8797,60.2222,2.83,1424.0506,0.1033,372.2598,0.6057,1.5007,,1.8797,4.4834,-14.8136,2.82
SH688065,2023-12-31,0.9904,-33.3172,28.7937471124,3122.2897,19.3236,0.2635,0.1153,7.9974,53.9496,3.31,1366.2239,0.1418,363.4895,0.7003,1.3939,0.5685,2.1692,6.6729,-13.3927,3.28
SH688065,2024-03-31,0.3437,48.7168,28.6829576225,2459.0164,15.6106,0.093,0.0366,0.574,35.1672,0.94,967.7419,0.0462,261.8563,0.1832,2.0146,,0.574,2.5592,35.4292,0.94
SH688065,2024-06-30,0.7107,-7.6988,31.2233438827,2316.6023,16.9015,0.2006,0.0777,8.142,34.1939,2.19,897.3081,0.0974,253.2714,0.4184,1.7839,0.3637,1.3323,5.2641,40.1641,2.19
SH688065,2024-09-30,1.0962,-4.2197,32.1985899895,2265.1007,15.2786,0.308,0.1192,1.8463,33.9337,3.04,876.6234,0.1489,246.3054,0.5801,1.9975,,1.8463,7.9567,41.4946,3.03
SH688065,2024-12-31,1.5366,16.1684,31.2465299262,2303.263,16.0447,0.3955,0.1563,9.798,29.8473,4.31,910.2402,0.198,234.2835,0.8135,1.7298,0.7553,2.495,12.0614,39.9086,4.25
SH688065,2025-03-31,0.4393,16.3405,33.6335974554,2535.2113,16.0252,0.0763,0.0355,0.5035,33.3704,1.18,1179.5544,0.0428,204.8714,0.1724,0.7038,,0.5035,2.697,13.3302,0.78
SH688065,2025-06-30,0.9436,16.4208,33.8465369016,2307.6923,17.0096,0.1723,0.078,7.6299,32.0867,2.11,1044.6895,0.0924,190.7588,0.394,1.194,0.4363,1.193,5.6098,15.6807,1.77
SH688065,2025-09-30,1.3468,24.9594,34.7543251965,2251.8766,16.6168,0.2696,0.1199,1.8038,30.4273,2.89,1001.4837,0.1402,200.4752,0.5863,0.6458,,1.8038,8.8736,14.8959,2.56
SH688065,2025-12-31,1.6543,11.5706,34.2151129601,2343.75,16.0696,0.3447,0.1536,9.2078,29.7565,3.49,1044.3864,0.181,217.6147,0.7341,0.7632,0.8725,2.2171,12.0982,11.3979,3.17
SH688065,2026-03-31,0.3937,32.2196,36.0400272902,2493.0748,18.7957,0.0729,0.0361,0.6694,33.1041,0.93,1234.5679,0.0409,228.6005,0.2279,-0.1277,,0.6694,2.7187,12.7306,0.93
