instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688085,2023-03-31,0.1463,7.2975,85.4839044974,1236.2637,21.8274,0.1567,0.0728,1.5767,153.505,1.83,574.3459,0.0833,615.1743,0.1554,1.1403,,1.5767,0.5863,24.1926,1.85
SH688085,2023-06-30,0.2866,-9.1698,83.5319786808,1407.3495,24.9966,0.2799,0.1279,6.7294,155.3197,3.37,643.0868,0.1452,628.053,0.2839,1.6091,0.8564,3.1771,1.1589,-4.8638,3.34
SH688085,2023-09-30,0.4251,-41.4182,80.0565081501,1638.3495,20.957,0.3676,0.1648,3.4771,140.2597,3.55,734.494,0.1845,635.1447,0.3028,2.2249,,3.4771,1.925,-25.4616,3.51
SH688085,2023-12-31,0.5565,-44.1728,79.9512206797,1740.8124,24.6832,0.4745,0.2068,8.9428,131.7137,5.09,758.6934,0.2328,646.9003,0.4574,2.3534,1.3843,5.025,2.7332,-29.078,4.99
SH688085,2024-03-31,0.1869,-111.0106,58.2989377191,2380.9524,-4.4724,0.0908,0.0378,-0.1669,72.8038,-0.11,991.1894,0.0422,481.5409,-0.0156,-0.573806268318,,-0.1669,1.2362,-46.2634,-0.11
SH688085,2024-06-30,0.343,-98.3593,68.1259962694,1931.3305,0.5458,0.2294,0.0932,5.5619,53.7522,0.09,784.6556,0.1039,524.7813,0.0047,-13.3322,0.6382,0.0506,3.3487,-24.8554,0.09
SH688085,2024-09-30,0.4973,-89.1115,69.677614848,1845.5229,2.4615,0.3631,0.1463,0.3581,53.8117,0.45,743.5968,0.1627,542.9318,0.033,0.6761,,0.3581,5.0175,-7.2977,0.45
SH688085,2024-12-31,0.6151,-89.3411,71.3348661675,1812.6888,2.6704,0.4582,0.1986,6.4449,53.4394,0.6,785.6831,0.2217,585.2707,0.0488,0.9052,1.3809,0.5251,6.7366,-1.4763,0.6
SH688085,2025-03-31,0.1196,711.853603760801,73.8579266792,1778.6561,9.0977,0.113,0.0506,0.4622,59.4923,0.68,796.4602,0.0567,752.5084,0.0381,-1.5519,,0.4622,1.5128,34.7162,0.63
SH688085,2025-06-30,0.2606,2653.3491,72.7656335699,1665.1249,12.76,0.2353,0.1081,7.8729,57.3504,1.86,764.9809,0.121,690.7137,0.1147,-0.2532,0.776,1.3772,3.1386,17.7691,1.78
SH688085,2025-09-30,0.3753,560.7474,74.3123795089,1604.2781,13.8243,0.3624,0.1683,2.3088,57.4041,3.08,745.0331,0.1889,719.4245,0.1623,0.4727,,2.3088,4.7035,17.6516,2.99
SH688085,2025-12-31,0.5149,270.5639,74.9048193737,1553.063,8.2693,0.4908,0.2318,8.6113,56.3319,3.12,733.4963,0.2601,699.1649,0.1346,1.5147,1.6777,1.8884,6.3907,19.6645,3.0
SH688085,2026-03-31,0.1179,-79.7337,72.7832666936,1720.8413,1.7373,0.1066,0.0523,0.0912,70.4556,0.33,844.2777,0.058,763.3588,0.0064,-11.0065,,0.0912,1.2774,6.1271,0.33
