instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688004,2023-03-31,0.6325,57.495785790189,41.9247116347,1785.7143,-6.4003,0.0842,0.0504,-0.3337,255.5366,-0.36,1068.8836,0.0563,142.2925,-0.0453,-1.172083471951,,-0.3337,0.3522,29.7457,-0.36
SH688004,2023-06-30,1.0178,17.763194298834,45.6021395942,1975.8507,-31.0342,0.1614,0.0911,-0.9196,282.841,-3.18,1115.2416,0.1026,176.852,-0.3944,-0.856106441596,0.3405,-2.942,0.6364,77.2993,-3.24
SH688004,2023-09-30,1.4096,-4.501724012631,45.0936662804,1747.5728,-26.8504,0.2886,0.1545,-4.3429,253.5211,-4.68,935.5509,0.1741,191.5437,-0.5755,-0.633045841482,,-4.3429,1.065,38.7181,-4.78
SH688004,2023-12-31,2.0041,-38.706209393369,41.742735275,1504.3878,-22.5033,0.4484,0.2393,-2.9974,179.399,-6.25,802.8546,0.2771,179.6318,-0.76,-0.124903443304,0.9122,-5.5357,2.0067,16.9592,-6.45
SH688004,2024-03-31,0.2314,-190.848205704033,43.7719267365,2325.5814,-25.308,0.0874,0.0387,-0.9999,223.8806,-1.12,1029.7483,0.0443,388.9369,-0.1316,-0.802347948925,,-0.9999,0.402,-26.446,-1.13
SH688004,2024-06-30,0.4203,0.623008468799,48.9295910753,2384.106,-39.3747,0.1757,0.0755,0.2937,211.7398,-3.38,1024.4735,0.0858,428.2655,-0.278,-0.585454935368,0.2722,-3.0974,0.8501,-21.6735,-3.43
SH688004,2024-09-30,1.007,-6.609737705429,39.4340995102,1843.0034,-31.619,0.3307,0.1465,-4.8092,185.3886,-5.33,816.45,0.1687,268.1231,-0.4352,-0.368266730397,,-4.8092,1.4564,-9.4684,-5.47
SH688004,2024-12-31,1.6499,10.877548418119,47.2781411264,1568.6275,-22.2607,0.5134,0.2295,-1.3006,128.8014,-5.93,701.2076,0.269,218.195,-0.4804,0.075158574223,0.8415,-5.2992,2.795,-9.9064,-6.25
SH688004,2025-03-31,0.1913,41.036300819132,65.4585281444,2970.297,-20.1361,0.0688,0.0303,-0.6113,206.1856,-0.72,1308.1395,0.0358,470.4652,-0.055,-1.193191653589,,-0.6113,0.4365,-25.8916,-0.73
SH688004,2025-06-30,0.5319,24.084518196821,56.8050031942,2517.4825,-33.0099,0.1563,0.0715,2.3637,180.2524,-2.8,1151.6315,0.085,338.4095,-0.211,-0.738980594961,0.2544,-2.3958,0.9986,-9.4468,-2.87
SH688004,2025-09-30,1.1209,59.426046495923,52.9375067431,1701.3233,-12.302,0.3219,0.1587,-1.9566,145.3019,-2.35,838.7698,0.1907,240.8779,-0.1766,-0.43710755759,,-1.9566,1.8582,4.2846,-2.4
SH688004,2025-12-31,1.82,41.43217290265,50.7892241703,1511.335,-13.1765,0.4848,0.2382,2.2116,92.4642,-3.77,742.5743,0.2857,197.8022,-0.2813,0.017805636401,0.859,-3.1736,3.8934,-1.0538,-3.87
SH688004,2026-03-31,0.1604,-78.51497446847,49.2364512833,3396.2264,-42.8872,0.0496,0.0265,-1.1701,180.6141,-1.36,1814.5161,0.0318,561.0973,-0.0983,-1.933920683357,,-1.1701,0.4983,-16.1851,-1.37
