instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605577,2023-03-31,1.7156,1.8411,47.4838332857,742.5743,22.8945,0.2209,0.1212,2.7414,49.8201,4.05,407.4242,0.1769,52.4598,0.3182,-0.7187,,2.7414,1.8065,-3.9531,3.97
SH605577,2023-06-30,2.3188,25.6568,44.0302008371,1119.403,15.4071,0.2907,0.1608,12.8194,34.6547,3.68,619.195,0.2399,77.6264,0.288,2.9322,0.4656,2.4183,5.1941,3.6509,3.65
SH605577,2023-09-30,4.6189,26.2607,44.3760224231,864.8302,21.7643,0.5568,0.3122,6.5197,56.8373,9.98,484.9138,0.459,58.4555,0.804,0.7605,,6.5197,4.7504,14.6227,9.58
SH605577,2023-12-31,4.6651,-27.9406,44.3067178024,1010.952,18.6729,0.6499,0.3561,17.4118,26.571,9.76,553.9314,0.522,77.1688,0.7749,1.1329,1.0356,6.4727,13.5486,2.1405,9.45
SH605577,2024-03-31,1.7081,-2.9027,50.3240235666,760.1351,21.2847,0.2104,0.1184,2.4619,37.8549,3.7,427.7567,0.1738,52.6901,0.309,-0.0301,,2.4619,2.3775,4.4408,3.63
SH605577,2024-06-30,2.0601,-19.9256,45.699336794,1243.953,13.3295,0.2619,0.1447,13.5049,37.2455,2.78,687.2852,0.2091,87.3744,0.2306,-0.7966,0.4358,1.9309,4.8328,-7.4452,2.76
SH605577,2024-09-30,4.0315,-37.3839,45.806742375,1051.4019,15.9658,0.4545,0.2568,4.0004,57.9051,5.98,594.0594,0.3748,66.9726,0.5035,-0.02,,4.0004,4.6628,-14.6429,5.84
SH605577,2024-12-31,4.4227,-41.3168,43.8424973647,1190.87,12.1498,0.548,0.3023,15.2558,16.7226,5.53,656.9343,0.4518,81.3982,0.4547,1.2412,0.888,3.5555,21.5277,-9.8103,5.41
SH605577,2025-03-31,1.4149,-20.8604,49.8198424879,1035.6732,21.7082,0.1558,0.0869,1.8611,43.18,2.88,577.6637,0.1327,63.6087,0.2445,-1.2258,,1.8611,2.0843,-22.4042,2.84
SH605577,2025-06-30,1.6962,17.1132,47.2388926778,1643.8356,19.2273,0.1972,0.1095,14.4142,37.5462,3.17,912.7789,0.166,106.1196,0.2701,-0.1776,0.3177,2.0975,4.7941,-18.8102,3.16
SH605577,2025-09-30,3.6643,31.5091,45.4889437011,1230.629,22.9274,0.3862,0.2194,4.891,51.9061,7.64,699.1196,0.3336,73.6839,0.6621,0.3985,,4.891,5.2017,-8.4219,7.4
SH605577,2025-12-31,4.7344,10.8696,41.6137060857,1359.0034,14.7635,0.473,0.2649,16.7496,15.5947,5.89,761.0994,0.3981,76.0392,0.5042,1.4725,0.734,3.8791,23.0848,-8.7585,5.74
SH605577,2026-03-31,1.799,13.4375,46.1438407723,981.4613,22.9535,0.1591,0.0917,2.0775,37.6585,3.11,565.682,0.1354,50.0278,0.2774,-0.9842,,2.0775,2.3899,7.2829,3.06
