instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688511,2023-03-31,0.2399,-25.6157,63.3032616433,1785.7143,39.3865,0.0555,0.0504,1.9744,178.4652,2.16,1621.6216,0.055,375.1563,0.2172,-0.1061,,1.9744,0.5043,-11.4287,2.15
SH688511,2023-06-30,0.2928,-2.7381,63.1866583387,2459.0164,42.2456,0.081,0.0732,6.8915,258.3608,3.41,2222.2222,0.0805,614.7541,0.3441,0.0866,1.1796,3.0329,0.6967,0.1359,3.35
SH688511,2023-09-30,0.4457,24.5169,63.0339281357,2488.4793,38.2248,0.1205,0.1085,4.0244,291.7973,4.6,2240.6639,0.1195,605.7886,0.4661,0.3483,,4.0244,0.9253,26.3996,4.46
SH688511,2023-12-31,0.7072,10.8514,59.1505543087,2343.75,35.3811,0.1709,0.1536,9.1639,259.4969,6.08,2106.495,0.1705,509.0498,0.6213,0.2529,2.5105,5.1948,1.3873,24.9046,5.83
SH688511,2024-03-31,0.1577,-44.9241,63.5284440437,2337.6623,25.8272,0.0432,0.0385,0.9888,351.151,1.12,2083.3333,0.0432,570.7039,0.1196,-1.5865,,0.9888,0.2563,-16.0093,1.11
SH688511,2024-06-30,0.1775,-94.956,63.6907582293,3862.6609,3.0973,0.0525,0.0466,4.4034,549.1153,0.16,3428.5714,0.0521,1014.0845,0.0174,6.8297,0.8276,0.1437,0.3278,-31.2029,0.16
SH688511,2024-09-30,0.3025,-83.0877,62.7684949843,3457.1063,8.4997,0.0882,0.0781,0.6678,522.1427,0.74,3061.2245,0.0874,892.562,0.0607,1.2381,,0.6678,0.5171,-23.942,0.75
SH688511,2024-12-31,0.5493,-158.6615,39.5208084904,4374.2406,-37.4983,0.0939,0.0823,1.6811,600.3002,-3.55,3833.8658,0.0936,655.3796,-0.2807,0.204032105255,1.0612,-3.1288,0.5997,-44.6505,-3.6
SH688511,2025-03-31,0.1578,77.0567,66.2636372907,2078.5219,41.8917,0.0503,0.0433,1.8069,302.4194,2.12,1789.2644,0.0492,570.3422,0.1648,-0.6441,,1.8069,0.2976,9.1594,2.1
SH688511,2025-06-30,0.4308,2045.945,56.5263295462,2022.4719,35.4732,0.1031,0.089,8.0948,311.1495,3.52,1745.8778,0.1013,417.8273,0.2898,-0.313,0.9381,3.1145,0.5785,87.3726,3.67
SH688511,2025-09-30,0.7004,519.9527,55.4879575689,2002.9674,30.519,0.1567,0.1348,4.0385,306.7485,4.66,1723.0377,0.1536,385.494,0.3802,-0.5589,,4.0385,0.8802,72.6604,4.82
SH688511,2025-12-31,0.9425,230.717347555319,49.0403542266,2274.163,20.2105,0.1834,0.1583,8.5025,290.0185,4.12,1962.9226,0.1807,381.9629,0.2952,-0.2255,1.593,3.1415,1.2413,93.1635,4.03
SH688511,2026-03-31,0.0987,-74.2546,53.5567477709,5084.7458,25.6454,0.0204,0.0177,0.4565,624.1331,0.63,4411.7647,0.0202,911.8541,0.0424,6.6016,,0.4565,0.1442,-57.9449,0.66
