instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688036,2023-03-31,1.2195,-34.02,23.3614775496,311.2033,5.6507,0.3482,0.2892,1.5738,11.55,3.26,258.4721,0.5747,73.8007,0.6518,3.8044,,1.5738,7.7922,-16.1173,3.21
SH688036,2023-06-30,2.9363,27.1951,23.5409915969,251.5372,8.4075,0.8552,0.7156,6.6667,10.2243,12.55,210.4771,1.5347,61.3016,2.6175,3.307,20.6813,5.3813,17.6052,8.3118,12.58
SH688036,2023-09-30,4.356,73.5142,23.9172571173,241.8921,9.0957,1.3098,1.1162,8.462,10.5915,22.51,206.1383,2.4908,61.9835,4.8516,2.9102,,8.462,25.4922,19.3998,20.88
SH688036,2023-12-31,5.6952,126.4867,23.545216944,222.4007,8.9687,1.9009,1.6187,13.3753,9.3979,31.08,189.384,3.6599,63.2111,6.927,2.1281,32.0499,12.1139,38.3065,33.6917,30.67
SH688036,2024-03-31,1.2263,212.0288,21.3736152386,242.653,9.3738,0.4265,0.3709,3.4103,10.6569,8.58,211.0199,0.9136,73.3915,2.0272,-0.0662,,3.4103,8.4452,88.0988,8.19
SH688036,2024-06-30,2.4549,36.1211,21.5277565343,234.375,8.2887,0.887,0.768,8.1201,11.4526,14.87,202.9312,1.8673,73.3227,2.5367,-0.4859,11.0489,6.5291,15.717,38.0715,15.26
SH688036,2024-09-30,3.7071,0.6872,21.590959542,244.5209,7.6876,1.2744,1.1042,8.4351,12.5587,20.41,211.8644,2.6537,72.8332,3.4893,0.315,,8.4351,21.4991,19.1285,19.24
SH688036,2024-12-31,5.662,0.1837,21.2820869858,238.8535,8.1457,1.7409,1.5072,14.025,13.9923,28.35,206.7896,3.5675,63.5818,4.9084,0.5088,22.1849,12.4213,25.7284,10.3065,27.43
SH688036,2025-03-31,1.2346,-69.5919,19.2691351738,306.4351,3.8235,0.3426,0.2937,1.1432,24.1035,2.39,262.697,0.6308,72.8981,0.436,-1.4894,,1.1432,3.7339,-25.4508,2.36
SH688036,2025-06-30,2.5874,-56.6488,20.0916908727,275.8621,4.2706,0.7633,0.6525,4.712,22.407,5.89,235.8182,1.4419,69.5679,1.0889,0.0083,9.3118,2.8183,8.0332,-15.8602,6.12
SH688036,2025-09-30,4.3927,-43.7627,19.4700589778,253.8071,4.4724,1.2353,1.0638,4.6085,21.7244,10.48,218.5704,2.436,61.4656,1.9431,1.4825,,4.6085,12.4284,-3.3339,10.67
SH688036,2025-12-31,6.0377,-53.4557,19.1511063572,245.4657,3.9719,1.7137,1.4666,8.0532,19.492,12.71,210.0718,3.2,59.6254,2.2631,0.5451,20.9529,5.87,18.4691,-4.5464,12.57
SH688036,2026-03-31,1.0929,49.1952,22.0046685119,255.8272,4.579,0.4121,0.3518,1.5545,22.3214,3.35,218.3936,0.7705,82.3497,0.6444,-5.5189,,1.5545,4.032,24.5795,3.3
