instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688297,2023-03-31,0.2305,-52.0558,26.9616680535,1487.6033,13.5312,0.0624,0.0605,0.8102,128.2782,1.11,1442.3077,0.0823,390.4555,0.0955,-2.2428,,0.8102,0.7016,-44.3435,1.11
SH688297,2023-06-30,0.5881,-9.4588,30.1219309499,1152.3688,17.8956,0.1612,0.1562,3.1223,134.7205,3.64,1116.6253,0.2076,306.0704,0.3166,-0.0768,14.6436,2.8496,1.3361,-28.1466,3.72
SH688297,2023-09-30,0.6134,-32.2932,29.8007181749,1570.6806,18.4275,0.1774,0.1719,3.221,146.1751,4.18,1521.9842,0.2284,440.1695,0.3598,0.8185,,3.221,1.8471,-39.1485,4.2
SH688297,2023-12-31,1.7684,-18.2446,18.9477572067,1023.8908,11.358,0.3642,0.3516,4.4583,132.1052,5.21,988.4679,0.4592,203.5739,0.4483,0.3888,32.108,4.1097,2.7251,-3.9357,5.18
SH688297,2024-03-31,0.0393,-141.8599,27.148281945,10714.2857,-44.0455,0.0087,0.0084,-0.3732,2031.6027,-0.46,10344.8276,0.0105,2290.0763,-0.04,-7.655648848913,,-0.3732,0.0443,-87.1402,-0.46
SH688297,2024-06-30,0.1588,-117.9646,27.4381467051,4918.0328,-14.1145,0.0381,0.0366,-0.0987,832.1775,-0.66,4724.4094,0.0471,1133.5013,-0.0569,-0.429931550114,2.9116,-0.5114,0.2163,-77.2229,-0.67
SH688297,2024-09-30,0.1903,-134.0714,26.3131897224,5521.4724,-22.4035,0.0508,0.0489,-1.0681,839.8134,-1.44,5314.9606,0.0642,1418.8124,-0.1226,-0.296503274562,,-1.0681,0.3215,-71.9753,-1.46
SH688297,2024-12-31,0.2581,-117.8192,32.0468610329,4225.3521,-7.8682,0.0892,0.0852,-0.1202,480.7692,-0.94,4035.8744,0.1188,1394.8082,-0.0799,0.204239030398,6.0538,-0.6177,0.7488,-74.2773,-0.95
SH688297,2025-03-31,0.0603,162.397721719643,27.5063098143,3321.0332,7.1452,0.0286,0.0271,0.1943,216.4502,0.3,3146.8531,0.0414,1492.5373,0.025,-33.2445,,0.1943,0.4158,284.6405,0.3
SH688297,2025-06-30,0.1032,182.756868434249,26.5475584072,3636.3636,7.2428,0.0523,0.0495,0.9421,260.8696,0.56,3441.6826,0.0769,1744.186,0.0471,-29.0487,2.3434,0.3538,0.69,61.274,0.56
SH688297,2025-09-30,0.4713,140.894383494364,11.1032133029,1583.5777,2.1865,0.1805,0.1705,0.359,197.2963,0.59,1495.8449,0.2713,572.8835,0.0501,-30.938,,0.359,1.3685,319.0075,0.59
SH688297,2025-12-31,0.989,264.282938217312,11.2347505288,1088.2709,2.937,0.3544,0.3308,1.6556,191.775,1.55,1015.8014,0.5286,364.004,0.1312,-15.67,15.5348,0.932,1.8772,340.1146,1.55
SH688297,2026-03-31,0.1796,0.1149,13.8198336042,1472.9951,2.9366,0.0666,0.0611,0.1816,334.946,0.29,1351.3514,0.1003,501.1136,0.025,64.4133,,0.1816,0.2687,143.5946,0.29
