instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688528,2023-03-31,0.487,-88.334146561102,31.1403151525,1859.5041,-29.6043,0.083,0.0484,-1.4415,438.1694,-2.0,1084.3373,0.0677,184.8049,-0.0885,-0.477630054492,,-1.4415,0.2054,-5.9173,-2.02
SH688528,2023-06-30,1.4158,-461.415349913276,29.3812733578,1402.9618,-25.9683,0.2217,0.1283,4.6785,346.0873,-4.72,811.908,0.1817,127.1366,-0.2058,-0.399809254703,0.4841,-3.3501,0.5201,-13.4534,-4.83
SH688528,2023-09-30,2.3898,-1351.9030662787,28.0786885104,1245.9622,-19.9515,0.3794,0.2167,-4.3891,310.0953,-6.11,711.65,0.3061,112.9802,-0.2645,-0.333115813599,,-4.3891,0.8707,-12.0154,-6.3
SH688528,2023-12-31,3.8351,-4408.3624,25.7850065476,1132.4316,-18.0649,0.5701,0.3179,3.9558,265.7807,-8.22,631.4682,0.4538,93.8698,-0.3516,-0.121514578646,1.0628,-5.8265,1.3545,-11.1135,-8.58
SH688528,2024-03-31,1.2837,58.754532077832,28.4954731608,870.4062,-5.8801,0.2042,0.1034,-0.6292,231.2436,-0.9,440.7444,0.1531,70.1098,-0.0355,-0.141472660237,,-0.6292,0.3892,101.8343,-0.97
SH688528,2024-06-30,2.0795,43.153336736845,28.3506711902,921.659,-10.1841,0.3887,0.1953,10.5725,255.2105,-3.06,463.0821,0.2948,86.5593,-0.1147,-0.189435433926,0.5591,-2.0866,0.7053,42.1163,-3.32
SH688528,2024-09-30,2.9356,5.654887489639,25.5135040916,998.1516,-15.859,0.5462,0.2705,-4.5075,265.2259,-6.78,494.3244,0.4148,91.9744,-0.2469,-0.099406697736,,-4.5075,1.018,17.4401,-7.37
SH688528,2024-12-31,3.8661,-10.127113135665,22.6863136668,1079.4603,-20.2225,0.6768,0.3335,7.7797,255.5366,-10.89,531.9149,0.5178,93.1171,-0.3858,0.045341536976,0.9686,-7.1385,1.4088,-1.9853,-11.96
SH688528,2025-03-31,0.6737,-386.573366202076,12.6068174138,1442.3077,-53.1674,0.1352,0.0624,-3.3414,338.0917,-5.63,665.6805,0.1057,133.5906,-0.1779,-0.446216775033,,-3.3414,0.2662,-44.5623,-5.79
SH688528,2025-06-30,1.5149,-209.732818210335,14.6905886923,1225.3233,-47.7179,0.3292,0.1469,11.2326,294.0696,-11.82,546.7801,0.2471,118.8197,-0.3623,-0.358712147433,0.4071,-7.3482,0.6121,-32.5663,-12.56
SH688528,2025-09-30,2.6644,-66.721608613957,16.9462752737,1083.902,-31.8838,0.5442,0.2491,-8.21,255.3674,-13.63,496.1411,0.4197,101.3361,-0.4158,-0.057812432689,,-8.21,1.0573,-16.2428,-14.09
SH688528,2025-12-31,3.3822,-77.57058454699,13.2312335474,1148.3254,-42.885,0.6976,0.3135,6.9223,256.3737,-23.42,516.055,0.5375,106.4396,-0.6892,-0.059364327178,0.8809,-14.2113,1.4042,-15.7596,-25.38
SH688528,2026-03-31,0.6983,21.127938340869,13.6870796556,1173.4029,-38.0811,0.1772,0.0767,-2.9444,249.0315,-5.29,507.9007,0.1371,128.8844,-0.1405,-0.480266739053,,-2.9444,0.3614,10.3081,-5.29
