instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688378,2023-03-31,0.442,10.2404,63.0340154058,787.4016,39.2803,0.2344,0.1143,4.5669,60.2329,5.52,383.959,0.1405,203.6199,0.9235,-2.3079,,4.5669,1.4942,17.5142,5.37
SH688378,2023-06-30,0.624,31.43,60.5259665741,1141.4077,29.7446,0.3371,0.1577,10.6775,82.5309,5.72,533.9662,0.1962,288.4615,0.6782,0.1867,0.467,4.8546,2.181,28.7995,5.84
SH688378,2023-09-30,0.8235,-12.1606,58.0702700573,1376.8485,23.5797,0.4236,0.1961,4.6996,104.6228,5.8,637.3938,0.2415,327.8689,0.6574,0.1013,,4.6996,2.5807,5.4289,5.54
SH688378,2023-12-31,0.971,8.8053,56.4628189532,1517.7066,23.6364,0.5074,0.2372,11.7696,124.589,7.2,709.4994,0.3001,370.7518,0.8224,0.2011,0.7411,5.5246,2.8895,12.7339,6.88
SH688378,2024-03-31,0.5801,0.2188,53.260114929,782.6087,36.794,0.2628,0.115,4.1693,83.4106,5.21,342.4658,0.1416,155.1457,0.6391,0.641,,4.1693,1.079,6.991,5.08
SH688378,2024-06-30,0.7041,-5.8136,51.4982335848,1158.3012,26.8384,0.3691,0.1554,11.6575,118.8825,5.04,487.6727,0.1941,255.6455,0.4411,-0.148,0.4899,4.1927,1.5141,4.3852,5.25
SH688378,2024-09-30,0.9636,3.5957,51.2182697814,1279.0147,21.8312,0.5098,0.2111,4.6432,128.5347,5.67,529.6195,0.2623,280.1993,0.4864,-0.2679,,4.6432,2.1006,11.8926,5.76
SH688378,2024-12-31,1.0845,-26.036,51.221510048,1483.9242,16.9726,0.5965,0.2426,12.9249,138.2488,5.15,603.5205,0.3032,331.9502,0.4345,0.7119,0.6949,4.1508,2.604,3.0037,5.2
SH688378,2025-03-31,0.3409,-73.2294,47.1572595774,1289.3983,16.6122,0.1839,0.0698,1.151,122.6492,1.46,489.3964,0.0881,264.007,0.1222,1.0459,,1.151,0.7338,-40.7065,1.46
SH688378,2025-06-30,0.5528,-70.5872,45.8472084664,1453.958,9.612,0.3166,0.1238,10.566,144.648,1.56,568.5407,0.1653,325.6151,0.1083,4.051,0.338,1.1436,1.2444,-17.8739,1.63
SH688378,2025-09-30,0.7432,-69.0314,45.112810353,1572.5102,8.0606,0.4387,0.1717,1.3327,152.2327,1.84,615.4548,0.2286,363.2939,0.1258,2.7086,,1.3327,1.7736,-16.1249,1.88
SH688378,2025-12-31,1.0601,-20.0555,48.9803092774,1375.6209,12.532,0.7075,0.2617,14.7497,109.4092,4.22,508.8339,0.335,339.5906,0.29,1.6776,0.6647,3.2412,3.2904,8.2726,4.24
SH688378,2026-03-31,0.3546,214.8591,54.3342634238,954.4008,34.064,0.2192,0.0943,2.9033,64.4238,4.36,410.5839,0.125,253.8071,0.3063,2.7144,,2.9033,1.397,53.5496,3.89
