instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688120,2023-03-31,0.1409,112.488,46.6558187705,1140.6844,31.4634,0.087,0.0789,2.486,60.1805,3.97,1034.4828,0.1261,638.7509,1.8175,0.3665,,2.486,1.4955,76.8661,3.89
SH688120,2023-06-30,0.2911,101.442,46.3212174653,1177.24,30.3054,0.1702,0.1529,5.7485,60.7492,7.53,1057.5793,0.2493,618.3442,2.3538,0.7177,2.0343,4.4971,2.963,72.1176,7.32
SH688120,2023-09-30,0.4246,64.4593,46.4564133526,1213.4831,30.6438,0.2492,0.2225,6.4723,73.0737,11.15,1083.4671,0.3636,635.8926,3.5482,0.6582,,6.4723,3.6949,62.3684,10.57
SH688120,2023-12-31,0.5669,44.2873,43.5469585635,1216.2162,28.8576,0.3387,0.296,9.4324,64.4168,14.11,1062.8875,0.4866,635.0326,4.5538,0.9022,4.0462,7.9381,5.5886,52.1065,13.12
SH688120,2024-03-31,0.1376,4.2711,45.1861859029,1246.5374,29.7164,0.0856,0.0722,2.0802,74.757,3.59,1051.4019,0.1208,654.0698,1.2719,0.8306,,2.0802,1.2039,10.4008,3.52
SH688120,2024-06-30,0.2925,15.6521,43.3628047345,1167.3152,28.9105,0.1846,0.1542,5.8703,70.1809,7.54,975.0813,0.2626,615.3846,2.7222,0.8599,2.082,4.2029,2.5648,21.2321,7.36
SH688120,2024-09-30,0.4638,27.8002,43.0039545882,1104.2945,29.3979,0.2929,0.2445,6.5888,63.8766,12.31,921.8163,0.4197,582.1475,3.0445,1.2158,,6.5888,4.2269,33.2163,11.69
SH688120,2024-12-31,0.6809,41.4042,43.2025572516,1102.6034,30.0452,0.4124,0.3265,10.5117,60.2813,17.04,872.9389,0.5678,528.712,4.3232,1.1282,4.107,8.7092,5.972,35.815,15.81
SH688120,2025-03-31,0.1449,15.4698,46.3652785872,1155.3273,25.58,0.1046,0.0779,2.0008,67.1491,3.54,860.4207,0.1382,621.118,0.986,0.0553,,2.0008,1.3403,34.1418,3.47
SH688120,2025-06-30,0.3017,16.8206,46.0757573729,1108.3744,25.9247,0.2169,0.1624,6.2992,62.1011,7.5,829.8755,0.2895,596.6192,2.1351,0.7815,1.5935,4.1245,2.8985,30.2751,7.23
SH688120,2025-09-30,0.4984,9.8126,44.0880547553,1025.4463,24.78,0.3521,0.2633,6.3246,61.3776,11.55,766.8276,0.4668,541.7335,2.2394,0.5364,,6.3246,4.399,30.2769,10.99
SH688120,2025-12-31,0.7454,5.8647,41.8136869445,963.8554,23.3084,0.4934,0.3735,10.7724,62.9987,15.52,729.6311,0.6669,482.9622,3.0635,0.7382,3.7185,8.2461,5.7144,36.4626,14.53
SH688120,2026-03-31,0.1687,5.9497,42.3092407234,998.8901,20.5844,0.1176,0.0901,1.8264,82.675,3.26,765.3061,0.1583,533.4914,0.6993,0.0319,,1.8264,1.0886,31.6624,3.2
