instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688025,2023-03-31,0.2739,25.3287,36.4822611985,735.8953,10.23,0.1807,0.1223,1.2622,105.0788,1.64,498.0631,0.1605,328.5871,0.3233,-0.4985,,1.2622,0.8565,6.7782,1.63
SH688025,2023-06-30,0.5027,32.4447,37.9615785666,775.8621,8.6103,0.3416,0.232,6.1521,106.1696,2.62,526.9321,0.3037,358.0664,0.5129,0.2948,1.6805,2.002,1.6954,1.6991,2.59
SH688025,2023-09-30,0.8016,65.3008,39.4478879852,736.2967,9.2442,0.5381,0.3667,3.3627,112.0146,4.45,501.7655,0.4799,336.8263,0.8794,1.4868,,3.3627,2.4104,12.0955,4.34
SH688025,2023-12-31,1.0649,36.9847,41.1063034048,733.1976,8.5041,0.7181,0.491,8.5534,109.519,5.68,501.3229,0.6468,338.0599,1.0972,2.2453,3.6697,4.0907,3.2871,4.4588,5.52
SH688025,2024-03-31,0.2221,-16.0954,40.7161800981,893.7438,9.953,0.148,0.1007,1.006,127.5329,1.33,608.1081,0.1299,405.2229,0.268,1.166,,1.006,0.7057,-13.7605,1.34
SH688025,2024-06-30,0.4765,4.6339,40.4275874937,793.6508,8.5878,0.3298,0.2268,6.6815,118.7492,2.77,545.7853,0.3028,377.7545,0.5363,0.301,1.6517,1.8976,1.5158,4.9085,2.81
SH688025,2024-09-30,0.9469,16.8438,40.1960891943,660.6313,9.1221,0.5972,0.4087,3.6309,113.9241,5.17,452.1098,0.5395,285.141,1.0269,-0.2067,,3.6309,2.37,18.4082,5.16
SH688025,2024-12-31,1.3372,19.0029,37.687910436,656.6946,8.5315,0.8017,0.5482,9.6237,108.3652,6.69,449.0458,0.7276,269.2193,1.305,0.6329,4.0616,4.5008,3.3221,18.6208,6.52
SH688025,2025-03-31,0.2946,41.8181,37.4938229469,734.0946,10.5282,0.1785,0.1226,1.2721,115.429,1.79,504.2017,0.1668,305.499,0.3798,6.2233,,1.2721,0.7797,34.0701,1.74
SH688025,2025-06-30,0.74,82.3928,39.4391255655,586.7014,10.5589,0.4403,0.3068,8.2962,109.2498,4.61,408.8122,0.4257,243.2432,0.9783,2.3468,2.545,3.1146,1.6476,48.3436,4.54
SH688025,2025-09-30,1.3131,105.6353,40.5800291057,525.5986,13.3017,0.7366,0.5137,6.4348,99.8484,9.66,366.549,0.7105,205.6203,2.1116,1.9062,,6.4348,2.7041,41.0214,9.24
SH688025,2025-12-31,1.817,124.5197,38.4801036868,533.3333,13.4272,0.9595,0.675,13.2228,89.8226,12.88,375.1954,0.9534,198.1288,2.9299,2.1677,6.0021,8.2161,4.0079,42.6577,12.13
SH688025,2026-03-31,0.4884,167.6173,42.9601112869,480.7692,14.6176,0.2584,0.1872,2.6325,78.0843,4.16,348.2972,0.2794,184.2752,1.0163,0.0748,,2.6325,1.1526,92.7494,4.06
