instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688729,2023-12-31,0.9027,-19.1108,35.0261325403,729.779,7.8704,0.7018,0.4933,7.2807,49.4607,6.0,512.9667,0.7616,398.8036,0.1163,1.9377,8.5255,3.7096,7.2785,-17.4526,5.79
SH688729,2024-03-31,,,36.546179939,,10.0901,,,,,1.9,,0.3788,,0.0384,0.956,,,,,1.9
SH688729,2024-06-30,0.4037,,39.7267738773,772.8639,11.8677,0.3281,0.2329,6.1346,35.0686,4.54,548.6132,0.3823,445.8757,0.0932,1.8394,2.7561,2.5825,5.1328,,4.44
SH688729,2024-09-30,,102.293880890667,39.091105137,737.9065,12.6173,,0.3659,4.2603,,,,0.601,,0.1579,1.8221,,4.2603,,23.887620429425,
SH688729,2024-12-31,0.9053,74.7797,37.3882310154,710.7601,11.6729,0.7141,0.5065,9.3276,32.3314,9.61,504.1311,0.8231,397.6582,0.2033,1.2616,5.7452,5.4336,11.1347,17.8447,9.14
SH688729,2025-03-31,0.2081,113.0893,35.6353504457,786.0262,18.7569,0.1627,0.1145,2.1121,27.9694,3.61,553.1653,0.1924,432.4844,0.0818,-1.0638,,2.1121,3.2178,14.6291,3.54
SH688729,2025-06-30,0.4362,40.2332,35.8940291546,734.9939,14.0129,0.3504,0.2449,7.7968,27.8302,5.69,513.6986,0.4063,412.6547,0.1308,-1.4964,2.7386,3.3712,6.4678,18.7659,5.52
SH688729,2025-09-30,0.6616,22.7338,37.3643055716,767.9181,13.5823,0.4884,0.3516,4.4293,25.9825,7.41,552.8256,0.5163,408.1016,0.1745,-1.0157,,4.4293,10.3916,14.0143,5.87
SH688729,2025-12-31,0.9042,24.0342,38.2523075097,756.6204,13.2139,0.6643,0.4758,10.3729,30.1894,9.05,541.9238,0.6845,398.142,0.227,-0.4397,5.5315,5.8924,11.9247,9.5692,7.52
SH688729,2026-03-31,0.1851,-26.7592,40.0236315883,966.7025,15.3633,0.1333,0.0931,1.4628,44.9595,1.78,675.1688,0.1156,486.2237,0.0539,1.2364,,1.4628,2.0018,-10.5814,1.77
