instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605369,2023-03-31,1.2063,-69.5827,34.8592758005,732.899,12.7827,0.2308,0.1228,1.5908,88.8801,1.8,389.948,0.1408,74.6083,0.2567,1.3138,,1.5908,1.0126,-34.9564,1.79
SH605369,2023-06-30,2.608,-71.0493,32.1688256965,729.6311,13.303,0.466,0.2467,11.7243,89.5478,3.74,386.2661,0.2838,69.0184,0.5412,1.3061,0.7544,3.3009,2.0101,-42.6501,3.72
SH605369,2023-09-30,4.045,-71.3892,32.122161631,709.5926,12.3828,0.709,0.3805,4.6983,89.153,5.41,380.8181,0.4442,66.7491,0.7836,1.2906,,4.6983,3.0285,-39.5855,5.46
SH605369,2023-12-31,5.3326,-66.5308,32.6528300677,691.377,11.1914,0.9934,0.5207,16.2659,85.3121,6.71,362.3918,0.6036,67.5093,0.969,1.6989,1.6112,5.8117,4.2198,-33.6083,6.66
SH605369,2024-03-31,1.5375,56.0165,33.138898848,630.2521,16.5892,0.3163,0.1428,2.3363,76.0778,2.72,284.54,0.1637,58.5366,0.4006,0.9104,,2.3363,1.183,20.2175,2.68
SH605369,2024-06-30,3.1223,56.3333,33.2177209927,621.3324,17.2096,0.6374,0.2897,16.8646,79.1557,5.67,282.3972,0.3314,57.6498,0.8466,0.845,0.8928,4.9007,2.274,20.8459,5.59
SH605369,2024-09-30,4.7712,60.2077,33.3531341555,623.9889,16.9112,0.9526,0.4327,7.1153,80.5585,8.37,283.4348,0.5045,56.5895,0.8972,1.0297,,7.1153,3.3516,17.308,8.49
SH605369,2024-12-31,5.5591,57.1617,32.7938035398,618.0258,15.3786,1.3161,0.5825,22.6913,78.0826,10.16,273.5354,0.6646,64.7587,1.0884,1.2267,1.8178,8.789,4.6105,14.3706,10.05
SH605369,2025-03-31,1.2669,-39.5635,32.4016493414,683.3713,10.308,0.285,0.1317,1.3195,97.1293,1.59,315.7895,0.1525,71.0395,0.173,0.7538,,1.3195,0.9266,-2.7371,1.58
SH605369,2025-06-30,2.6551,-47.1924,31.3072786598,658.1353,9.0358,0.5697,0.2735,17.1188,93.134,2.91,315.9558,0.3247,67.7941,0.2282,1.7772,0.9419,2.3718,1.9327,0.5776,2.97
SH605369,2025-09-30,3.9808,-49.152,30.1338486673,651.5444,8.5069,0.8588,0.4144,3.3797,91.1608,4.2,314.3922,0.4897,67.8256,0.326,2.0732,,3.3797,2.9618,1.0827,4.19
SH605369,2025-12-31,5.8005,-70.0418,27.8698813429,645.0457,4.524,1.1682,0.5581,19.0425,85.3526,3.04,308.1664,0.6634,62.0636,0.233,4.9427,1.9471,2.425,4.2178,1.8375,3.05
SH605369,2026-03-31,1.5215,17.1842,32.4558559047,671.1409,11.0702,0.2593,0.1341,1.461,89.1972,1.88,347.0883,0.1677,59.1522,0.1449,1.607,,1.461,1.009,9.116,1.86
