instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688593,2023-03-31,0.38,-30.9193,31.8892879722,702.0281,20.4749,0.1691,0.1282,2.9048,75.3643,3.05,532.2295,0.1465,236.8421,0.0543,1.333,,2.5587,1.1942,2.2076,3.0
SH688593,2023-06-30,0.8762,-56.0714,28.5829175046,1027.984,15.7906,0.2058,0.1751,2.1292,71.1575,4.33,874.6356,0.1937,205.4325,0.0754,2.1499,,1.9632,2.5296,0.0918,2.17
SH688593,2023-09-30,1.44,-67.6214,25.3430896249,974.462137647153,9.029,0.3544,,1.768,79.2835,2.99,761.851,0.3102,187.5,0.069,2.3127,,1.768,3.4055,9.838,2.01
SH688593,2023-12-31,2.2991,-75.1128,20.997308256,951.1229,5.6087,0.4782,0.3785,1.7323,61.8164,2.3,752.8231,0.4257,156.583,0.0586,3.55,,1.4984,5.8237,12.5158,1.73
SH688593,2024-03-31,0.6281,-158.5447,13.4250317907,1581.7223,-11.6505,0.0717,0.0569,-0.6764,103.4007,-0.72,1255.2301,0.0629,143.2893,-0.0254,-0.412411944708,,-0.6764,0.8704,2.8877,-0.73
SH688593,2024-06-30,1.3663,-110.7349,15.8936164972,1402.9618,-1.6078,0.1613,0.1283,0.1647,101.7064,-0.21,1115.933,0.1455,131.7427,-0.0081,-0.206425656131,1.2813,-0.2057,1.7698,5.4302,-0.21
SH688593,2024-09-30,1.5959,-91.0933,15.6237386318,1422.5501,0.8225,0.2407,0.1898,0.1553,94.8733,0.22,1121.7283,0.2163,169.1835,0.0061,-28.861,,0.1553,2.8459,-2.2264,0.22
SH688593,2024-12-31,2.3439,-73.67,14.943455645,1271.6355,1.3983,0.354,0.2831,0.9498,85.7572,0.53,1016.9492,0.3182,153.5902,0.0154,-9.4244,2.735,0.3971,4.1979,5.6099,0.54
SH688593,2025-03-31,0.5586,119.060063468742,14.4431809018,1086.9565,1.0167,0.1045,0.0828,0.0829,85.1386,0.14,861.244,0.0954,161.1171,0.0033,51.7315,,0.0829,1.0571,49.9547,0.14
SH688593,2025-06-30,0.9788,261.779323524567,14.6385811069,1159.7938,1.282,0.1958,0.1552,0.9124,87.2981,0.35,919.3054,0.1816,183.8987,0.008,9.0575,1.4913,0.1934,2.0619,23.4773,0.35
SH688593,2025-09-30,1.5901,93.59,14.2051214996,1116.1637,1.2516,0.3114,0.2419,0.2999,86.3889,0.52,867.052,0.2772,169.8006,0.0119,8.4594,,0.2999,3.1254,27.2139,0.53
SH688593,2025-12-31,2.3144,-36.1973,13.9038996469,1074.6269,0.7382,0.4375,0.335,1.194,81.1597,0.59,822.8571,0.3902,155.5479,0.0099,10.9883,3.1732,0.2415,4.4357,20.8569,0.59
SH688593,2026-03-31,0.6009,183.0679,13.9392518418,1097.561,2.8654,0.1114,0.082,0.2392,78.0708,0.34,807.8995,0.0968,149.7753,0.0094,6.1259,,0.2392,1.1528,0.4404,0.35
