instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688535,2023-03-31,0.5471,-17.4529,30.4128095985,1363.6364,7.6456,0.0819,0.066,0.3644,186.1042,1.09,1098.9011,0.0774,164.5037,0.0687,-1.1616,,0.3644,0.4836,-11.1561,0.41
SH688535,2023-06-30,1.3149,-26.9208,27.1307844624,1186.5524,9.5787,0.1879,0.1517,6.8498,165.8833,1.73,957.9564,0.1821,136.8925,0.1499,-0.0843,1.2218,1.0439,1.0851,-15.2906,1.2
SH688535,2023-09-30,2.0918,-7.8339,27.5286449879,1107.0111,11.5447,0.3108,0.2439,2.0163,155.2974,2.93,868.7259,0.2922,129.0754,0.2922,0.4422,,2.0163,1.7386,-2.7828,2.31
SH688535,2023-12-31,2.8316,-23.2571,26.880321511,1104.6333,11.1836,0.8492,0.3259,8.4736,151.918,3.68,423.9284,0.4024,127.1366,0.3921,0.9989,2.2782,2.5713,2.3697,-6.702,3.08
SH688535,2024-03-31,0.6509,207.2999,28.9109614453,1517.7066,17.6399,0.2355,0.0593,1.0546,144.7876,1.24,382.1656,0.07,138.2701,0.1583,-0.2539,,1.0546,0.6216,33.1927,1.23
SH688535,2024-06-30,1.3507,105.8469,27.8597806405,1431.9809,16.0262,0.4817,0.1257,8.3852,138.8246,2.4,373.6766,0.1511,133.2642,0.3085,0.0128,0.9238,2.0069,1.2966,23.0323,2.42
SH688535,2024-09-30,2.1011,47.8987,27.4655515348,1398.2393,14.5521,0.7501,0.1931,2.7868,137.6778,3.34,359.952,0.2329,128.5041,0.4322,0.1368,,2.7868,1.9611,17.3331,3.39
SH688535,2024-12-31,3.0345,26.2247,25.6343715408,1429.1385,12.0421,0.9755,0.2519,9.0571,137.3626,3.89,369.0415,0.3209,118.6357,0.4949,0.0745,1.7313,2.8472,2.6208,17.226,3.86
SH688535,2025-03-31,0.7792,-44.0947,24.9227481391,1495.0166,8.5128,0.2458,0.0602,0.5152,147.4201,0.7,366.1513,0.0805,115.5031,0.0885,-0.3285,,0.5152,0.6105,15.8446,0.69
SH688535,2025-06-30,1.5739,-45.1717,26.4089677668,1420.6788,7.6212,0.4867,0.1267,7.8133,141.2097,1.33,369.8377,0.1742,114.3656,0.1691,-0.2002,0.7258,0.9582,1.2747,15.2953,1.36
SH688535,2025-09-30,2.37,-43.0142,26.1680152532,1369.1684,7.1167,0.7707,0.1972,1.39,139.7371,1.92,350.3309,0.2701,113.9241,0.2463,-0.0811,,1.39,1.9322,16.5232,1.95
SH688535,2025-12-31,2.578,-39.8668,26.6556415684,1791.9363,5.2427,0.4985,0.2009,11.2876,175.5841,2.22,722.1665,0.2851,139.6431,0.2501,0.3196,1.321,0.7604,2.0503,38.1205,1.12
SH688535,2026-03-31,0.8694,88.9164,28.5784817536,1256.9832,6.0554,0.1768,0.0716,0.44,126.6892,0.62,509.0498,0.1021,103.5197,0.1405,-1.7361,,0.44,0.7104,165.584,0.62
