instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688292,2023-03-31,0.1294,40.696510747536,51.0356747981,1449.2754,-2.3286,0.0652,0.0621,-0.1438,213.7767,-0.17,1380.3681,0.0772,695.5178,-0.0113,-0.41110899892,,-0.1438,0.421,30.23,-0.17
SH688292,2023-06-30,0.4156,52.5042,52.2430358842,927.357,16.8113,0.2058,0.1941,5.4027,145.4781,4.08,874.6356,0.2432,433.1088,0.2602,0.8716,32.057,3.1785,1.2373,27.9891,4.04
SH688292,2023-09-30,0.6989,122.6134,51.1037079072,925.2913,13.9375,0.3091,0.2918,3.933,141.8067,5.13,873.5037,0.3663,386.3214,0.3268,1.9033,,3.933,1.904,45.106,5.02
SH688292,2023-12-31,1.0993,32.6204,49.514064455,871.038,12.0846,0.4397,0.4133,6.8525,122.6075,6.23,818.7401,0.514,327.4811,0.4003,2.7059,61.4969,4.8422,2.9362,15.8514,6.05
SH688292,2024-03-31,0.2063,262.29192181307,53.1051466345,1313.8686,3.1655,0.0739,0.0685,0.2222,191.2046,0.27,1217.862,0.0843,436.2579,0.0175,0.2609,,0.2222,0.4707,14.1358,0.27
SH688292,2024-06-30,0.6254,-16.9133,53.5189305181,957.4468,14.3751,0.2042,0.188,5.1841,143.7585,3.27,881.4887,0.2267,287.8158,0.2145,-0.1922,18.5051,2.7968,1.2521,-2.8326,3.26
SH688292,2024-09-30,0.7872,-22.314,54.2011710983,1142.132,12.5962,0.2732,0.2364,2.8902,154.8787,3.38,988.287,0.2922,342.9878,0.252,0.5619,,2.8902,1.7433,-14.0417,3.53
SH688292,2024-12-31,1.2299,-40.6033,53.3386004374,1095.5569,8.4473,0.38,0.3286,5.4644,148.6436,3.5,947.3684,0.4066,292.7067,0.2359,2.463,26.9509,2.6819,2.4219,-15.0282,3.47
SH688292,2025-03-31,0.0934,-536.0435,71.3829442674,3030.303,-26.042,0.036,0.0297,-0.7038,341.2969,-0.74,2500.0,0.0401,963.5974,-0.0757,-0.429023620702,,-0.7038,0.2637,-46.9974,-0.72
SH688292,2025-06-30,0.3949,-102.5178,65.2688026746,1771.6535,-0.5564,0.1237,0.1016,2.5851,203.9891,0.24,1455.1334,0.1339,455.8116,-0.0054,-0.027779336997,7.507,-0.0523,0.8824,-34.9483,0.24
SH688292,2025-09-30,0.8066,-137.672,58.5070610739,1641.3374,-6.0459,0.2006,0.1645,-0.9221,200.654,-0.86,1345.9621,0.2183,334.7384,-0.0949,-0.07921358344,,-0.9221,1.3456,-21.5124,-0.88
SH688292,2025-12-31,1.2244,-81.3386,60.2756685812,1392.6499,1.7984,0.3138,0.2585,3.3947,168.9586,-0.32,1147.2275,0.3437,294.0216,0.044,4.9367,20.3536,0.4341,2.1307,-12.347,-0.32
SH688292,2026-03-31,0.2029,-260.323447969013,56.3623493092,2506.9638,-47.5925,0.045,0.0359,-1.6719,298.904,-2.74,2000.0,0.0529,443.5683,-0.1774,-0.669368785688,,-1.6719,0.3011,28.2957,-2.77
