instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688217,2023-03-31,0.3368,155.375601465237,65.7329040461,1698.1132,-9.3172,0.0944,0.053,-0.4982,358.4229,0.14,953.3898,0.0587,267.2209,-0.0954,0.643605047386,,-0.4982,0.2511,17.8374,0.14
SH688217,2023-06-30,0.6079,-69.7901,72.2939690448,1525.4237,6.4642,0.2175,0.118,11.8462,324.6168,1.71,827.5862,0.1301,296.1013,0.1476,2.8876,0.6249,0.7636,0.5545,-26.139,1.69
SH688217,2023-09-30,0.8621,-74.717,75.0358269512,1465.0027,5.5672,0.339,0.1843,1.0301,307.6222,1.98,796.4602,0.2024,313.1887,0.1982,2.6565,,1.0301,0.8777,-27.0139,1.95
SH688217,2023-12-31,1.2071,-107.289,73.2105320706,1482.7018,-1.8608,0.4552,0.2428,12.4416,308.8538,0.84,790.8612,0.2663,298.2354,-0.086,0.174647978082,1.1164,-0.4602,1.1656,-39.1439,0.84
SH688217,2024-03-31,0.2379,-58.698606200439,77.6472210072,1451.6129,-2.2393,0.1274,0.062,-0.14,259.8903,0.06,706.4364,0.0669,378.3102,-0.0257,0.179454520564,,-0.14,0.3463,12.8397,0.06
SH688217,2024-06-30,0.5938,-29.5784,75.1132791442,1381.4275,4.3082,0.268,0.1303,15.2509,259.5156,0.98,671.6418,0.1404,303.1324,0.104,2.1167,0.4367,0.567,0.6936,5.6633,0.99
SH688217,2024-09-30,0.8136,-86.0189,76.0805188952,1465.798,0.8161,0.3812,0.1842,0.1525,261.7801,0.61,708.2896,0.198,331.8584,0.0277,21.0654,,0.1525,1.0314,-4.6219,0.62
SH688217,2024-12-31,1.1863,-298.778385970722,74.5283726461,1508.1693,-10.6917,0.4945,0.2387,14.2382,262.3524,-1.71,728.0081,0.2566,303.4646,-0.4638,0.247530609167,0.8013,-2.6283,1.3722,-6.1597,-1.73
SH688217,2025-03-31,0.3585,529.263516831664,77.2471932372,1612.9032,3.3641,0.1163,0.0558,0.1885,274.3066,0.37,773.8607,0.0594,251.046,0.033,5.7229,,0.1885,0.3281,-14.7227,0.37
SH688217,2025-06-30,0.7049,-119.2913,72.9826092413,1672.8625,-1.0695,0.2286,0.1076,18.6624,285.805,0.39,787.4016,0.1138,255.3554,-0.0201,0.166932317102,0.3681,-0.1166,0.6298,-22.2883,0.39
SH688217,2025-09-30,0.9209,-895.3901,73.453395182,1876.303,-8.8488,0.3056,0.1439,-1.2986,311.8143,-0.62,883.5079,0.1521,293.1914,-0.2204,0.193102322598,,-1.2986,0.8659,-26.6448,-0.62
SH688217,2025-12-31,1.1515,-219.560219427392,75.3805987264,1899.7361,-34.0854,0.3948,0.1895,14.0972,311.9854,-5.72,911.8541,0.2007,312.6357,-1.0817,0.25694801311,0.6384,-6.8241,1.1539,-26.8443,-5.96
SH688217,2026-03-31,0.2423,-473.9027,78.3643909672,2200.489,-19.1979,0.0845,0.0409,-0.7914,353.6346,-0.59,1065.0888,0.0426,371.4404,-0.1233,0.047972682757,,-0.7914,0.2545,-34.4804,-0.59
