instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688082,2023-03-31,0.0956,2937.1931,54.6053825105,1226.158,21.2635,0.0965,0.0734,1.5239,161.8123,2.34,932.6425,0.1101,941.4226,0.302,-1.8838,,1.5239,0.5562,74.0863,2.31
SH688082,2023-06-30,0.2595,85.742,51.6001437978,960.5123,27.298,0.2475,0.1874,5.5331,126.4578,7.64,727.2727,0.283,693.6416,1.0136,-0.4328,3.3419,4.8814,1.4234,46.9428,7.51
SH688082,2023-09-30,0.4093,52.5744,53.1579226563,847.4576,24.4608,0.424,0.3186,7.4008,113.1933,11.45,636.7925,0.471,659.6628,1.5437,-0.3832,,7.4008,2.3853,39.0114,10.93
SH688082,2023-12-31,0.5644,36.2064,50.6943334828,830.0669,23.4167,0.5599,0.4337,10.1406,122.9676,15.19,642.972,0.649,637.8455,2.0898,-0.4689,8.082,9.3351,2.9276,35.3387,14.1
SH688082,2024-03-31,0.1218,-38.7619,46.3152929135,970.8738,8.7025,0.1195,0.0927,0.7917,154.0568,1.23,753.1381,0.1409,738.9163,0.184,-1.9334,,0.7917,0.5842,49.6283,1.21
SH688082,2024-06-30,0.2852,0.8507,49.3700095392,776.8666,18.436,0.295,0.2317,4.9261,116.5728,6.63,610.1695,0.3625,631.136,1.0161,1.008,3.6711,4.0288,1.5441,49.3284,6.51
SH688082,2024-09-30,0.4948,12.7206,48.4657702134,716.9411,19.0659,0.4811,0.3766,6.6707,121.5122,11.09,561.2139,0.5831,545.675,1.7383,0.7483,,6.6707,2.222,44.6166,10.56
SH688082,2024-12-31,0.7043,26.6514,48.8643302819,701.0711,20.5276,0.6576,0.5135,10.515,119.2685,16.65,547.4453,0.7955,511.1458,2.6284,1.0546,6.1426,9.5081,3.0184,44.4765,15.04
SH688082,2025-03-31,0.1503,207.1937,50.8723167491,853.0806,18.8625,0.1346,0.1055,1.9491,152.1813,3.16,668.6478,0.1659,598.8024,0.5582,0.3782,,1.9491,0.5914,41.7281,3.05
SH688082,2025-06-30,0.373,56.9852,50.7285060182,700.6617,21.3069,0.3254,0.2569,6.4256,133.9784,8.62,553.1653,0.4105,482.5737,1.5766,-0.1897,2.2361,5.2356,1.3435,35.8333,8.44
SH688082,2025-09-30,0.5861,66.9318,49.5404406711,795.9906,24.5928,0.4143,0.3392,6.9492,133.9219,15.25,651.7017,0.4914,460.6722,2.6374,-0.0466,,6.9492,2.0161,29.4156,9.53
SH688082,2025-12-31,0.7747,21.0073,48.3179881345,822.8571,20.563,0.5348,0.4375,8.4644,140.3509,14.82,673.1488,0.6421,464.696,2.9062,0.1712,4.5134,7.3853,2.565,20.7989,10.36
SH688082,2026-03-31,0.1633,-57.6893,45.6379535491,1162.7907,7.0588,0.0921,0.0774,0.5414,197.1091,0.77,977.1987,0.1089,551.1329,0.217,-1.3815,,0.5414,0.4566,13.0622,0.76
