instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688309,2023-03-31,0.9275,-9.765,57.3889362017,1530.6122,24.0966,0.0924,0.0588,1.4074,137.931,1.65,974.026,0.0685,97.035,0.148,-0.2359,,1.4074,0.6525,24.7495,1.64
SH688309,2023-06-30,2.5536,114.8572,53.4091014876,1338.29,25.872,0.2125,0.1345,8.0956,130.2837,4.01,847.0588,0.1558,70.4887,0.3647,-0.0308,0.6421,3.4417,1.3816,52.5446,3.97
SH688309,2023-09-30,3.1259,2447.2587,51.7783554598,1499.1671,8.2958,0.292,0.1801,1.5269,108.9676,1.69,924.6575,0.2044,86.3751,0.1516,-1.7059,,1.5269,2.4778,27.0136,1.69
SH688309,2023-12-31,2.5609,24.0597,53.3450280549,1846.1538,11.0708,0.3241,0.195,7.4718,150.8359,2.53,1110.7683,0.2281,140.5756,0.2268,0.7355,0.8032,2.1296,2.3867,-0.8395,2.5
SH688309,2024-03-31,0.1845,-72.1113,56.2331645981,4545.4545,20.1466,0.0356,0.0198,0.4103,299.6005,0.45,2528.0899,0.0225,487.8049,0.0413,1.7024,,0.4103,0.3004,-66.6433,0.45
SH688309,2024-06-30,0.5345,-102.7576,42.0426902917,4358.3535,-2.376,0.0755,0.0413,5.8006,262.5821,-0.11,2384.106,0.0469,336.7633,-0.0101,0.488094678698,0.1511,-0.1023,0.6855,-69.9719,-0.11
SH688309,2024-09-30,0.7367,-100.6706,46.1894129956,3595.2064,-0.1262,0.1413,0.0751,-0.0094,207.4529,-0.01,1910.828,0.0886,366.4993,-0.001,0.255771776031,,-0.0094,1.3015,-55.9316,-0.01
SH688309,2024-12-31,2.0415,-3.5238,41.1611142634,2053.6224,11.2995,0.3261,0.1753,7.8882,102.9424,2.38,1103.9558,0.2102,176.3409,0.2188,6.0093,0.5943,1.9122,3.4971,-5.4761,2.36
SH688309,2025-03-31,0.7891,112.1382,33.5394403967,1335.3116,11.4063,0.1349,0.0674,0.7715,50.2092,1.11,667.1609,0.0811,114.054,0.0876,-2.4189,,0.7715,1.7925,274.6931,1.11
SH688309,2025-06-30,1.7962,1143.4391532202,28.3907318502,1303.4033,5.3543,0.281,0.1381,8.0938,39.3365,1.13,640.5694,0.1652,100.2116,0.0834,0.4132,0.4286,0.7499,4.5759,268.0502,1.13
SH688309,2025-09-30,2.6765,17879.8092372675,30.4447825862,1336.6337,8.4819,0.4,0.202,1.6839,42.9137,1.94,675.0,0.2475,100.878,0.1995,3.7339,,1.6839,6.2917,191.9937,1.93
SH688309,2025-12-31,4.2332,101.205,31.39315769,1178.7819,11.924,0.5846,0.3054,10.795,43.9083,4.43,615.8057,0.3812,85.042,0.4436,0.274,1.0169,3.4571,8.1989,90.6668,4.35
SH688309,2026-03-31,1.4626,507.3051,57.8074890789,549.7862,24.6914,0.3067,0.1637,3.9139,53.2513,5.35,293.4464,0.2029,61.5343,0.536,-0.7662,,3.9139,1.6901,180.5467,5.23
