instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688578,2023-03-31,0.2294,253.825215514561,96.9747120963,1122.1945,12.6136,0.1211,0.0802,1.0088,57.3321,1.06,743.1874,0.0861,392.3278,0.0775,-0.5891,,1.0088,1.5698,148.7521,1.08
SH688578,2023-06-30,0.6566,678.6949,96.1070990242,858.3691,27.8377,0.3039,0.2097,8.4552,44.5898,6.3,592.3001,0.2263,274.1395,0.4631,0.8899,1.3542,5.637,4.0368,149.2372,6.08
SH688578,2023-09-30,1.1188,661.0035,96.1706663292,742.9829,30.4516,0.5263,0.3634,10.3253,36.7467,12.01,513.0154,0.3945,241.33,0.9121,1.1253,,10.3253,7.3476,160.3354,11.25
SH688578,2023-12-31,1.6391,393.5424,96.1414111655,697.4041,31.9186,0.7771,0.5162,17.4829,36.6591,17.97,463.2608,0.563,219.6327,1.4315,1.0473,3.7274,14.719,9.8202,155.1424,16.18
SH688578,2024-03-31,0.622,777.5094,95.4335426069,549.7862,41.2006,0.2467,0.1637,6.511,32.1934,7.37,364.8156,0.1789,144.6945,0.6801,1.1934,,6.511,2.7956,168.6512,7.08
SH688578,2024-06-30,1.3477,214.8235,95.6340424984,532.702,41.6204,0.5021,0.3379,16.0333,33.0069,15.23,358.4943,0.3712,133.5609,1.4581,1.113,2.9993,13.2435,5.4534,110.5694,14.54
SH688578,2024-09-30,2.09,158.9859,95.8029324525,522.7493,41.956,0.7565,0.5165,19.5644,32.3586,23.95,356.9068,0.5728,129.1866,2.3621,1.1633,,19.5644,8.344,87.9713,21.86
SH688578,2024-12-31,3.069,121.9657,95.9671544703,520.6827,40.1876,1.0039,0.6914,26.7996,32.8425,29.26,358.6015,0.768,117.3021,3.1774,1.0952,6.6591,24.1686,10.9614,76.2938,27.07
SH688578,2025-03-31,1.193,34.1265,96.7419054438,497.7876,37.3732,0.2536,0.1808,6.5841,30.8568,7.43,354.8896,0.2012,75.4401,0.9122,0.9569,,6.5841,2.9167,47.8624,7.28
SH688578,2025-06-30,2.0827,60.2159,96.8666793054,488.732,44.2856,0.5376,0.3683,17.5649,31.7926,18.58,334.8214,0.4159,86.4263,2.3361,1.0394,4.4125,15.0711,5.6617,50.5736,17.15
SH688578,2025-09-30,3.4988,52.009,96.7918408145,476.4426,43.2834,0.9133,0.5667,22.2579,26.1354,27.92,295.6312,0.6337,77.1693,3.5906,1.0709,,22.2579,10.3308,47.3474,24.86
SH688578,2025-12-31,3.2202,53.1006,96.8272792576,479.5524,42.2009,1.2424,0.7507,30.1256,26.5317,35.4,289.7618,0.839,111.7943,4.8647,1.061,9.6567,27.6938,13.5687,45.7965,30.91
SH688578,2026-03-31,1.1775,54.9443,94.911703865,468.506,40.1599,0.3722,0.1921,7.4074,24.3612,8.59,241.8055,0.2136,76.4331,1.4134,0.8711,,7.4074,3.6944,44.1927,8.21
