instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688677,2023-03-31,0.3782,33.9732,64.5447026124,848.2564,32.1412,0.1606,0.1061,3.3966,68.7233,3.88,560.3985,0.1187,237.9693,0.5485,0.3772,,3.3966,1.3096,58.7647,3.8
SH688677,2023-06-30,0.6512,10.5695,64.1166801196,932.1595,32.7445,0.2941,0.1931,11.9467,69.4578,7.08,612.0367,0.2161,276.4128,0.7209,0.923,0.6829,6.3516,2.5915,36.4755,7.13
SH688677,2023-09-30,0.8946,-16.9033,64.1007595144,999.6298,30.7761,0.4135,0.2701,8.3145,73.2104,9.62,652.9625,0.301,301.8109,0.952,0.9444,,8.3145,3.688,10.767,9.26
SH688677,2023-12-31,1.1057,-21.7621,63.7194395596,1066.6667,30.2097,0.5162,0.3375,16.4317,75.8757,11.6,697.4041,0.3742,325.5856,1.1688,1.1122,1.2006,10.1923,4.7446,-1.3053,11.27
SH688677,2024-03-31,0.2485,-20.3989,64.4977152326,1068.8836,32.2802,0.1336,0.0842,2.7158,63.9477,2.92,673.6527,0.0899,362.173,0.3122,1.0421,,2.7158,1.4074,-20.7417,2.9
SH688677,2024-06-30,0.4584,-20.4216,64.0930899737,1134.9306,31.66,0.2537,0.1586,12.3166,73.9068,5.4,709.4994,0.1719,392.6702,0.5737,0.9176,0.5481,5.0367,2.4355,-17.6954,5.55
SH688677,2024-09-30,0.621,-16.7321,65.7406178913,1182.1366,30.2566,0.3672,0.2284,6.9077,72.3008,7.54,735.2941,0.2476,434.7826,0.7994,0.9519,,6.9077,3.7344,-15.3024,7.6
SH688677,2024-12-31,0.8797,-5.9187,64.5070305931,1160.5416,30.2039,0.5043,0.3102,16.7642,82.6712,10.45,713.8608,0.3409,409.2304,1.1089,0.8398,1.028,9.1605,4.3546,-5.9004,10.38
SH688677,2025-03-31,0.2684,20.5807,64.9822132104,921.1873,31.1733,0.1643,0.0977,2.9587,66.4011,3.49,547.7785,0.1108,335.3204,0.3796,1.3972,,2.9587,1.3554,24.8621,3.47
SH688677,2025-06-30,0.4549,3.9544,65.8353629517,1007.2748,27.3119,0.3052,0.1787,13.1026,71.0957,5.68,589.7772,0.2071,395.6914,0.6051,1.1111,0.5629,4.7953,2.5318,20.504,5.91
SH688677,2025-09-30,0.7193,38.2684,66.5512969916,923.0769,29.7823,0.4886,0.2925,8.3293,70.6621,10.4,552.5993,0.3414,375.3649,1.1121,0.9323,,8.3293,3.821,40.4702,10.35
SH688677,2025-12-31,0.9264,24.0407,65.6485983799,924.4992,27.5313,0.6399,0.3894,18.8371,67.5055,12.94,562.5879,0.4548,388.601,1.384,0.9631,1.2765,10.1489,5.3329,36.0818,12.68
SH688677,2026-03-31,0.2439,0.6666,63.7947490801,841.1215,26.4216,0.1706,0.107,2.8362,54.7512,3.45,527.5498,0.128,369.0037,0.3845,0.9959,,2.8362,1.6438,18.7708,3.41
