instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688349,2023-03-31,0.6237,-19.693,28.9981716103,1538.4615,30.8562,0.0854,0.0585,1.7813,120.692,4.21,1053.8642,0.1366,144.3001,0.4056,-0.7906,,1.7813,0.7457,-23.6643,4.12
SH688349,2023-06-30,1.227,1.703,20.4630694655,1258.7413,20.8649,0.2128,0.143,5.9726,94.4089,7.07,845.8647,0.3438,146.6993,0.6867,-0.2967,0.9805,2.884,1.9066,-4.1152,7.05
SH688349,2023-09-30,2.2244,-1.6983,16.2417818767,1036.4683,13.759,0.3907,0.2605,3.314,70.0825,8.95,691.0673,0.6525,121.381,0.8549,1.0869,,3.314,3.8526,18.043,8.75
SH688349,2023-12-31,5.2491,21.3924,13.6176674557,720.4323,13.4316,0.7315,0.4997,9.0522,73.9447,16.77,492.1394,1.2461,68.5832,1.6645,0.5428,3.3174,6.012,4.8685,21.212,15.68
SH688349,2024-03-31,0.3796,-44.916,15.884209314,1761.2524,15.3813,0.0741,0.0511,0.7751,191.5709,2.08,1214.5749,0.135,237.0917,0.2205,-5.4999,,0.7751,0.4698,10.5035,2.07
SH688349,2024-06-30,1.1492,-46.9214,16.0070918574,1153.8462,8.2108,0.2309,0.156,4.8638,125.6457,3.36,779.5583,0.4211,156.6307,0.3596,-6.4754,1.1163,1.2638,1.4326,34.8809,3.53
SH688349,2024-09-30,1.6249,-33.5483,15.5257498897,1048.951,7.5523,0.3776,0.2574,1.8462,120.4013,5.35,715.0424,0.7148,166.1641,0.5584,-4.6866,,1.8462,2.2425,21.0632,5.44
SH688349,2024-12-31,3.5853,-9.696,16.8974508281,756.6204,10.1845,0.6809,0.4758,7.746,86.5801,13.83,528.712,1.3419,100.41,1.4775,-0.2209,3.5857,4.3764,4.158,19.0963,13.2
SH688349,2025-03-31,0.3363,-171.9616,6.4947279,1711.0266,-8.7444,0.0742,0.0526,-0.4573,157.2877,-1.4,1212.938,0.1602,267.6182,-0.1559,0.077318036882,,-0.4573,0.5722,26.5791,-1.41
SH688349,2025-06-30,1.188,-51.5415,10.5608039944,891.0891,2.4447,0.283,0.202,4.1583,102.4007,1.53,636.0424,0.6355,151.5152,0.1713,-5.2147,1.7045,0.4811,1.7578,62.7538,1.58
SH688349,2025-09-30,1.7955,-82.2114,8.0530584037,809.11,0.843,0.4692,0.3337,0.2695,83.6509,0.9,575.4476,1.0706,150.3759,0.0993,-9.6009,,0.2695,3.2277,59.3628,0.92
SH688349,2025-12-31,4.7184,-60.6944,9.6994604672,570.4326,2.6012,0.8956,0.6311,5.7878,66.5902,5.16,401.9652,1.9656,76.297,0.5807,-1.2574,5.3381,1.5697,5.4062,53.8943,5.04
SH688349,2026-03-31,0.5715,193.799933073995,11.6637208517,1005.5866,4.5015,0.1296,0.0895,0.4103,108.735,1.26,694.4444,0.2796,157.4803,0.1463,-0.0124,,0.4103,0.8277,82.1871,1.25
