instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688328,2023-03-31,0.393,-233.9394,33.9085074614,1094.8905,-10.7085,0.1163,0.0822,-0.8751,290.3226,-2.41,773.8607,0.1873,229.0076,-0.1976,-0.119625562387,,-0.8751,0.31,-9.0984,-2.44
SH688328,2023-06-30,1.1311,-150.884,33.5320462853,837.9888,-3.8945,0.2953,0.2148,0.4782,239.1073,-3.05,609.5496,0.4919,159.1371,-0.189,-0.193986047781,0.9822,-0.8256,0.7528,11.5331,-3.09
SH688328,2023-09-30,1.3515,-378.4885,32.8955365077,1016.5663,-12.0572,0.373,0.2656,-3.2521,272.2872,-6.07,723.8606,0.6045,199.778,-0.7037,-0.211225525728,,-3.2521,0.9916,3.2347,-8.56
SH688328,2023-12-31,1.5429,-222.740062376257,23.7509569914,1116.2791,-20.2161,0.461,0.3225,-4.8146,278.7456,-17.55,780.9111,0.6365,233.3269,-1.246,-0.182094816827,1.39,-6.818,1.2915,-5.1796,-13.12
SH688328,2024-03-31,0.2335,-46.045621094798,21.7783997321,1730.7692,-32.6841,0.0751,0.052,-1.7039,398.2301,-2.88,1198.4021,0.0869,385.439,-0.2971,-0.472762390442,,-1.7039,0.226,-42.5972,-2.69
SH688328,2024-06-30,0.5859,-13.313866016143,30.7779644395,1237.9642,-9.8799,0.2104,0.1454,1.1599,298.112,-2.93,855.5133,0.2443,307.2197,-0.2514,-0.232605708807,0.6539,-1.4384,0.6038,-38.8908,-2.67
SH688328,2024-09-30,0.9941,40.340394402387,28.7597231641,1102.9412,-7.7918,0.3549,0.2448,-1.9118,276.6393,-4.12,760.7777,0.412,271.6025,-0.3335,-0.131593348086,,-1.9118,0.976,-14.5199,-3.77
SH688328,2024-12-31,1.3512,8.626685853356,27.2653673741,1154.5863,-18.6722,0.4462,0.3118,-2.7102,285.5783,-11.61,806.8131,0.5652,266.4298,-1.0064,0.018766300707,1.4145,-5.9045,1.2606,-8.8177,-13.05
SH688328,2025-03-31,0.3813,155.396500409548,30.9786616081,830.2583,9.3247,0.1514,0.1084,0.9874,215.3625,1.75,594.4518,0.208,236.0346,0.1764,0.8893,,0.9874,0.4179,108.1301,1.73
SH688328,2025-06-30,0.8048,180.867465455244,30.0381642698,826.8259,6.2783,0.3035,0.2177,4.9598,200.3562,2.51,593.0807,0.4163,223.6581,0.239,2.5731,1.0487,1.3333,0.8984,49.5742,2.47
SH688328,2025-09-30,1.2004,178.288312487836,29.7672454211,819.6721,6.7437,0.4636,0.3294,2.2321,191.4486,3.37,582.3986,0.6235,224.925,0.3768,2.8586,,2.2321,1.4103,30.5235,3.36
SH688328,2025-12-31,1.4848,123.101475323467,33.2028278452,822.1055,5.0113,0.6267,0.4379,6.6262,197.0336,2.94,574.4375,0.7933,242.4569,0.3567,3.4841,2.0106,2.3057,1.8271,32.0843,2.94
SH688328,2026-03-31,0.4133,73.5013,37.9258855453,710.3394,15.3765,0.1825,0.1267,1.9203,160.1423,3.21,493.1507,0.2188,217.7595,0.3061,1.8884,,1.9203,0.562,5.2156,3.16
