instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688013,2023-03-31,0.7804,60.9704,55.923295773,837.9888,19.6724,0.1425,0.1074,2.0743,12.4757,2.26,631.5789,0.1152,115.3255,0.1442,1.5644,,2.0743,7.214,17.4537,2.23
SH688013,2023-06-30,1.6471,39.0421,57.6472644734,788.0911,20.8557,0.3018,0.2284,11.5099,9.2306,5.06,596.4215,0.2436,109.283,0.3276,1.4755,1.8299,4.641,19.5004,20.1217,4.94
SH688013,2023-09-30,2.2958,4.1511,56.8704550836,840.0747,18.2233,0.4259,0.3214,5.6377,10.7179,6.21,633.9516,0.3427,117.6061,0.408,1.4855,,5.6377,25.1916,7.9818,6.0
SH688013,2023-12-31,3.5502,9.5291,56.0931316529,830.2583,18.6525,0.575,0.4336,14.5105,15.2924,8.75,626.087,0.4697,101.4027,0.583,1.7532,3.6107,7.5504,23.5411,9.3145,8.28
SH688013,2024-03-31,0.796,-2.9713,58.5390538419,916.4969,18.851,0.1309,0.0982,1.892,17.321,1.95,687.5477,0.1071,113.0653,0.1399,0.7745,,1.892,5.196,1.2565,2.05
SH688013,2024-06-30,1.6569,8.506,58.0333860204,866.2175,21.7363,0.2782,0.2078,11.8157,24.1074,5.04,647.0165,0.2266,108.6366,0.3555,0.69,1.8762,4.4339,7.4666,4.1104,4.81
SH688013,2024-09-30,2.3864,29.113,58.2003163149,867.3305,21.1553,0.4146,0.3113,6.3626,24.0876,7.38,651.2301,0.3535,113.1411,0.5268,0.901,,6.3626,11.2091,11.2191,7.48
SH688013,2024-12-31,3.7706,9.6882,58.4873285139,835.2668,19.0533,0.5918,0.431,16.415,17.3304,9.09,608.3136,0.4725,95.4755,0.6394,1.0292,3.8756,8.1437,20.7728,7.3809,8.93
SH688013,2025-03-31,0.7986,16.1616,58.4599998261,885.8268,20.0265,0.149,0.1016,2.0012,21.9453,2.38,604.0268,0.1142,112.6972,0.1625,0.9957,,2.0012,4.1011,9.3432,2.31
SH688013,2025-06-30,1.5921,67.1038,63.0349805072,736.4975,30.8716,0.3718,0.2444,16.514,23.3224,8.46,484.1313,0.2702,113.0582,0.5941,0.767,2.2109,7.5235,7.7179,17.6557,8.39
SH688013,2025-09-30,2.5166,68.2874,63.2209941726,727.1748,29.5064,0.5603,0.3713,10.6425,21.074,12.52,481.8847,0.4129,107.2876,0.8865,0.8866,,10.6425,12.812,20.6575,12.0
SH688013,2025-12-31,3.6358,64.1501,63.9239798061,721.7322,26.0718,0.7944,0.4988,21.7577,30.1778,14.7,453.1722,0.5697,99.0153,1.0497,0.8451,4.6905,12.6589,11.9293,19.9608,15.06
SH688013,2026-03-31,0.5331,-26.4942,64.1297257164,1105.6511,17.4091,0.1496,0.0814,1.3959,60.2854,1.7,601.6043,0.0975,168.8239,0.1194,-0.1976,,1.3959,1.4929,-15.4428,1.68
