instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688253,2023-03-31,0.6141,104.2137,65.788413939,1272.9844,40.0103,0.0792,0.0707,2.8858,82.8882,3.14,1136.3636,0.0784,146.5559,0.3955,-0.5346,,2.8858,1.0858,93.553,3.09
SH688253,2023-06-30,1.0935,-28.6978,70.8979691148,1518.9873,34.624,0.1333,0.1185,7.4091,94.9968,4.5,1350.3376,0.1302,164.6091,0.569,0.1071,1.6895,4.2258,1.8948,-10.4947,4.43
SH688253,2023-09-30,1.354,-32.2279,71.6024291872,1839.2371,31.0807,0.1646,0.1468,4.6772,111.3402,5.03,1640.3402,0.1617,199.4092,0.636,0.4798,,4.6772,2.425,-10.3364,4.93
SH688253,2023-12-31,1.6846,15.4391,75.9827353645,1509.434,36.3894,0.2648,0.2385,11.7656,86.4138,9.87,1359.5166,0.2707,213.7006,1.2785,1.4938,3.6946,8.421,4.166,7.0307,9.44
SH688253,2024-03-31,0.7203,171.4421,83.5483458579,677.7108,51.8747,0.1463,0.1328,6.7102,29.1479,7.62,615.1743,0.147,124.9479,1.0737,0.8488,,6.7102,3.0877,109.3599,7.34
SH688253,2024-06-30,1.4683,166.448,81.6131537625,895.0771,48.9863,0.2219,0.2011,13.4112,36.4683,10.65,811.1762,0.2195,122.5908,1.516,0.7616,3.2041,9.7192,4.9358,88.3278,10.35
SH688253,2024-09-30,1.8558,182.652,80.9531407478,1098.0073,46.9655,0.271,0.2459,11.2715,40.7252,12.56,996.31,0.2681,145.4898,1.7925,0.8756,,11.2715,6.6298,87.0528,11.97
SH688253,2024-12-31,2.3529,41.9157,80.1242140073,1239.2427,39.7271,0.3211,0.2905,14.9915,41.4241,12.74,1121.1461,0.324,153.0027,1.809,1.2374,4.6852,11.1577,8.6906,29.9928,12.38
SH688253,2025-03-31,0.7454,-34.7712,83.1207504871,975.0813,46.0413,0.1018,0.0923,4.1921,11.2962,4.7,884.0864,0.1021,120.7405,0.6983,1.2043,,4.1921,7.9673,-26.5067,4.62
SH688253,2025-06-30,1.1839,-39.3637,80.4032948179,1424.0506,45.2453,0.1408,0.1264,10.0004,16.9555,5.91,1278.4091,0.1378,152.0399,0.9165,0.6834,2.1517,5.7853,10.616,-34.3501,6.2
SH688253,2025-09-30,1.6442,-46.3677,78.3165181233,1785.7143,39.7062,0.1687,0.1512,6.0833,21.8932,6.5,1600.4742,0.1641,164.2136,0.9577,0.6531,,6.0833,12.3326,-36.5624,6.46
SH688253,2025-12-31,1.8218,-41.4756,78.2760728142,1913.8756,34.2329,0.2097,0.1881,10.8207,21.2531,7.19,1716.7382,0.2086,197.6068,1.0547,1.3368,3.1444,6.3494,16.9387,-32.0828,7.04
SH688253,2026-03-31,0.5033,-57.3599,76.3634649771,1863.354,37.3419,0.0546,0.0483,1.8205,8.6243,1.96,1648.3516,0.0525,178.8198,0.2966,-0.7356,,1.8205,10.4356,-47.4262,1.94
