instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688052,2023-03-31,0.4009,-98.1384,45.3059694685,1311.9534,0.3326,0.0823,0.0686,0.0228,46.2202,0.02,1093.5601,0.0719,224.4949,0.0155,-56.2437,,0.0228,1.9472,38.8729,0.02
SH688052,2023-06-30,0.5743,-167.5824,42.8342140951,1735.7763,-18.1855,0.1248,0.1037,-0.4525,48.1309,-2.0,1442.3077,0.111,313.425,-0.9301,-0.359508023028,1.8089,-1.8561,3.7398,-8.8015,-2.01
SH688052,2023-09-30,0.7893,-203.7814,41.0663735012,1848.0493,-25.0658,0.1783,0.1461,-3.6676,54.1679,-3.81,1514.3017,0.1565,342.0753,-1.7611,-0.278563682793,,-3.6676,4.9845,-21.5747,-3.99
SH688052,2023-12-31,1.1234,-222.0699,38.588211193,1925.1337,-23.2915,0.2379,0.187,-2.3154,50.4845,-4.79,1513.2409,0.2063,320.4558,-2.1423,-0.106344438339,2.8557,-4.2666,7.1309,-21.5198,-4.92
SH688052,2024-03-31,0.3069,-9677.2758,31.9949641264,1761.2524,-41.3895,0.0696,0.0511,-2.1359,48.9876,-2.43,1293.1034,0.0588,293.2551,-1.0526,0.035189249109,,-2.1359,1.8372,-23.0414,-2.45
SH688052,2024-06-30,0.7162,-101.551807786414,33.9037145012,1485.1485,-31.2475,0.1669,0.1212,-1.1774,51.6796,-4.31,1078.4901,0.1381,251.3264,-1.861,0.009892824966,1.4781,-3.8744,3.483,17.2997,-4.36
SH688052,2024-09-30,1.1794,-62.520820660414,33.2059668426,1393.1889,-29.8469,0.2717,0.1938,-5.8758,48.4835,-6.48,993.7431,0.2222,228.93,-2.8605,0.024078596291,,-5.8758,5.5689,36.4868,-6.7
SH688052,2024-12-31,1.5892,-31.94639359117,32.6985765475,1361.5734,-20.5521,0.3926,0.2644,-2.0083,52.5034,-6.65,916.9638,0.3226,226.5291,-2.8267,0.048489809015,1.9312,-5.2502,6.8567,49.5334,-6.78
SH688052,2025-03-31,0.5461,65.78113239944,34.3684253329,953.3898,-7.1595,0.1561,0.0944,-0.6832,54.486,-0.87,576.5535,0.1208,164.805,-0.3602,-0.237357165411,,-0.6832,1.6518,97.8215,-0.87
SH688052,2025-06-30,1.0468,70.590108103142,35.2138667706,902.7081,-5.1199,0.329,0.1994,3.2438,57.3321,-1.32,547.1125,0.2568,171.9526,-0.5473,-0.201924810815,1.0269,-1.0251,3.1396,79.4931,-1.32
SH688052,2025-09-30,1.4726,65.542168855476,34.6633577125,876.3389,-5.9388,0.5155,0.3081,-1.8283,54.7634,-2.38,523.7633,0.4,183.3492,-0.9857,-0.216603187839,,-1.8283,4.9303,73.1759,-2.39
SH688052,2025-12-31,1.8979,43.190130562979,34.954131079,927.596,-6.7959,0.6199,0.3881,1.8871,55.0139,-3.9,580.7388,0.4967,189.6833,-1.4163,-0.186062993072,2.133,-2.364,6.5438,71.8037,-3.01
SH688052,2026-03-31,0.4907,30.390101776827,33.6693966788,757.5758,-3.249,0.1884,0.1188,-0.3888,54.8613,-0.47,477.707,0.1499,183.4115,-0.228,-0.169020654423,,-0.3888,1.6405,59.1716,-0.47
