instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688089,2023-03-31,0.549,-38.5382,38.3632704604,1642.3358,15.4165,0.1008,0.0548,0.8498,185.2614,1.0,892.8571,0.0612,163.9344,0.1127,-0.3907,,0.8498,0.4858,16.1762,1.0
SH688089,2023-06-30,1.137,-31.6715,41.0426142719,1437.6997,16.4897,0.2345,0.1252,21.7373,167.3485,2.42,767.5906,0.1389,158.3113,0.2726,0.6086,0.4569,2.0936,1.0756,16.1338,2.44
SH688089,2023-09-30,1.9332,-24.1384,41.1770321581,1315.7895,17.5868,0.3965,0.2052,3.672,166.6975,4.18,680.9584,0.2244,139.6648,0.3394,0.4407,,3.672,1.6197,18.8783,4.14
SH688089,2023-12-31,2.6346,40.2382,42.3974248825,1306.7151,19.4608,0.5492,0.2755,25.6452,163.7704,6.28,655.4989,0.3041,136.6431,0.5131,0.7976,0.9428,5.3595,2.1982,2.3946,6.19
SH688089,2024-03-31,0.633,74.9809,40.4949135724,1241.3793,20.2312,0.1667,0.0725,1.4639,176.5052,1.62,539.892,0.0777,142.1801,0.1407,1.8326,,1.4639,0.5099,33.3379,1.62
SH688089,2024-06-30,1.3716,102.3575,42.0911043705,1121.4953,25.4273,0.3693,0.1605,25.5173,159.0246,4.5,487.4086,0.1727,131.2336,0.3941,1.8727,0.5246,4.047,1.1319,31.2293,4.49
SH688089,2024-09-30,1.9126,42.0733,39.7826717313,1142.6153,20.9641,0.5607,0.2363,4.8758,164.1337,5.53,481.5409,0.2551,141.1691,0.4822,1.3036,,4.8758,1.645,19.1853,5.5
SH688089,2024-12-31,2.4873,39.0918,43.6142979866,1068.5663,21.6219,0.8138,0.3369,29.4331,142.9139,8.16,442.3691,0.3627,144.7353,0.7137,1.4405,1.1003,7.1217,2.519,25.1892,7.98
SH688089,2025-03-31,0.5632,87.51,48.7564864659,987.9254,28.4629,0.2263,0.0911,2.5532,135.8286,2.86,397.7022,0.0981,159.8011,0.2638,0.7409,,2.5532,0.6626,33.2807,2.82
SH688089,2025-06-30,0.9937,60.3975,49.6797441208,1035.0776,34.6817,0.4186,0.1739,27.7107,124.3695,6.74,430.0048,0.1913,181.1412,0.6321,1.1072,0.607,5.7799,1.4473,17.5974,6.64
SH688089,2025-09-30,1.3862,56.3303,48.6932419417,1107.0111,29.6432,0.6055,0.2439,6.9608,125.0232,8.07,445.9125,0.2668,194.7771,0.7539,1.3703,,6.9608,2.1596,10.5592,7.95
SH688089,2025-12-31,1.8845,15.9532,47.69637747,1133.5013,24.7355,0.8171,0.3176,30.3673,126.4533,8.99,440.5825,0.3505,191.0321,0.8276,1.9388,0.8165,7.4903,2.8469,1.3575,8.8
SH688089,2026-03-31,0.1163,-201.6261,-100.0393347644,15517.2414,-409.6018,0.0145,0.0058,-2.3492,1201.6021,-2.67,6206.8966,0.0068,773.8607,-0.268,-1.155424877897,,-2.3492,0.0749,-92.9381,-2.74
