instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688589,2023-03-31,0.5328,58.2879,41.3840122516,839.5522,19.2315,0.1219,0.1072,2.0613,168.0986,2.58,738.3101,0.134,168.9189,0.2129,2.7163,,2.0613,0.5354,13.9037,2.54
SH688589,2023-06-30,1.0716,59.4183,41.2403540673,740.436,20.0246,0.2782,0.2431,6.786,170.3255,6.06,647.0165,0.3042,167.9731,0.5051,1.5434,10.8631,4.8445,1.0568,13.3856,5.99
SH688589,2023-09-30,2.4806,58.3033,40.4989074736,739.9287,18.1496,0.4093,0.3649,5.7181,119.7127,9.33,659.6628,0.5028,108.8446,0.809,2.9736,,5.7181,2.2554,28.2523,8.42
SH688589,2023-12-31,3.3492,42.3768,40.9567177407,770.2182,18.4546,0.5254,0.4674,8.8557,125.9005,11.9,685.1922,0.6346,107.4884,1.0628,2.552,23.0907,7.4022,2.8594,14.9587,10.59
SH688589,2024-03-31,0.6637,9.503,51.5739383079,1005.5866,17.9857,0.1006,0.0895,1.6007,106.3201,2.28,894.6322,0.1272,135.6034,0.2322,0.1763,,1.6007,0.8465,17.0876,2.26
SH688589,2024-06-30,1.7259,-16.5758,45.3505982186,986.8421,16.0239,0.2079,0.1824,4.493,111.4551,4.12,865.8009,0.2607,104.2934,0.3499,0.5061,8.6267,2.9221,1.615,4.2528,4.17
SH688589,2024-09-30,2.7838,-38.1205,42.5793630011,1032.1101,13.3194,0.2978,0.2616,3.4816,122.3491,4.95,906.6488,0.3725,96.9897,0.4173,0.6348,,3.4816,2.2068,-15.6801,4.93
SH688589,2024-12-31,4.1431,-21.0971,44.5356284129,976.6685,15.3666,0.4193,0.3686,7.1394,120.4618,8.12,858.5738,0.5277,86.8915,0.696,1.051,17.335,5.4993,2.9885,-5.2412,7.87
SH688589,2025-03-31,0.967,-46.0828,47.2936606893,1395.3488,12.8781,0.0745,0.0645,0.8394,212.6152,1.17,1208.0537,0.091,93.0714,0.1039,-3.2982,,0.8394,0.4233,-24.6984,1.17
SH688589,2025-06-30,2.0494,-41.1457,47.5488402174,1372.9977,12.5307,0.1511,0.1311,3.5571,200.848,2.29,1191.2641,0.1868,87.8306,0.171,1.6014,5.4285,1.6662,0.8962,-24.7388,2.36
SH688589,2025-09-30,2.5464,-55.5504,46.2673172227,1518.5602,8.2947,0.2051,0.1778,1.4903,213.7598,2.09,1316.431,0.2544,106.032,0.154,2.1872,,1.4903,1.2631,-28.6241,2.13
SH688589,2025-12-31,3.5401,-75.6132,45.2764509163,1518.9873,5.7469,0.2729,0.237,3.3959,206.7896,1.94,1319.1645,0.3379,101.692,0.1415,3.5958,9.8652,1.3833,1.7409,-34.7924,1.96
SH688589,2026-03-31,0.7834,-129.3145,38.5545347366,1906.7797,-5.2718,0.0541,0.0472,-0.2489,245.2984,-0.35,1663.586,0.067,114.8838,-0.0254,0.183622635158,,-0.2489,0.3669,-28.3894,-0.35
