instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688722,2023-03-31,1.0339,73.8587,33.8774574163,551.8087,22.1997,0.2615,0.1631,3.679,3.7087,4.48,344.1683,0.1884,87.049,0.2365,0.0231,,3.679,24.2671,106.6962,4.38
SH688722,2023-06-30,1.5983,26.8243,37.2236592206,683.3713,24.5008,0.4321,0.2634,15.9367,4.5601,7.81,416.5702,0.314,112.6197,0.4251,0.4578,0.9215,6.5034,39.4726,38.0738,8.15
SH688722,2023-09-30,1.966,-0.5368,39.2798019773,749.3755,25.7357,0.6151,0.3603,9.6126,5.318,10.68,438.953,0.4115,137.3347,0.5943,0.3976,,9.6126,50.7705,13.2779,10.97
SH688722,2023-12-31,2.3696,-8.2205,38.4829151479,827.5862,24.5804,0.7707,0.435,21.3638,6.3339,12.78,467.1078,0.5032,151.9244,0.7006,0.3258,1.5058,10.8334,56.8369,3.8897,12.49
SH688722,2024-03-31,0.3777,-66.8967,32.0214288631,1184.2105,15.775,0.1557,0.076,1.1884,13.2052,1.42,578.0347,0.0851,238.2844,0.0783,2.2852,,1.1884,6.8155,-53.4146,1.41
SH688722,2024-06-30,0.7901,-49.243,36.1592608017,1056.338,19.0506,0.3535,0.1704,14.3599,18.4871,3.77,509.1938,0.1933,227.8193,0.2158,1.3799,0.4395,3.1592,9.7365,-34.722,3.75
SH688722,2024-09-30,1.3224,-36.7666,36.8958019726,941.0945,19.7427,0.5926,0.2869,5.5241,12.052,6.46,455.6193,0.3205,204.1742,0.3758,1.3951,,5.5241,22.403,-17.5718,6.31
SH688722,2024-12-31,2.0416,-14.1994,37.7029180354,836.6256,20.7965,0.8723,0.4303,21.2414,15.5282,9.96,412.7021,0.4775,176.3323,0.6011,1.3261,1.1404,8.6263,23.1837,1.4123,9.71
SH688722,2025-03-31,0.6855,149.8619,32.9299470929,662.2517,17.3715,0.3063,0.1359,2.0365,33.7205,3.18,293.8296,0.1721,131.291,0.1956,0.3567,,2.0365,2.669,126.8985,3.13
SH688722,2025-06-30,1.2621,40.2651,31.2298034559,688.8634,14.0864,0.5885,0.2613,34.9488,25.4018,4.84,305.8624,0.3274,142.6194,0.3027,1.2135,0.5721,3.1938,7.0861,89.6959,4.79
SH688722,2025-09-30,1.8522,13.0463,30.6050783268,692.8406,13.2822,0.8733,0.3897,4.4965,26.5304,6.98,309.1721,0.4829,145.7726,0.4248,1.2035,,4.4965,10.177,68.0328,6.58
SH688722,2025-12-31,2.5767,-16.4182,28.5028273514,671.8925,11.5648,1.2313,0.5358,19.6067,27.3952,7.82,292.3739,0.652,139.7136,0.5024,0.9296,1.1843,5.4334,13.141,50.3018,7.66
SH688722,2026-03-31,0.5332,-15.6915,29.6226733851,748.1297,14.7654,0.302,0.1203,1.7681,41.1937,2.5,298.0132,0.1576,168.7922,0.1649,1.9797,,1.7681,2.1848,-0.8112,2.48
