instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688767,2023-03-31,0.4303,-97.6697,42.9067913459,2380.9524,11.0934,0.0466,0.0378,0.4214,39.6563,0.46,1931.3305,0.0404,209.1564,0.1078,-1.7441,,0.4214,2.2695,-89.8074,0.46
SH688767,2023-06-30,0.9868,-91.8212,41.0024419153,2241.594,28.7458,0.0997,0.0803,4.6654,39.4356,2.41,1805.4162,0.0856,182.4078,0.5715,-0.312,0.8535,2.4115,4.5644,-86.0835,2.58
SH688767,2023-09-30,1.4617,-89.8285,41.9099026971,2293.9677,28.8436,0.1451,0.1177,3.5259,46.2915,3.66,1860.7857,0.1253,184.7164,0.8443,0.4052,,3.5259,5.8326,-82.2255,3.78
SH688767,2023-12-31,1.8727,-86.3881,50.3313554445,2169.9819,23.8175,0.2046,0.1659,6.5631,41.0037,4.27,1759.5308,0.1774,192.2358,0.9872,1.2477,1.8003,4.0821,8.7797,-76.745,4.41
SH688767,2024-03-31,0.8275,243.7098,44.831735782,1711.0266,29.1494,0.0677,0.0526,1.5358,40.6302,1.64,1329.3944,0.056,108.7613,0.3706,1.4297,,1.5358,2.2151,30.8054,1.64
SH688767,2024-06-30,1.5261,15.5391,48.6507386592,1717.5573,26.3651,0.1353,0.1048,5.8073,43.9357,3.0,1330.3769,0.1116,117.9477,0.6603,1.3151,0.8268,2.7962,4.0969,25.9721,3.05
SH688767,2024-09-30,2.2893,-3.7994,48.3051793199,1773.9816,22.2849,0.1983,0.1522,3.4248,50.376,3.74,1361.5734,0.162,117.94,0.8122,1.2583,,3.4248,5.3597,24.5133,3.76
SH688767,2024-12-31,3.0546,58.3815,52.8422669238,1667.4386,29.8132,0.2822,0.2159,9.5321,51.274,7.03,1275.691,0.2315,117.855,1.5635,0.7724,1.9021,6.4092,7.0211,26.5299,7.04
SH688767,2025-03-31,0.637,-80.6449,46.1753931431,2631.5789,8.7066,0.0475,0.0342,0.3008,84.2539,0.36,1894.7368,0.0363,141.2873,0.0717,3.6034,,0.3008,1.0682,-35.1996,0.36
SH688767,2025-06-30,1.4954,-84.7506,46.8638315904,2236.0248,5.2838,0.1131,0.0805,4.2108,75.232,0.52,1591.5119,0.0858,120.3691,0.0719,4.3751,0.5946,0.4383,2.3926,-23.9094,0.53
SH688767,2025-09-30,2.2791,-76.4684,46.2840812648,2224.0527,6.6178,0.1721,0.1214,0.8237,79.8675,0.94,1568.8553,0.1296,118.4678,0.1365,3.6333,,0.8237,3.3806,-20.7593,0.95
SH688767,2025-12-31,3.3797,-71.7423,46.0317774687,2065.4045,10.5191,0.2532,0.1743,5.8679,75.0657,2.07,1421.8009,0.1873,106.5183,0.3156,2.2592,1.3258,1.8558,4.7958,-19.9123,2.08
SH688767,2026-03-31,0.6629,-237.642,47.5570437962,2528.0899,-11.7841,0.0551,0.0356,-0.4237,88.7837,-0.43,1633.3938,0.0377,135.7671,-0.0705,-0.201266388117,,-0.4237,1.0137,1.6954,-0.43
