instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688620,2023-03-31,0.406,38.4165,30.173937614,625.4343,3.4913,0.2349,0.1439,8.1009,104.9808,0.53,383.1418,0.1905,221.6749,0.0132,-0.3688,0.5744,0.5136,0.8573,5.239,0.66
SH688620,2023-06-30,0.9105,28.79,29.2948423935,939.9478,5.8945,0.2524,0.1915,4.4546,99.7064,2.39,713.1537,0.2266,197.6936,0.0357,0.9426,1.2074,0.8265,1.8053,4.2123,0.92
SH688620,2023-09-30,1.3915,-40.5662,26.9552741799,880.6262,3.7141,0.491,0.3066,0.8448,108.4468,1.54,549.8982,0.3528,194.0352,0.0351,-3.1855,,0.8448,2.4897,7.1769,0.91
SH688620,2023-12-31,2.4762,-32.6264,25.7823485361,772.2008,4.6886,0.9026,0.4662,5.8291,105.5069,2.54,398.8478,0.5424,145.3841,0.0685,0.6797,2.9678,1.6082,3.4121,12.5035,1.75
SH688620,2024-03-31,0.5104,-226.8779,20.0387260144,1376.1468,-4.4288,0.1489,0.0654,-0.285,162.8664,-0.32,604.4325,0.0725,176.3323,-0.0125,-0.293913189748,,-0.285,0.5526,0.0208,-0.32
SH688620,2024-06-30,1.0189,-141.8032,19.5681698978,1272.9844,-2.4244,0.3287,0.1414,4.0892,130.2178,-0.38,547.6118,0.1587,176.6611,-0.0149,0.014339744075,1.2665,-0.3349,1.3823,1.637,-0.39
SH688620,2024-09-30,1.5376,-262.828,18.4912515433,1234.0037,-6.0464,0.5277,0.2188,-1.306,136.2398,-1.48,511.6543,0.246,175.5983,-0.0571,-0.202379179262,,-1.306,1.9818,0.0189,-1.52
SH688620,2024-12-31,2.4361,-311.4791,18.2528751596,1138.5199,-10.7701,0.7592,0.3162,1.7891,127.8818,-3.81,474.1834,0.3546,147.7772,-0.1448,-0.113811032662,2.7219,-3.4104,2.8151,-7.9361,-3.94
SH688620,2025-03-31,0.411,-350.321010228657,17.1617816132,1463.4146,-21.7012,0.1668,0.0615,-1.3401,157.6458,-1.55,539.5683,0.0712,218.9781,-0.0564,-0.600580023774,,-1.3401,0.5709,-8.0983,-1.56
SH688620,2025-06-30,1.0477,-740.866506439879,15.283441616,1256.1061,-21.0197,0.3369,0.1433,2.9634,139.1896,-3.48,534.2832,0.1661,171.8049,-0.1256,-0.24145692803,1.1856,-3.0676,1.2932,-3.0158,-3.57
SH688620,2025-09-30,1.6953,-267.460112793655,14.0302155601,1247.6895,-23.4412,0.4058,0.2164,-5.2115,137.7832,-5.9,665.3524,0.2516,159.2638,-0.2098,-0.16205912153,,-5.2115,1.9596,-5.2179,-6.1
SH688620,2025-12-31,2.6126,-147.234714058866,13.6210980875,1107.3516,-26.1382,0.5722,0.3251,-2.0366,127.011,-10.29,629.1506,0.393,137.7938,-0.358,-0.020553324337,2.6665,-8.5667,2.8344,1.8713,-10.86
SH688620,2026-03-31,0.5628,11.185808500933,26.7696087445,1084.3373,-13.501,0.12,0.083,-1.0256,108.8271,-1.53,750.0,0.1158,159.9147,-0.0516,-0.426225428851,,-1.0256,0.827,47.0797,-1.54
