instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605162,2023-03-31,1.7436,-60.3435,12.3345734215,703.125,5.1203,0.2825,0.128,0.5899,55.4939,0.91,318.5841,0.1688,51.6173,0.0248,3.1323,,0.5899,1.6218,-8.2193,0.87
SH605162,2023-06-30,5.1724,-36.666,18.175804523,579.8969,9.7744,0.7323,0.3104,35.5592,61.1662,3.87,245.8009,0.3997,34.8001,0.1111,2.1538,0.6983,2.8114,2.9428,-5.1073,3.91
SH605162,2023-09-30,7.205,-11.2865,21.4399528425,589.7772,12.2567,1.0584,0.4578,5.1241,56.411,7.22,255.102,0.5898,37.474,0.2091,1.4047,,5.1241,4.7863,-0.227,7.1
SH605162,2023-12-31,8.0752,27.1173,23.7824660836,584.0363,15.3956,1.3825,0.6164,38.9407,62.2611,12.39,260.3978,0.8031,44.5809,0.3674,1.5674,1.3172,8.404,5.7821,-0.9601,11.83
SH605162,2024-03-31,2.3251,151.7895,25.5601134955,715.9905,11.4491,0.2614,0.1257,1.4488,74.5836,2.0,344.2999,0.1719,38.708,0.0625,1.0053,,1.4488,1.2067,12.605,1.98
SH605162,2024-06-30,3.7196,44.2171,27.8670701808,712.0253,14.4814,0.5787,0.2528,36.5395,73.1916,5.12,311.042,0.3527,48.3923,0.1602,1.3631,0.5638,3.6588,2.4593,-2.6593,5.19
SH605162,2024-09-30,8.464,6.0727,27.8086554916,743.8017,13.6928,0.8081,0.363,4.8725,71.3323,7.1,334.1171,0.5114,31.8998,0.2218,2.4271,,4.8725,3.7851,-5.0525,7.03
SH605162,2024-12-31,7.045,-1.1062,29.5857257046,750.9387,16.6958,1.0338,0.4794,40.93,73.1024,11.49,348.2298,0.6755,51.1001,0.3633,1.9668,0.9944,7.7186,4.9246,-8.8075,11.12
SH605162,2025-03-31,1.7592,-38.8173,24.5365601803,967.7419,8.8066,0.2205,0.093,0.8257,81.8628,1.17,408.1633,0.131,51.1596,0.0383,8.0975,,0.8257,1.0994,-20.4591,1.16
SH605162,2025-06-30,3.3286,-4.1162,31.6084911351,917.4312,16.8793,0.4697,0.1962,40.3609,77.9052,4.58,383.2233,0.277,54.0768,0.1536,3.3337,0.3858,3.3635,2.3105,-17.7376,4.73
SH605162,2025-09-30,5.5676,3.1452,33.6041063163,943.3962,17.325,0.695,0.2862,5.06,77.4682,6.85,388.4892,0.4015,48.4949,0.2287,2.8811,,5.06,3.4853,-18.4791,7.0
SH605162,2025-12-31,6.0416,-15.3413,33.4133978903,949.1168,17.4119,0.9229,0.3793,46.0622,73.4904,9.28,390.0748,0.5358,59.5869,0.3075,2.9403,0.7625,6.6757,4.8986,-18.8229,9.34
SH605162,2026-03-31,2.0949,-21.7939,26.2551722547,1156.8123,8.3395,0.2045,0.0778,0.6481,83.2794,0.92,440.0978,0.1083,42.9615,0.0299,0.5833,,0.6481,1.0807,-17.4134,0.91
