instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688557,2023-03-31,0.5149,79.561709884365,23.4444017332,863.7236,-0.4734,0.1529,0.1042,-0.0506,200.4008,-0.07,588.62,0.1552,174.7912,-0.0101,-0.329345759092,,-0.0506,0.4491,31.0714,-0.07
SH688557,2023-06-30,1.8239,69.7681,29.879474965,528.7897,10.308,0.5072,0.3404,9.5716,145.173,5.22,354.8896,0.5101,98.6896,0.7297,-2.2955,2.0008,3.5267,1.2399,19.6931,5.19
SH688557,2023-09-30,2.4815,55.3216,31.569951743,574.7126,9.6627,0.7054,0.4698,4.5944,165.8273,6.7,382.7616,0.6936,108.8052,0.9373,-1.6233,,4.5944,1.6282,15.3634,6.56
SH688557,2023-12-31,3.0535,21.9931,34.5657561004,579.7101,11.3206,0.8896,0.621,13.0685,172.4799,10.67,404.6763,0.9353,117.8975,1.5127,-0.3197,3.5682,6.8044,2.0872,6.5605,10.12
SH688557,2024-03-31,0.2322,-1382.80670421019,37.274741808,2031.6027,-15.1047,0.0639,0.0443,-0.671,698.2157,-1.0,1408.4507,0.0661,387.5969,-0.1484,-0.636883930696,,-0.671,0.1289,-53.5259,-1.0
SH688557,2024-06-30,2.2161,-30.2905,29.2913660927,574.8962,7.0917,0.4499,0.3131,8.7818,218.5527,3.35,400.0889,0.4768,81.2238,0.5063,-1.628,1.8508,2.1656,0.8236,1.3256,3.38
SH688557,2024-09-30,3.1587,-6.7133,28.6284771786,552.9388,7.6235,0.6884,0.4883,3.5485,204.9647,5.74,392.2138,0.7533,85.4782,0.6217,0.4047,,3.5485,1.3173,18.2402,5.66
SH688557,2024-12-31,4.4047,1.479,32.2528948632,532.7808,9.2794,0.9264,0.6757,12.0782,185.0709,9.94,388.601,1.0689,81.7309,1.0965,1.9148,4.3574,5.7416,1.9452,23.8009,9.59
SH688557,2025-03-31,0.568,115.178346521017,27.823602251,975.0813,0.9279,0.1243,0.0923,0.087,309.3847,0.14,724.0547,0.1516,158.4507,0.0161,-6.6056,,0.087,0.2909,147.0855,0.14
SH688557,2025-06-30,1.8464,11.8941,28.5850928796,584.0363,6.6379,0.4106,0.3082,7.409,197.4117,3.49,438.3829,0.5314,97.487,0.4047,0.0372,2.3935,1.9768,0.9118,19.5425,3.52
SH688557,2025-09-30,3.2699,47.5397,26.8030876725,508.8579,8.2898,0.6992,0.5306,4.0567,184.4136,7.79,386.1556,0.9442,82.5713,0.913,0.1486,,4.0567,1.4641,35.6817,7.64
SH688557,2025-12-31,4.2694,-2.3193,27.1184562243,535.9536,7.2869,0.8778,0.6717,9.2818,176.6698,8.92,410.1162,1.2502,84.321,1.0661,1.6611,5.6727,4.3418,2.0377,24.3907,8.87
SH688557,2026-03-31,0.4158,95.0007,25.2622232599,1076.555,1.5616,0.1087,0.0836,0.1342,340.9091,0.26,827.9669,0.1668,216.4502,0.0312,-53.942,,0.1342,0.264,15.8654,0.26
