instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688278,2023-03-31,0.28,46.5093,91.0013489383,387.7639,20.0743,0.4374,0.2321,4.5622,52.2284,5.81,205.7613,0.2892,321.4286,0.2069,0.2596,,4.5622,1.7232,21.5348,5.64
SH688278,2023-06-30,0.4511,51.2702,92.9366609967,361.809,22.3753,0.9739,0.4975,20.0968,56.46,13.53,184.8239,0.6166,399.0246,0.497,0.2506,3.4899,10.8475,3.1881,26.3981,13.27
SH688278,2023-09-30,0.622,84.0803,93.586867857,361.204,25.2712,1.3796,0.7475,17.2604,46.8417,23.75,195.7089,0.9426,434.0836,0.9068,1.0381,,17.2604,5.7641,27.6938,21.83
SH688278,2023-12-31,0.8843,93.5229,93.3317699808,353.4957,26.4459,1.8297,1.0184,31.3516,56.1255,33.98,196.7536,1.2791,407.1017,1.3654,0.922,7.7396,23.5751,6.4142,37.5542,29.6
SH688278,2024-03-31,0.1874,53.027,93.0744202036,394.7368,23.6213,0.4074,0.228,5.3075,68.7075,6.64,220.9131,0.281,480.2561,0.3166,0.6107,,5.3075,1.3099,30.0485,6.42
SH688278,2024-06-30,0.3786,50.531,93.3628401679,360.1441,25.5791,0.9069,0.4998,20.9477,67.9861,15.21,198.4783,0.6117,475.4358,0.7481,0.2379,3.8703,12.6559,2.6476,31.6769,15.11
SH688278,2024-09-30,0.5909,50.2141,93.3528826443,348.0278,28.3496,1.3718,0.7758,20.6517,68.2818,26.65,196.8217,0.9441,456.9301,1.3622,0.527,,20.6517,3.9542,33.9029,24.47
SH688278,2024-12-31,0.8146,48.9969,93.4859538059,345.4563,29.3772,1.7789,1.0421,34.2141,77.2681,37.69,202.3723,1.2719,441.9347,2.0344,0.5203,7.0847,27.1308,4.6591,34.1298,32.41
SH688278,2025-03-31,0.1674,41.3961,93.1737000866,416.2812,27.0484,0.3594,0.2162,5.7289,95.2683,6.86,250.4174,0.254,537.6344,0.4477,1.1351,,5.7289,0.9447,23.4811,6.62
SH688278,2025-06-30,0.3627,40.5965,92.9809097829,372.9797,28.3258,0.8173,0.4826,20.7338,83.8067,15.61,220.2374,0.5691,496.2779,1.0519,0.8426,2.9772,13.3327,2.1478,26.9632,15.53
SH688278,2025-09-30,0.5783,20.2066,92.5579293948,372.2084,26.8647,1.2209,0.7254,17.5932,84.9564,23.82,221.1483,0.8915,466.8857,1.6375,0.7073,,17.5932,3.1781,26.8505,22.14
SH688278,2025-12-31,0.7664,24.6053,92.9647998334,361.591,27.9047,1.6218,0.9956,29.9969,89.6526,34.83,221.9756,1.2313,469.7286,2.5264,0.7073,5.5643,23.5791,4.0155,31.1807,29.89
SH688278,2026-03-31,0.199,-9.6824,89.4539314412,498.3389,20.6187,0.2893,0.1806,3.6854,113.622,4.65,311.0957,0.2254,452.2613,0.403,0.8169,,3.6854,0.7921,18.4818,4.53
