instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688248,2023-03-31,0.7193,570.9314,24.564714412,714.8531,6.6009,0.1374,0.1259,0.8405,78.7953,1.17,655.0218,0.1766,125.1216,0.0538,-7.1172,,0.8405,1.1422,88.4861,1.16
SH688248,2023-06-30,2.2039,43.2141,23.6651921405,527.5498,9.2113,0.3864,0.3412,12.6392,76.7492,4.39,465.8385,0.4794,81.6734,0.205,-2.668,8.5069,3.1524,2.3453,79.2658,4.4
SH688248,2023-09-30,2.1496,19.1581,26.8083085565,642.3983,9.9109,0.4733,0.4203,3.9682,84.7644,6.06,570.4627,0.6182,125.6048,0.2869,-0.8383,,3.9682,3.1853,47.7941,5.97
SH688248,2023-12-31,2.8283,37.9695,28.3713499096,589.7772,11.1862,0.6893,0.6104,14.2873,56.9305,10.46,522.269,0.938,127.2849,0.5026,1.8342,14.572,6.1459,6.3235,41.7744,10.05
SH688248,2024-03-31,0.3855,40.2476,31.7150817135,807.1749,8.4276,0.1295,0.1115,0.9587,81.915,1.49,694.9807,0.1778,233.463,0.0754,-5.5668,,0.9587,1.0987,9.8477,1.48
SH688248,2024-06-30,1.5224,61.3254,28.5103644368,506.1867,12.0087,0.4146,0.3556,14.2425,61.1683,6.38,434.1534,0.5429,118.2344,0.3308,-1.8464,7.3493,4.5222,2.9427,23.7449,6.4
SH688248,2024-09-30,1.9538,75.1454,30.696259818,566.9887,13.4507,0.5577,0.4762,6.6894,65.7078,9.63,484.1313,0.7241,138.1922,0.5025,-0.5823,,6.6894,4.1091,29.0523,9.39
SH688248,2024-12-31,2.4987,30.5523,30.8283947659,557.1893,12.296,0.7691,0.6461,16.0775,55.4888,12.54,468.0796,1.0309,144.0749,0.6562,0.9935,11.9301,7.867,6.4878,18.7689,12.22
SH688248,2025-03-31,0.4119,37.1614,32.510608955,797.1656,11.4598,0.1393,0.1129,1.3532,82.8729,1.89,646.0876,0.1669,218.4996,0.1034,-6.2994,,1.3532,1.086,0.8696,1.87
SH688248,2025-06-30,1.1455,-4.9614,32.0874427571,598.6033,12.6338,0.3671,0.3007,12.8917,79.4211,5.68,490.3296,0.4568,157.1366,0.3144,-1.5321,5.2274,3.8307,2.2664,-9.6634,5.66
SH688248,2025-09-30,1.5395,2.8019,33.9249768045,611.6901,13.8983,0.5361,0.4414,6.0787,79.6742,9.23,503.6374,0.6699,175.3816,0.5166,-0.6693,,6.0787,3.3888,-0.5086,8.96
SH688248,2025-12-31,3.2177,15.5748,29.7888100878,480.5125,11.6224,0.908,0.7492,16.6757,56.9918,13.31,396.4758,1.1642,111.8812,0.7584,1.1319,12.6888,8.3546,6.3167,22.2729,12.91
SH688248,2026-03-31,0.314,-13.2423,38.575522128,1004.4643,11.3834,0.1084,0.0896,1.0542,119.7764,1.5,830.2583,0.1337,286.6242,0.0897,-4.3134,,1.0542,0.7514,-12.6601,1.49
