instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688166,2023-03-31,0.4198,14.2623,58.8787216878,1393.1889,21.6584,0.1605,0.0646,1.3825,88.6001,3.18,560.7477,0.1323,214.3878,0.1563,0.3794,,1.3825,1.0158,22.7739,3.07
SH688166,2023-06-30,0.8498,-5.4906,56.0254347419,1451.6129,16.7477,0.315,0.124,6.4755,92.3361,4.83,571.4286,0.2557,211.8145,0.2329,0.5261,1.0653,2.0438,1.9494,17.4141,4.77
SH688166,2023-09-30,1.2124,-0.6398,58.5803544717,1420.3051,19.3185,0.4838,0.1901,3.5592,94.7302,8.28,558.0819,0.3908,222.6988,0.4184,0.5592,,3.5592,2.8502,18.4582,8.07
SH688166,2023-12-31,1.6686,-17.9747,55.794299488,1479.0468,14.7029,0.6244,0.2434,8.3738,89.3944,8.84,576.5535,0.5063,215.7497,0.4105,1.1231,2.1056,3.4465,4.0271,15.9423,8.55
SH688166,2024-03-31,0.4307,-6.412,57.1655758406,1339.2857,18.1722,0.1881,0.0672,1.2149,70.6215,2.67,478.4689,0.1391,208.9622,0.1463,2.4019,,1.2149,1.2744,11.542,2.64
SH688166,2024-06-30,0.8713,-16.4271,55.295398445,1404.0562,12.5024,0.3677,0.1282,7.0643,82.3083,4.43,489.5295,0.2722,206.5879,0.1946,1.8391,0.843,1.572,2.1869,11.9504,4.45
SH688166,2024-09-30,1.1989,-16.9645,58.0025923173,1369.863,15.0239,0.6063,0.1971,3.0082,90.1804,7.37,445.3241,0.4104,225.2064,0.3474,0.8149,,3.0082,2.994,6.7712,7.54
SH688166,2024-12-31,1.5367,-18.5444,57.5104183232,1430.8426,11.0142,0.7371,0.2516,9.1999,85.7163,7.77,488.4005,0.5283,234.2682,0.3344,1.7383,1.1478,2.7354,4.1999,8.7353,7.9
SH688166,2025-03-31,0.3822,-107.534,43.9455978654,1890.7563,-1.8705,0.155,0.0476,-0.0881,109.2763,0.53,580.6452,0.0985,235.4788,-0.011,0.429760040961,,-0.0881,0.8236,-26.8052,0.52
SH688166,2025-06-30,0.748,-97.9848,48.7075313372,1766.4377,0.3083,0.3376,0.1019,7.4616,99.3761,0.69,533.1754,0.214,240.6417,0.0039,68.5622,0.3607,0.0308,1.8113,-18.2837,0.69
SH688166,2025-09-30,1.1578,-78.6133,51.3952735754,1625.5268,3.5901,0.5628,0.1661,0.5856,101.359,2.01,479.7441,0.3519,233.2009,0.0742,3.1528,,0.5856,2.6638,-10.501,2.06
SH688166,2025-12-31,1.6508,-73.8402,50.8342740345,1616.5245,3.02,0.7137,0.2227,8.6683,94.7643,2.17,504.4136,0.4632,218.0761,0.0873,8.7998,0.7985,0.6344,3.7989,-4.5933,2.16
SH688166,2026-03-31,0.3887,-28.287994133084,56.771464795,1711.0266,2.9241,0.1587,0.0526,0.1454,97.1503,0.37,567.1078,0.1131,231.541,0.0225,-11.7103,,0.1454,0.9264,30.5169,0.37
