instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605299,2023-03-31,0.6599,8.8957,29.7533197146,647.482,5.7153,0.2586,0.139,0.8016,74.8877,1.12,348.0278,0.1954,136.3843,0.0352,0.797,,0.8016,1.2018,-8.8305,1.11
SH605299,2023-06-30,1.6113,-7.7262,30.0266992291,550.4587,7.2933,0.6069,0.327,22.2504,69.1457,3.34,296.5892,0.4709,111.711,0.105,1.0312,0.9119,2.4166,2.6032,-4.3888,3.52
SH605299,2023-09-30,2.4911,-10.3943,29.1176336909,535.927,6.1993,0.93,0.5038,3.1491,71.8697,4.48,290.3226,0.7252,108.3859,0.1382,1.422,,3.1491,3.7568,-1.3123,4.58
SH605299,2023-12-31,4.2053,17.8467,29.6134173132,481.0905,9.0679,1.3256,0.7483,25.7453,65.679,10.11,271.5751,1.0921,85.6063,0.3133,1.8321,2.2445,6.5625,5.4812,5.2282,9.8
SH605299,2024-03-31,0.8766,-7.9584,31.6017427472,632.9114,4.9093,0.2446,0.1422,0.7197,89.7666,1.01,367.9477,0.2068,102.6694,0.0323,-2.3708,,0.7197,1.0026,7.1537,1.02
SH605299,2024-06-30,1.7637,-11.1775,32.2815267068,602.4096,6.7187,0.5124,0.2988,23.3414,87.7407,3.03,351.2881,0.4495,102.0582,0.0933,-0.9858,0.9744,2.0653,2.0515,-3.5809,3.13
SH605299,2024-09-30,2.6531,-10.6546,31.778094856,591.4567,5.6215,0.7604,0.4565,2.5469,84.9671,4.06,355.0763,0.7065,101.7677,0.1235,-0.2185,,2.5469,3.1777,-1.4717,4.09
SH605299,2024-12-31,4.5411,-29.9583,30.5566806292,506.8995,6.3745,1.1817,0.7102,25.1586,79.7272,7.17,304.6458,1.0905,79.2759,0.2194,1.2106,2.4579,4.4597,4.5154,-0.3639,7.04
SH605299,2025-03-31,0.7192,-41.5823,32.2032864034,649.3506,2.8682,0.2314,0.1386,0.4123,101.1236,0.6,388.9369,0.2108,125.139,0.0189,-9.3248,,0.4123,0.89,-0.0098,0.6
SH605299,2025-06-30,1.6468,-47.4377,31.4692105455,576.3689,3.2845,0.5202,0.3123,23.9817,90.9458,1.56,346.0208,0.4929,109.3029,0.0493,-2.7718,1.1461,1.0574,1.9792,7.5207,1.67
SH605299,2025-09-30,2.7114,-30.0395,30.1582251281,536.8861,3.5277,0.8237,0.5029,1.7933,86.3724,2.74,327.7892,0.8033,99.5796,0.0869,-0.1939,,1.7933,3.126,11.4857,2.9
SH605299,2025-12-31,4.3061,-1.2428,30.6907778849,466.805,5.6957,1.2707,0.7712,26.5958,78.9855,7.02,283.3084,1.2251,83.6023,0.218,1.1973,2.9688,4.3814,4.5578,10.5261,7.0
SH605299,2026-03-31,0.8144,212.7854,31.4679857404,514.5798,6.965,0.2924,0.1749,1.2431,76.8771,1.9,307.7975,0.273,110.5108,0.0594,0.8296,,1.2431,1.1707,28.8036,1.89
