instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688529,2023-03-31,0.1436,1.4029,29.0342662927,914.6341,6.749,0.1189,0.0984,0.6611,102.4007,2.31,756.9386,0.3364,626.7409,0.2163,-9.9794,,0.6611,0.8789,5.2466,2.27
SH688529,2023-06-30,0.3375,30.6347,29.2633157087,781.5892,7.6525,0.2844,0.2303,6.0503,88.4651,6.14,632.9114,0.7982,533.3333,0.5924,-5.7045,2.3197,1.7035,2.0347,25.518,5.97
SH688529,2023-09-30,0.521,24.0252,29.0408804081,845.8647,6.5979,0.3905,0.3192,1.864,95.4468,8.08,691.4213,0.9127,518.2342,0.7853,-5.8234,,1.864,2.8288,26.0595,4.76
SH688529,2023-12-31,0.6886,-3.0548,27.2850604728,874.6356,4.2706,0.5094,0.4116,5.2919,100.6374,5.96,706.7138,1.2057,522.7999,0.5122,-6.8248,4.758,1.5312,3.5772,28.0452,4.08
SH688529,2024-03-31,0.1475,-75.8997,24.0778552409,1155.3273,1.5176,0.0988,0.0779,0.1171,149.8003,0.37,910.9312,0.2063,610.1695,0.0399,-42.8198,,0.1171,0.6008,7.1781,0.37
SH688529,2024-06-30,0.3017,-89.539,23.6765653194,1082.3812,0.8123,0.211,0.1663,3.8307,137.8888,0.47,853.0806,0.4596,596.6192,0.0474,-71.9183,1.4416,0.1289,1.3054,-1.4455,0.47
SH688529,2024-09-30,0.4841,-95.9697,23.2094650352,991.1894,0.2544,0.3466,0.2724,0.0664,129.1186,0.36,778.996,0.7498,557.736,0.0242,-196.2495,,0.0664,2.0911,4.544,0.36
SH688529,2024-12-31,0.5377,-208.9607,20.635125533,1202.4048,-5.1614,0.3826,0.2994,2.5107,142.6364,-4.24,940.9305,0.8739,669.5183,-0.558,-0.34422882312,2.4365,-1.4389,2.5239,-9.8454,-4.36
SH688529,2025-03-31,0.1321,-589.0891,18.783583849,1187.3351,-6.4523,0.0967,0.0758,-0.4764,133.6303,-1.58,930.7135,0.2528,681.302,-0.1941,0.426446076143,,-0.4764,0.6735,15.0347,-1.58
SH688529,2025-06-30,0.2247,-2027.5496,15.2923771796,1415.0943,-18.1383,0.1627,0.1272,2.0167,172.4468,-7.66,1106.3307,0.4333,801.0681,-0.9091,0.237009047961,0.792,-2.2586,1.0438,-13.6802,-8.01
SH688529,2025-09-30,0.2481,-6557.6705,14.6460134781,1863.354,-26.7039,0.1845,0.1449,-3.721,206.2958,-13.46,1463.4146,0.5187,1088.2709,-1.5557,0.128157312925,,-3.721,1.3088,-38.4897,-14.58
SH688529,2025-12-31,0.4396,-969.427626069567,5.8211698092,1547.7214,-64.1029,0.3002,0.2326,-10.0339,175.0888,-60.43,1199.2005,0.9541,818.9263,-5.6224,0.144246095412,1.3791,-15.2577,2.0561,-18.4459,-86.39
SH688529,2026-03-31,0.1624,-198.423019489024,7.8408538215,983.6066,-16.8279,0.1188,0.0915,-1.557,107.2322,-9.08,757.5758,0.5446,554.1872,-0.5613,0.174468705137,,-1.557,0.8393,10.8862,-9.51
