instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688130,2023-03-31,0.1022,-87.618,67.5146796747,4109.589,10.1197,0.0221,0.0219,0.2239,27.6906,0.23,4072.3982,0.0223,880.6262,0.0445,-6.2888,,0.2239,3.2502,-45.5443,0.23
SH688130,2023-06-30,0.2733,-94.4476,64.1927118442,3703.7037,3.4171,0.0491,0.0486,0.3533,31.2457,0.17,3665.9878,0.0496,658.6169,0.0333,-1.5032,19.5558,0.1677,5.7608,-31.6934,0.17
SH688130,2023-09-30,0.4249,-89.2881,64.3782889385,3824.3626,4.7684,0.0713,0.0706,0.3421,30.8462,0.34,3786.8163,0.0718,635.4436,0.0671,4.1393,,0.3421,8.7531,-18.1674,0.34
SH688130,2023-12-31,0.6549,-191.9814,63.505639253,3746.0978,-16.049,0.0968,0.0961,-1.371,30.5005,-1.57,3719.0083,0.0983,549.7022,-0.3058,0.290194768256,35.6805,-1.5733,11.8031,14.1946,-1.6
SH688130,2024-03-31,0.2216,-138.5676,62.1080495833,4347.8261,-4.2799,0.0209,0.0207,-0.0891,49.6333,-0.09,4306.2201,0.021,406.1372,-0.0172,-0.423378685133,,-0.0891,1.8133,-8.8075,-0.09
SH688130,2024-06-30,0.5605,-247.8009,58.6653920741,3862.6609,-5.4507,0.0472,0.0466,-0.0121,51.2981,-0.26,3813.5593,0.0474,321.1418,-0.0493,-0.319583200976,13.6168,-0.2541,3.5089,-7.3431,-0.26
SH688130,2024-09-30,0.7968,-260.3421,58.2779515459,3604.8064,-7.3993,0.0759,0.0749,-0.5548,52.7808,-0.56,3557.3123,0.0762,338.8554,-0.077,-0.326902245101,,-0.5548,5.1155,3.3307,-0.56
SH688130,2024-12-31,0.9995,49.535158506467,59.1233022504,3632.6942,-7.6162,0.1075,0.0991,-0.4586,59.8494,-0.81,3348.8372,0.1064,360.1801,-0.1105,-0.073885545514,30.8038,-0.7193,6.0151,6.3406,-0.81
SH688130,2025-03-31,0.2681,-787.119598845966,54.3628003564,3409.0909,-27.3734,0.0308,0.0264,-0.733,68.3735,-0.8,2922.0779,0.0293,335.6956,-0.1089,-0.52075180544,,-0.733,1.3163,38.7029,-0.8
SH688130,2025-06-30,0.6067,-600.182746781851,50.9217386876,3208.5561,-29.205,0.0657,0.0561,-1.3544,64.3156,-1.82,2739.726,0.0624,296.687,-0.1899,-0.341247295752,12.1872,-1.6675,2.7987,30.6803,-1.83
SH688130,2025-09-30,0.9798,-330.856614704649,51.0223980816,3040.5405,-25.0392,0.1042,0.0888,-2.2911,62.4639,-2.45,2591.1708,0.0981,275.5664,-0.2551,-0.272397407663,,-2.2911,4.3225,27.3217,-2.47
SH688130,2025-12-31,1.362,-310.307383392948,51.3228863655,2836.8794,-24.2757,0.1469,0.1269,-2.8,62.315,-3.37,2450.6467,0.1386,264.3172,-0.3486,-0.253758429698,26.6547,-3.2192,5.7771,28.7284,-3.4
SH688130,2026-03-31,0.3533,56.500908380081,50.6006289361,2528.0899,-9.5674,0.041,0.0356,-0.3445,58.9893,-0.35,2195.122,0.0372,254.741,-0.0365,-0.788070128711,,-0.3445,1.5257,24.4561,-0.36
