instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688179,2023-03-31,0.0845,-44.3847,61.5065590777,1525.4237,19.9343,0.0778,0.059,1.1836,46.7484,1.75,1156.8123,0.0879,1065.0888,0.1221,-1.2501,,1.1836,1.9252,-5.93,1.74
SH688179,2023-06-30,0.1843,-38.4896,59.5035007413,1438.8489,16.6698,0.165,0.1251,5.5793,43.8511,3.12,1090.9091,0.1897,976.6685,0.2184,-0.7132,0.8295,2.0776,4.1048,4.5738,3.15
SH688179,2023-09-30,0.2709,-16.5575,59.5725427806,1411.3957,19.3393,0.2537,0.1913,3.6968,43.1945,5.51,1064.2491,0.2856,996.6777,0.276,-0.1053,,3.6968,6.2508,6.4517,5.44
SH688179,2023-12-31,0.3925,-7.0425,60.1954891869,1332.3464,21.3041,0.3589,0.2702,9.5948,41.1951,9.27,1003.0649,0.4006,917.1975,0.4332,0.65,1.7857,5.7008,8.7389,6.5518,8.28
SH688179,2024-03-31,0.0795,-0.8355,64.5455787515,1374.0458,17.3728,0.0883,0.0655,1.1392,42.206,1.64,1019.2525,0.0942,1132.0755,0.0863,0.8557,,1.1392,2.1324,13.7853,1.62
SH688179,2024-06-30,0.1758,71.85,63.8079543557,1207.2435,22.2777,0.2102,0.1491,7.5397,40.4231,4.5,856.3273,0.2241,1023.8908,0.1915,0.8613,0.9988,3.1363,4.4529,28.5907,4.61
SH688179,2024-09-30,0.2859,54.2656,63.0769574839,1156.3169,22.3413,0.328,0.2335,4.8813,39.8054,6.94,823.1707,0.3516,944.3861,0.3041,0.9484,,4.8813,6.783,33.5364,6.98
SH688179,2024-12-31,0.4006,34.8236,63.5575939622,1108.0332,21.6881,0.4731,0.3249,10.9584,38.1142,9.35,760.9385,0.4896,898.652,0.4172,1.3094,2.2666,6.5068,9.4453,32.4365,9.26
SH688179,2025-03-31,0.0931,73.0102,61.9037895417,1241.3793,22.7362,0.1148,0.0725,1.6329,45.9841,2.11,783.9721,0.1134,966.7025,0.1067,1.1383,,1.6329,1.9572,32.1982,2.26
SH688179,2025-06-30,0.2025,-27.2027,61.0319172088,1171.1126,14.0472,0.2486,0.1537,6.588,41.6869,2.51,724.0547,0.2429,888.8889,0.1163,1.9662,0.9801,2.1423,4.3179,15.4507,2.75
SH688179,2025-09-30,0.3068,-8.5358,63.0217235036,1325.4786,17.3775,0.3256,0.2037,2.9897,80.597,5.03,829.2383,0.3691,880.0522,0.232,2.061,,2.9897,3.35,17.591,5.42
SH688179,2025-12-31,0.473,16.7146,63.9765210441,1147.2275,19.4128,0.5036,0.3138,8.6253,44.4,8.92,714.8531,0.6034,761.0994,0.4061,2.9659,2.3605,5.0847,8.1081,30.3939,10.53
SH688179,2026-03-31,0.101,25.98,67.7106898663,1386.7488,21.8398,0.1079,0.0649,1.4302,82.6978,2.94,834.1057,0.1452,891.0891,0.1118,-3.4818,,1.4302,1.0883,31.1506,2.95
