instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603899,2023-03-31,2.5648,27.9027,19.6801248954,236.9044,7.4949,0.4952,0.3799,2.8861,55.3574,4.77,181.7447,0.6583,35.0905,0.3947,0.3699,,2.8861,1.6258,15.4357,4.67
SH603899,2023-06-30,5.3204,19.8556,19.5159257214,233.4328,6.5902,1.0031,0.7711,16.3965,59.1502,8.55,179.4437,1.3583,33.832,0.7084,1.0303,5.8131,5.1232,3.0431,18.1103,8.68
SH603899,2023-09-30,8.6022,19.3688,20.3883144508,229.5528,7.3639,1.5124,1.1762,8.3745,56.8876,15.24,178.5242,2.089,31.3873,1.2604,1.1535,,8.3745,4.7462,15.5152,14.68
SH603899,2023-12-31,11.8298,21.29,18.8614797574,218.4333,7.04,2.0967,1.6481,20.6868,50.4442,20.97,171.6984,2.9931,30.4316,1.7742,1.5917,13.8055,10.7349,7.1366,16.778,19.49
SH603899,2024-03-31,2.8722,10.4158,20.1684171506,244.366,7.3646,0.4614,0.3683,2.7906,59.269,4.74,195.0585,0.6416,31.3349,0.436,0.1687,,2.7906,1.5185,12.3686,4.63
SH603899,2024-06-30,5.7252,1.9009,19.4066504057,245.7673,6.0528,0.9164,0.7324,15.2513,63.9091,7.79,196.4208,1.2942,31.4399,0.7241,1.0972,6.7723,4.4999,2.8165,10.9484,7.7
SH603899,2024-09-30,9.2307,-8.5878,19.7786854149,242.7403,6.2381,1.3861,1.1123,6.9064,60.6006,12.32,194.7911,1.9602,29.2502,1.1556,1.3308,,6.9064,4.4554,7.9103,11.88
SH603899,2024-12-31,12.58,-11.5092,18.8973466309,236.998,6.0043,1.8757,1.519,18.5841,55.3344,16.64,191.9283,2.7243,28.6169,1.5747,1.5737,15.25,8.7704,6.5059,3.7554,15.67
SH603899,2025-03-31,2.718,-18.4364,20.6538495655,278.0352,6.2823,0.3985,0.3237,2.083,67.3653,3.52,225.8469,0.5473,33.1126,0.3567,0.3399,,2.083,1.336,-4.3854,3.46
SH603899,2025-06-30,5.4628,-14.9946,19.4486780578,268.9779,5.2607,0.826,0.6692,14.4577,70.9835,6.18,217.9177,1.168,32.9501,0.6174,1.1503,7.1478,3.6177,2.5358,-2.1945,6.53
SH603899,2025-09-30,9.2636,-8.8844,19.6162638561,258.695,5.6138,1.2826,1.0437,5.8541,67.9416,10.59,210.5099,1.8313,29.1463,1.0562,1.4252,,5.8541,3.974,1.2477,10.62
SH603899,2025-12-31,12.73,-6.4317,18.3574546158,248.9282,5.4308,1.7599,1.4462,17.3307,60.5999,14.56,204.5571,2.5956,28.2797,1.478,1.6766,15.4744,7.5307,5.9406,3.4491,14.11
SH603899,2026-03-31,2.6471,7.7087,20.2715558382,283.5539,6.4173,0.3863,0.3174,2.1165,74.0497,3.56,232.9795,0.5498,33.9995,0.3854,0.0434,,2.1165,1.2154,5.4442,3.5
