instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688233,2023-03-31,0.2007,-123.8222,32.8828131944,3000.0,-22.8005,0.0541,0.03,-0.6913,150.9054,-0.77,1663.586,0.0324,448.4305,-0.0743,0.701384698189,,-0.6913,0.5964,-63.1805,-0.77
SH688233,2023-06-30,0.3121,-125.7895,29.5461493748,3973.5099,-29.6716,0.0829,0.0453,5.7804,187.3244,-1.52,2171.2907,0.0493,576.7382,-0.1462,0.480463656313,0.1852,-1.3584,0.9609,-70.0196,-1.54
SH688233,2023-09-30,0.5051,-130.3558,26.6737396005,4258.6751,-34.4128,0.1103,0.0634,-2.0526,203.8197,-2.67,2447.8694,0.0685,534.5476,-0.2563,0.293059778737,,-2.0526,1.3247,-69.5023,-2.27
SH688233,2023-12-31,0.811,-144.3317,0.0851042415,4924.7606,-51.9671,0.1286,0.0731,4.1727,200.6577,-4.31,2799.3779,0.0788,443.8964,-0.412,0.608810086726,0.2939,-3.6295,1.7941,-74.9585,-3.92
SH688233,2024-03-31,0.3525,112.09576511769,13.9489328569,2970.297,3.716,0.0531,0.0303,0.1128,85.4863,0.08,1694.9153,0.0322,255.3191,0.0127,15.7912,,0.1128,1.0528,11.8629,0.08
SH688233,2024-06-30,0.6854,120.093718966627,25.2572028486,2786.3777,4.3866,0.1143,0.0646,9.5378,87.2009,0.27,1574.8031,0.0692,262.6204,0.0323,14.2673,0.2484,0.2828,2.0642,58.8383,0.27
SH688233,2024-09-30,1.0822,166.70557479672,32.6259097521,2468.0073,14.0582,0.1925,0.1094,1.5208,91.8805,1.55,1402.5974,0.1175,249.4918,0.1767,3.8258,,1.5208,2.9386,79.6522,1.55
SH688233,2024-12-31,1.5664,159.543987036005,33.6938434378,2334.6304,15.4423,0.2702,0.1542,12.8249,85.6225,2.32,1332.3464,0.1654,229.8264,0.2745,3.6992,0.5347,2.3457,4.2045,124.189,2.3
SH688233,2025-03-31,0.5888,1410.0,39.6755295508,1704.5455,30.9177,0.0933,0.0528,1.6242,86.1656,1.58,964.6302,0.0567,152.8533,0.1922,1.3983,,1.6242,1.0445,81.488,1.57
SH688233,2025-06-30,1.1997,926.2109,37.5926654658,1739.1304,27.0317,0.1836,0.1035,14.7757,101.3057,2.69,980.3922,0.1115,150.0375,0.331,1.1976,0.3373,2.7662,1.7768,66.5292,2.67
SH688233,2025-09-30,1.7106,174.0466,42.0151189606,1736.3344,26.1038,0.2781,0.1555,3.9837,85.2138,3.89,970.8738,0.1676,157.8394,0.4844,1.5279,,3.9837,3.1685,47.588,3.83
SH688233,2025-12-31,2.4526,162.1226,44.7505681163,1675.1978,27.9767,0.3875,0.2149,19.5973,87.2558,5.55,929.0323,0.2297,146.783,0.7195,1.4139,0.6531,5.8819,4.1258,44.6832,5.4
SH688233,2026-03-31,0.7711,-14.331,41.3051243131,1672.8625,24.937,0.0982,0.0538,1.3362,94.6273,1.33,916.4969,0.0569,116.7164,0.1646,0.8998,,1.3362,0.9511,6.2152,1.33
