instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688668,2023-03-31,0.4243,3.057,37.5709385019,1108.3744,20.5067,0.1124,0.0812,1.6831,133.8887,1.9,800.7117,0.0926,212.1141,0.3361,0.1795,,1.6831,0.6722,-8.1773,1.88
SH688668,2023-06-30,1.0037,-48.5491,30.0858388362,1063.2014,13.5539,0.2406,0.1693,9.8854,126.1653,2.58,748.1297,0.1931,179.3365,0.4555,1.2104,0.7907,2.3618,1.4267,-21.3943,2.63
SH688668,2023-09-30,1.4422,-61.1257,28.4913213198,1087.3943,10.8048,0.3546,0.2483,2.7396,139.0462,3.07,761.4213,0.2846,187.214,0.5366,0.3421,,2.7396,1.9418,-25.3883,3.09
SH688668,2023-12-31,1.9769,-60.4846,27.3201913078,1045.9035,9.7516,0.5049,0.3442,11.9717,136.6224,3.86,713.0125,0.3948,182.1033,0.6735,1.2006,1.6072,3.4136,2.635,-18.645,3.85
SH688668,2024-03-31,0.5466,-45.1117,27.0392779351,908.1736,9.4008,0.1604,0.0991,0.929,130.9281,1.05,561.0973,0.1116,164.6542,0.184,-0.181,,0.929,0.6874,19.7327,1.04
SH688668,2024-06-30,1.2763,9.5045,27.5576225729,777.5378,10.9037,0.3804,0.2315,12.39,122.1001,2.84,473.1861,0.2613,141.0327,0.3554,0.0485,1.0114,2.5209,1.4742,36.1211,2.84
SH688668,2024-09-30,1.8743,47.7223,28.3861253754,772.3112,11.1428,0.5776,0.3496,3.7809,123.2539,4.42,467.4515,0.402,144.0538,0.5647,0.8064,,3.7809,2.1906,43.2409,4.42
SH688668,2024-12-31,2.4862,65.744,27.4133012051,720.0,10.695,0.8346,0.5,15.2698,117.3212,6.03,431.3444,0.5843,144.7993,0.7953,1.0556,1.9983,5.0697,3.0685,51.1236,6.11
SH688668,2025-03-31,0.8199,190.1189,29.2043569199,532.8597,13.9682,0.2931,0.1689,2.2925,106.7996,2.84,307.0624,0.2066,109.7695,0.3813,0.1626,,2.2925,0.8427,95.254,2.84
SH688668,2025-06-30,1.7107,134.0576,28.2627883557,521.2858,14.7082,0.6068,0.3453,15.7295,107.0982,6.24,296.6381,0.4275,105.2201,0.829,0.1572,1.2785,4.872,1.6807,73.514,6.18
SH688668,2025-09-30,2.3865,125.389,29.3985043499,534.2303,15.2718,0.9005,0.5054,7.3609,102.2301,7.72,299.8334,0.6241,113.1364,1.2685,0.7662,,7.3609,2.6411,64.4511,9.29
SH688668,2025-12-31,3.0114,118.7716,30.0760183967,542.087,15.2037,1.2844,0.6641,21.0283,101.8935,12.73,280.2865,0.8363,119.5457,1.7341,0.8086,2.1812,9.2667,3.5331,53.8942,12.16
SH688668,2026-03-31,0.7625,52.1324,32.39243901,526.0082,17.5934,0.3615,0.1711,2.9345,104.2511,3.88,248.9627,0.2251,118.0328,0.5778,1.1175,,2.9345,0.8633,20.7846,3.9
