instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603999,2023-03-31,0.8286,8.296,21.9051906903,986.8421,3.2328,0.1371,0.0912,0.2979,72.739,0.41,656.4551,0.1167,108.6169,0.0124,-12.1224,,0.2979,1.2373,13.854,0.41
SH603999,2023-06-30,2.0587,10.5699,20.0119548722,849.4573,6.449,0.3158,0.2119,6.4522,53.1868,1.81,569.981,0.2753,87.4338,0.0584,0.4403,2.8487,1.3588,3.3843,7.8396,1.81
SH603999,2023-09-30,3.8118,7.8872,18.3096046677,749.7917,7.8632,0.5362,0.3601,2.8158,60.3527,3.69,503.5435,0.4633,70.8327,0.121,0.438,,2.8158,4.4737,9.2052,3.66
SH603999,2023-12-31,5.3997,10.0936,17.9677268291,689.5231,7.3499,0.7828,0.5221,8.5025,40.891,5.14,459.8876,0.6691,66.6704,0.1652,2.049,7.1518,3.7896,8.8039,0.2438,5.03
SH603999,2024-03-31,1.0994,10.7747,22.2007404403,910.9312,3.1469,0.1471,0.0988,0.3068,68.4723,0.44,611.8287,0.1269,81.8628,0.0137,-7.2904,,0.3068,1.3144,13.7975,0.44
SH603999,2024-06-30,2.8595,3.1618,19.4381187514,826.8259,6.3769,0.3268,0.2177,6.3488,50.1854,1.74,550.7956,0.2748,62.9481,0.0603,0.551,3.2734,1.3942,3.5867,4.3273,1.75
SH603999,2024-09-30,3.786,3.571,21.7955587056,886.4084,9.3363,0.4537,0.3046,2.813,67.0558,3.623,595.1069,0.3867,71.3154,0.1253,0.215,,2.813,4.0265,-12.7706,3.59
SH603999,2024-12-31,4.0936,-35.3244,25.0822501688,944.3861,6.3671,0.5668,0.3812,7.3413,48.4999,3.16,635.1447,0.4846,87.9422,0.1068,2.4616,5.9081,2.4037,7.4227,-25.3422,3.14
SH603999,2025-03-31,0.9205,-0.8499,23.4036697198,1118.0124,3.8125,0.1184,0.0805,0.3068,71.8333,0.47,760.1351,0.1022,97.7729,0.0136,-6.7782,,0.3068,1.2529,-18.1603,0.47
SH603999,2025-06-30,1.7735,7.4971,25.1415104548,1106.3307,8.9878,0.2396,0.1627,6.6519,58.3355,1.93,751.2521,0.2055,101.4942,0.0648,0.4424,2.6506,1.4672,3.0856,-23.7299,1.93
SH603999,2025-09-30,2.6464,10.0332,26.8902606334,1059.6546,12.0413,0.3722,0.2548,3.0335,75.3453,3.95,725.4164,0.3232,102.0254,0.1379,-0.3036,,3.0335,3.5835,-14.6853,3.9
SH603999,2025-12-31,3.7168,39.5248,27.1300014769,1028.8654,9.5028,0.5137,0.3499,8.5169,53.5213,4.24,700.7981,0.4437,96.8575,0.1491,1.0817,5.8598,3.2967,6.7263,-6.514,4.14
SH603999,2026-03-31,0.6276,-4.6004,30.0309406978,1520.2703,4.8648,0.0866,0.0592,0.2888,102.8336,0.46,1039.261,0.0745,143.4034,0.013,-7.9577,,0.2888,0.8752,-25.2353,0.46
