instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688569,2023-03-31,0.7306,213.1506,43.1971511883,578.4062,28.1566,0.2027,0.1556,4.1542,143.747,5.39,444.0059,0.195,123.1864,0.7653,0.5471,,4.1542,0.6261,114.8839,5.25
SH688569,2023-06-30,1.3157,115.937,43.3223352739,647.9482,27.3833,0.3671,0.2778,14.7861,145.7372,8.54,490.3296,0.339,136.8093,1.2996,0.8975,2.2277,7.3626,1.2351,66.3184,8.42
SH688569,2023-09-30,1.8537,66.094,43.3800594501,696.9541,26.3193,0.5104,0.3874,9.8364,150.8633,11.33,528.9969,0.467,145.6546,1.7487,1.1053,,9.8364,1.7897,38.4376,10.91
SH688569,2023-12-31,1.93,34.2355,42.1181412892,798.0492,22.7008,0.5924,0.4511,18.0432,161.2253,11.11,607.6975,0.5458,186.5285,1.7643,1.262,3.2555,9.8363,2.2329,22.1703,10.66
SH688569,2024-03-31,0.4156,-58.2586,39.9753278964,1021.5664,20.207,0.1146,0.0881,1.778,214.1328,2.0,785.3403,0.1048,216.5544,0.3194,-0.3725,,1.778,0.4203,-41.8372,1.98
SH688569,2024-06-30,0.9249,-47.6304,39.4781311654,972.4473,20.5955,0.2407,0.1851,13.0872,203.3439,4.22,747.8189,0.2203,194.6156,0.6806,1.1224,1.1528,3.829,0.8852,-30.3705,4.2
SH688569,2024-09-30,1.426,-52.8106,38.5758411025,1022.7273,17.4964,0.3433,0.264,4.6388,225.2628,4.92,786.4841,0.3129,189.3408,0.8252,0.8357,,4.6388,1.1986,-29.0144,4.92
SH688569,2024-12-31,1.9896,-27.732,39.1165065571,974.2896,19.0554,0.4776,0.3695,17.0084,205.8554,7.69,753.7688,0.4375,180.9409,1.275,1.1133,2.327,6.9744,1.7488,-13.907,7.53
SH688569,2025-03-31,0.3073,-51.8464,44.8140562668,1682.243,15.8434,0.0684,0.0535,0.8524,403.7685,0.76,1315.7895,0.0617,292.8734,0.1538,-0.9903,,0.8524,0.2229,-38.5839,0.76
SH688569,2025-06-30,0.7472,-27.9385,43.4413086143,1376.1468,20.4981,0.1674,0.1308,13.6424,314.0813,2.33,1075.2688,0.1524,240.8994,0.4904,1.7873,0.8569,2.6781,0.5731,-27.596,2.35
SH688569,2025-09-30,1.1582,-16.2842,42.3937215806,1325.4786,18.3773,0.2602,0.2037,3.7084,326.1263,3.16,1037.6633,0.2378,233.1204,0.6908,0.716,,3.7084,0.8279,-20.2971,3.16
SH688569,2025-12-31,1.8752,-8.5464,42.051173061,1113.5169,19.2628,0.4113,0.3233,17.5472,279.5682,5.92,875.2735,0.3773,191.9795,1.166,0.6709,2.2097,6.0827,1.2877,-9.5309,5.81
SH688569,2026-03-31,0.3288,27.5213,42.2327212278,1391.0355,15.8062,0.0818,0.0647,1.0226,344.1683,0.6,1100.2445,0.0751,273.7226,0.1962,3.0605,,1.0226,0.2615,27.8217,0.6
