instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688560,2023-03-31,1.2077,-42.778,12.0493351646,840.3361,4.7668,0.1329,0.1071,0.5113,103.5792,0.62,677.2009,0.1272,74.5218,0.095,-3.895,,0.5113,0.8689,4.6458,0.62
SH688560,2023-06-30,2.8507,-49.6663,12.7748056012,812.6411,6.2673,0.2737,0.2215,5.1331,109.4025,1.67,657.6544,0.2732,63.1424,0.2602,-0.8284,2.1421,1.3789,1.6453,-8.7615,1.78
SH688560,2023-09-30,4.599,-71.2865,9.4524209241,877.4781,3.8498,0.3833,0.3077,1.172,99.5282,1.49,704.4091,0.3819,58.7084,0.223,2.8826,,1.172,2.7128,-14.6312,1.54
SH688560,2023-12-31,6.2652,-119.0982,6.4878911394,922.6038,-1.7475,0.4941,0.3902,4.1641,93.9261,-0.8,728.5974,0.4641,57.4603,-0.1212,0.15211971936,3.4396,-0.7163,3.8328,-19.8246,-0.83
SH688560,2024-03-31,1.9307,-58.5297,9.256208783,924.0246,2.4233,0.1282,0.0974,0.2395,89.4099,0.28,702.0281,0.1149,46.6152,0.0394,-6.98,,0.2395,1.0066,-18.4258,0.28
SH688560,2024-06-30,4.0784,-83.6009,8.2934879679,985.2217,1.4204,0.2416,0.1827,6.2685,91.1577,0.3,745.0331,0.2129,44.135,0.0427,7.07,1.3401,0.2673,1.9746,-27.6413,0.31
SH688560,2024-09-30,5.8133,-131.1506,5.6396297766,1154.8332,-1.8371,0.3103,0.2338,-0.4505,82.8043,-0.49,870.1257,0.2689,46.4452,-0.0695,0.279277410547,,-0.4505,3.2607,-34.7229,-0.5
SH688560,2024-12-31,6.6692,-180.946908941972,2.8660922566,1320.6163,-7.7647,0.3676,0.2726,5.1445,88.3241,-2.4,979.3254,0.308,53.9795,-0.3332,0.169719301231,1.8379,-2.2886,4.0759,-38.1302,-2.45
SH688560,2025-03-31,1.6087,-392.2213,0.3315750716,1510.0671,-13.3465,0.0833,0.0596,-0.8012,80.8989,-0.85,1080.4322,0.0636,55.9458,-0.1151,-0.740915260683,,-0.8012,1.1125,-46.9419,-0.85
SH688560,2025-06-30,4.3338,-713.541,-2.4067701036,1363.6364,-13.801,0.1843,0.132,6.8111,79.6601,-1.94,976.6685,0.1408,41.534,-0.2618,-0.434405820764,0.7362,-1.8469,2.2596,-36.8548,-1.97
SH688560,2025-09-30,5.3466,-428.012232171412,-3.7460885435,1457.0966,-13.7428,0.257,0.1853,-2.5737,84.0415,-2.73,1050.5837,0.1991,50.4994,-0.3667,-0.410601893412,,-2.5737,3.2127,-29.4152,-2.78
SH688560,2025-12-31,7.8131,-111.056685523659,-4.0973374625,1431.4115,-19.6737,0.3464,0.2515,4.8286,104.1456,-5.31,1039.261,0.2701,46.0765,-0.7033,-0.399740988667,1.4108,-5.0707,3.4567,-16.7014,-5.47
SH688560,2026-03-31,1.4794,30.549237951901,4.7412730897,1274.7875,-8.1857,0.0962,0.0706,-0.58,138.8675,-0.63,935.5509,0.0763,60.8355,-0.0799,0.10402630339,,-0.58,0.6481,13.2369,-0.63
