instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688507,2023-03-31,1.1809,-31.830957133331,33.9816592507,8571.4286,-273.2344,0.0143,0.0105,-3.0577,4186.0465,-3.78,6293.7063,0.0138,76.2131,-0.6294,-9.951016493303,,-3.0577,0.0215,0.0433,-3.85
SH688507,2023-06-30,2.3778,11.910902262293,54.711814703,15000.0,-149.0897,0.0134,0.012,-0.6516,2795.0311,-2.5,13432.8358,0.0129,75.7002,-0.5238,-4.585748729694,0.231,-1.1215,0.0644,35.364,-1.14
SH688507,2023-09-30,4.1324,22.9937659163,66.1315565517,9246.5753,-70.9173,0.0327,0.0292,-1.2972,1712.1116,-2.07,8256.8807,0.0315,65.3373,-0.607,-1.872589165333,,-1.2972,0.1577,36.5446,-1.33
SH688507,2023-12-31,13.4838,7.9681,69.4290627429,2141.5824,18.1196,0.1929,0.1681,2.3718,474.7461,2.74,1866.2519,0.1859,26.6987,0.949,-0.9846,3.4308,1.8803,0.7583,19.522,1.99
SH688507,2024-03-31,2.3958,-9.002117979762,43.7582035683,8571.4286,-69.0615,0.0116,0.0105,-0.7337,1419.5584,-0.74,7758.6207,0.011,37.5657,-0.3597,-1.141868847109,,-0.7337,0.0634,346.2166,-0.75
SH688507,2024-06-30,3.5378,-107.30829068947,37.8913110889,10404.6243,-133.5156,0.0194,0.0173,-1.7793,1715.9199,-2.35,9278.3505,0.0181,50.8791,-0.7754,-1.493697528851,0.5547,-2.3851,0.1049,140.7748,-2.4
SH688507,2024-09-30,5.2649,-90.24745822308,42.5324028833,9712.2302,-89.5771,0.0315,0.0278,-2.5778,1575.2625,-2.51,8571.4286,0.0291,51.283,-0.8329,-1.05148215429,,-2.5778,0.1714,58.2259,-2.57
SH688507,2024-12-31,7.6814,-18.408,71.8563066439,2926.8293,12.5037,0.1411,0.123,2.3101,530.1134,1.45,2551.382,0.1301,46.8665,0.5315,-1.0305,3.2132,1.5426,0.6791,18.2382,1.45
SH688507,2025-03-31,1.7589,26.505590785575,37.7341970245,7200.0,-46.6305,0.0152,0.0125,-0.5779,1449.2754,-0.55,5921.0526,0.0134,51.1683,-0.203,-0.508515145489,,-0.5779,0.0621,21.7269,-0.55
SH688507,2025-06-30,2.3682,31.20915677038,41.8939538202,9574.4681,-88.9099,0.0229,0.0188,-0.7415,1948.0519,-1.62,7860.262,0.0199,76.0071,-0.5722,-1.118194092023,0.345,-1.6818,0.0924,10.8215,-1.64
SH688507,2025-09-30,3.5682,-7.507607995739,41.8869684702,7714.2857,-73.75,0.0428,0.035,-2.6123,1584.507,-2.7,6308.4112,0.0371,75.6684,-0.8766,-0.701550529082,,-2.6123,0.1704,27.8315,-2.76
SH688507,2025-12-31,4.4939,43.5276,68.1613493235,2528.0899,14.5945,0.1837,0.1424,3.1948,541.272,1.1,1959.7169,0.158,80.1086,0.7629,0.8857,2.7986,1.9586,0.6651,22.9653,1.1
SH688507,2026-03-31,0.352,-117.139368369079,50.1277942243,7826.087,-110.9525,0.0162,0.0115,-1.2826,1764.7059,-1.2,5555.5556,0.0135,255.6818,-0.4909,-0.783859060526,,-1.2826,0.051,1.6556,-1.23
