instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688505,2023-03-31,0.384,82.8292,90.8293912257,1386.7488,4.6493,0.0962,0.0649,0.3085,250.0,0.39,935.5509,0.0838,234.375,0.0085,-18.2236,,0.3085,0.36,34.3321,0.39
SH688505,2023-06-30,0.9232,290.238700997088,92.0476540316,1033.8886,13.1219,0.2543,0.1741,13.9126,197.3468,2.98,707.8254,0.2289,194.974,0.0662,-1.5852,2.5114,2.2634,0.9121,92.7407,2.95
SH688505,2023-09-30,1.3464,144.4513,92.2356658611,1129.2346,12.6859,0.3523,0.2391,3.0486,196.5066,3.91,766.3923,0.3085,200.5348,0.0866,0.0191,,3.0486,1.374,-1.1595,3.85
SH688505,2023-12-31,1.6781,-20.9965,91.6979659423,1238.3901,12.7478,0.432,0.2907,16.2621,201.5565,4.69,833.3333,0.369,214.5283,0.1046,0.6548,3.8932,3.77,1.7861,-17.4974,4.61
SH688505,2024-03-31,0.2402,-74.3024,92.6341354913,1737.4517,1.5306,0.0798,0.0518,0.08,273.7226,0.1,1127.8195,0.0626,374.6878,0.0022,19.4428,,0.08,0.3288,-21.9408,0.1
SH688505,2024-06-30,0.6102,2.5352,92.7963418302,1262.2721,17.2359,0.2183,0.1426,15.6648,197.2819,2.99,824.5534,0.1731,294.9853,0.0679,0.3931,1.1323,2.4693,0.9124,-21.9391,2.99
SH688505,2024-09-30,0.9919,-4.0526,91.7910575056,1354.0622,15.7004,0.3113,0.1994,3.2801,207.8842,3.66,867.3305,0.233,272.2049,0.0831,-0.6981,,3.2801,1.2988,-22.4747,3.68
SH688505,2024-12-31,1.3466,-63.6384,91.3713100509,1386.2149,5.5588,0.4081,0.2597,16.8597,201.8956,1.7,882.1367,0.3042,267.34,0.038,-0.4187,2.0106,1.5246,1.7831,-16.6125,1.72
SH688505,2025-03-31,0.3503,14.2275,91.0781423132,1280.2276,1.4349,0.1133,0.0703,0.102,167.5978,0.12,794.3513,0.078,256.9226,0.0025,2.6653,,0.102,0.537,21.8487,0.12
SH688505,2025-06-30,0.9751,-92.0076,89.8037636656,1183.432,1.4413,0.2438,0.1521,16.567,155.5613,0.25,738.3101,0.1701,184.5965,0.0054,11.0656,0.8307,0.2212,1.1571,-4.4204,0.25
SH688505,2025-09-30,1.4056,-118.7216,90.0139417425,1237.9642,-2.9275,0.3507,0.2181,-0.6543,147.759,-0.7,769.8888,0.2415,192.0888,-0.0156,0.192324588016,,-0.6543,1.8273,0.4057,-0.71
SH688505,2025-12-31,1.7225,-499.9678,89.8933044235,1306.2409,-22.9986,0.4436,0.2756,11.5348,144.5725,-7.12,811.5419,0.3102,208.9985,-0.1522,0.206180822965,1.459,-6.5975,2.4901,-3.3278,-7.44
SH688505,2026-03-31,0.3649,195.7892,91.7595428204,1430.8426,5.1227,0.1012,0.0629,0.3254,127.8772,0.36,889.3281,0.0703,246.6429,0.0074,-0.8724,,0.3254,0.7038,-17.1506,0.36
