instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688625,2023-03-31,1.3862,11.0628,44.731987083,1357.4661,30.0848,0.185,0.0663,1.8636,83.1486,4.73,486.4865,0.1573,64.9257,0.3845,0.5597,,1.8636,1.0824,10.2578,4.62
SH688625,2023-06-30,3.1081,10.593,44.8258098362,1250.8687,29.429,0.3979,0.1439,6.4998,79.5123,9.63,452.375,0.3186,57.9132,0.8038,0.7829,3.0335,3.9601,2.2638,11.8614,8.61
SH688625,2023-09-30,4.9067,16.9446,44.9074261556,1237.9642,28.6676,0.6028,0.2181,5.6416,89.1148,14.27,447.9098,0.5087,55.0268,1.2387,0.3722,,5.6416,3.0298,18.6438,13.5
SH688625,2023-12-31,6.7472,15.8447,43.5308970488,1282.9651,28.2789,0.6917,0.2806,9.1739,66.1753,18.86,520.4568,0.6852,53.3555,1.6709,0.7034,5.9247,6.8305,5.4401,15.0701,17.71
SH688625,2024-03-31,1.4742,20.3652,45.5413240331,1463.4146,32.2182,0.1429,0.0615,2.1133,83.6587,4.86,629.8111,0.1507,61.0501,0.4559,0.6841,,2.1133,1.0758,12.3952,4.88
SH688625,2024-06-30,3.4075,17.3728,45.0922521714,1377.1997,30.8355,0.3197,0.1307,7.0695,83.237,9.79,563.0278,0.33,52.8247,0.9435,0.8038,2.7519,4.2184,2.1625,12.0191,10.36
SH688625,2024-09-30,5.4661,18.0682,45.078741939,1342.6156,30.5341,0.4625,0.2011,6.31,84.807,15.17,583.7838,0.5033,49.3954,1.4626,0.7976,,6.31,3.1837,10.851,15.24
SH688625,2024-12-31,6.9311,10.6776,42.9610625951,1346.8013,28.3736,0.4697,0.2673,10.4828,74.3832,19.43,766.4467,0.6688,51.9398,1.8494,0.5778,3.1944,7.6109,4.8398,10.308,18.39
SH688625,2025-03-31,1.4882,15.8244,46.8101234779,1359.5166,32.4589,0.0988,0.0662,2.126,93.2933,5.23,910.9312,0.1603,60.4757,0.5281,1.3177,,2.126,0.9647,14.9653,5.16
SH688625,2025-06-30,3.0938,15.3264,45.787732971,1168.8312,31.2566,0.2459,0.154,9.0824,98.4898,10.56,732.0049,0.338,58.1809,0.7819,0.7257,1.208,5.201,1.8276,13.7725,10.32
SH688625,2025-09-30,5.5752,15.0888,45.4287252326,1173.4029,30.7834,0.3529,0.2301,7.2496,114.0058,16.08,765.0893,0.5238,48.4288,1.2096,0.5692,,7.2496,2.3683,14.1565,15.55
SH688625,2025-12-31,6.6679,10.1956,45.0150190967,1170.7317,28.2159,0.5257,0.3075,13.0674,90.6504,19.41,684.8012,0.6821,53.99,1.4645,1.0308,2.5535,8.9877,3.9713,10.8117,18.32
SH688625,2026-03-31,1.4616,25.8427,45.5720603486,1130.6533,36.0916,0.1693,0.0796,2.8139,102.9277,5.83,531.6007,0.1609,61.5764,0.4775,0.2207,,2.8139,0.8744,13.1764,5.68
