instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688301,2023-03-31,0.281,33.2923,57.0440188165,1200.0,30.6517,0.0998,0.075,2.276,83.6664,3.47,901.8036,0.1108,320.2847,1.8569,-0.3043,,2.276,1.0757,34.7694,3.4
SH688301,2023-06-30,0.5769,15.1115,58.2525847252,1122.1945,33.2768,0.2215,0.1604,7.3908,91.227,8.18,812.6411,0.2414,312.0125,3.1299,0.3453,5.2463,5.2052,1.9731,32.8318,8.1
SH688301,2023-09-30,0.8039,-16.5322,58.7012417366,1155.3273,30.3202,0.3322,0.2337,6.9028,96.1025,10.87,812.7634,0.3473,335.8627,4.1617,0.2987,,6.9028,2.8095,26.5408,10.5
SH688301,2023-12-31,1.0916,-5.3133,56.9366088506,1287.5536,32.4485,0.4521,0.2796,10.0229,92.8266,14.96,796.284,0.4515,329.7911,5.9295,0.5627,6.0151,8.0514,3.8782,20.313,14.03
SH688301,2024-03-31,0.2958,1.612,53.3265480067,1428.5714,27.939,0.1271,0.063,1.6972,122.067,3.17,708.1039,0.1109,304.2596,1.3447,-0.3081,,1.6972,0.7373,11.4779,3.11
SH688301,2024-06-30,0.6161,-5.6934,53.5981313412,1369.863,29.2734,0.2758,0.1314,5.8181,128.7646,6.92,652.6468,0.2322,292.1604,2.1046,0.6184,2.3188,3.7066,1.3979,7.2039,6.88
SH688301,2024-09-30,0.7584,-10.6186,53.588703731,1563.4047,27.9138,0.3734,0.1727,4.6176,138.6322,8.83,723.0852,0.3031,356.0127,2.6512,0.5243,,4.6176,1.9476,-2.9133,8.51
SH688301,2024-12-31,1.1565,-25.5249,50.1085191311,1631.1735,24.5935,0.4775,0.2207,7.0988,133.0524,10.49,753.9267,0.407,311.284,3.1483,0.8002,1.952,4.9588,2.7057,-1.738,10.03
SH688301,2025-03-31,0.3088,-1.1016,48.9215477445,1701.3233,28.171,0.1233,0.0529,1.4851,141.8887,3.04,729.927,0.1021,291.4508,0.9481,0.5247,,1.4851,0.6343,-1.916,2.99
SH688301,2025-06-30,0.6243,8.1925,52.9727423764,1594.3313,30.4702,0.261,0.1129,5.9377,133.6601,6.93,689.6552,0.2246,288.3229,1.6232,2.5161,0.629,3.3146,1.3467,3.9429,6.9
SH688301,2025-09-30,0.9092,20.6505,51.9844812681,1778.6561,29.4848,0.3378,0.1518,4.0316,125.4122,9.75,799.2895,0.2891,296.9644,2.2812,2.4057,,4.0316,2.1529,14.2221,7.74
SH688301,2025-12-31,1.3512,40.3599,51.3573939792,1751.8248,28.088,0.477,0.2055,7.4848,117.6663,13.12,754.717,0.3979,266.4298,2.9898,2.0592,0.7192,4.9318,3.0595,22.8975,10.48
SH688301,2026-03-31,0.4271,34.4957,45.8347628203,1711.0266,26.5878,0.1205,0.0526,1.3723,101.9599,2.84,746.888,0.1008,210.7235,0.8628,0.3927,,1.3723,0.8827,42.5044,2.76
