instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688137,2023-03-31,0.0696,-71.4419,86.1306398758,4918.0328,25.9071,0.0201,0.0183,0.4734,233.827,0.51,4477.6119,0.0195,1293.1034,0.1588,2.1313,,0.4734,0.3849,-51.3025,0.5
SH688137,2023-06-30,0.1356,-82.6649,84.571658283,5590.0621,16.549,0.0352,0.0322,1.5116,238.6002,0.56,5113.6364,0.0341,1327.4336,0.1761,3.4084,1.8226,0.5362,0.7544,-55.0978,0.57
SH688137,2023-09-30,0.2211,-82.3798,82.4138885862,5660.3774,14.3412,0.0523,0.0477,0.69,236.1172,0.72,5162.5239,0.0505,1221.1669,0.2262,3.2589,,0.69,1.1435,-47.9345,0.73
SH688137,2023-12-31,0.46,-85.7951,75.6684291582,5446.2935,8.384,0.0729,0.0661,1.7416,218.3671,0.59,4938.2716,0.0698,782.6087,0.183,5.3847,3.8738,0.5587,1.6486,-42.0944,0.59
SH688137,2024-03-31,0.0965,-123.6114,68.2780728685,7964.6018,-10.0834,0.0126,0.0113,-0.1139,217.2863,-0.12,7142.8571,0.0119,932.6425,-0.0375,0.28972794777,,-0.1139,0.4142,-39.336,-0.12
SH688137,2024-06-30,0.2674,-172.0515,63.3213874794,6923.0769,-14.9288,0.029,0.026,1.0163,189.1154,-0.41,6206.8966,0.0275,673.1488,-0.1269,0.39054824355,1.4606,-0.3878,0.9518,-20.1286,-0.41
SH688137,2024-09-30,0.3955,-215.0023,64.53839308,6666.6667,-19.8292,0.0456,0.0405,-0.8138,190.1408,-0.84,5921.0526,0.0426,682.6802,-0.2602,0.215536832177,,-0.8138,1.42,-16.8263,-0.86
SH688137,2024-12-31,0.596,-523.6849,62.3773712734,6371.6814,-42.661,0.0634,0.0565,-0.7405,179.0867,-2.53,5678.2334,0.0595,604.0268,-0.7754,0.104392629218,3.246,-2.4533,2.0102,-16.7348,-2.59
SH688137,2025-03-31,0.1721,-348.907700947724,62.2579100974,5960.2649,-35.3073,0.0172,0.0151,-0.5333,165.3196,-0.56,5232.5581,0.0159,522.9518,-0.1683,-0.396933610602,,-0.5333,0.5444,28.2039,-0.56
SH688137,2025-06-30,0.3601,-171.997886382676,64.4712746627,5521.4724,-33.5997,0.0372,0.0326,0.9128,157.9224,-1.16,4838.7097,0.0345,499.8611,-0.3452,-0.195346952641,1.8313,-1.1018,1.1398,20.852,-1.16
SH688137,2025-09-30,0.5441,-58.059057628374,64.84004137,5325.4438,-25.8006,0.0578,0.0507,-1.3146,158.3949,-1.38,4671.2803,0.0535,496.2323,-0.4112,-0.156438492546,,-1.3146,1.7046,21.477,-1.39
SH688137,2025-12-31,0.6908,-42.941392829923,67.121984848,5373.1343,-53.1164,0.0768,0.067,-1.2638,149.6259,-3.76,4687.5,0.0708,521.1349,-1.1084,-0.091245935914,3.3763,-3.6152,2.406,14.8049,-3.82
SH688137,2026-03-31,0.1654,10.196430611274,70.2935815774,5202.3121,-28.4706,0.0202,0.0173,-0.4942,152.439,-0.52,4455.4455,0.0184,544.1354,-0.1511,-0.377997647682,,-0.4942,0.5904,11.3684,-0.52
