instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688370,2023-03-31,9.7388,-32.8671,44.5645019079,2040.8163,18.806,0.0735,0.0441,0.8316,93.081,1.26,1224.4898,0.0565,9.2414,0.2909,1.0729,,0.8316,0.9669,-6.4387,1.25
SH688370,2023-06-30,20.3395,-4.4514,43.7057061354,1991.1504,21.9008,0.1521,0.0904,13.0389,91.5751,2.96,1183.432,0.1207,8.8498,0.693,1.531,0.3203,1.994,1.9656,2.3971,3.19
SH688370,2023-09-30,29.3906,-39.2476,38.5954634746,2031.6027,16.6081,0.2351,0.1329,2.3432,95.8024,3.49,1148.4475,0.1686,9.1866,0.5655,1.9619,,2.3432,2.8183,-11.3393,3.63
SH688370,2023-12-31,24.238,-68.8407,37.2224349952,1996.6722,8.2029,0.3159,0.1803,15.4786,87.1692,3.17,1139.6011,0.2282,14.8527,0.3765,4.1936,0.5958,1.5813,4.1299,-13.415,3.32
SH688370,2024-03-31,3.8832,-48.7884,32.4325458105,2179.1768,11.6235,0.0763,0.0413,0.479,82.1843,0.84,1179.5544,0.051,23.1768,0.1146,2.2117,,0.479,1.0951,-17.1435,0.83
SH688370,2024-06-30,7.7783,-42.674,34.8147350119,2045.4545,14.6575,0.1656,0.088,16.877,80.2425,1.97,1086.9565,0.1085,23.1413,0.3056,2.5317,0.2751,1.296,2.2432,-14.3454,2.0
SH688370,2024-09-30,12.4111,-24.3374,35.8946946189,2081.7271,13.9647,0.244,0.1297,1.8245,79.9029,2.81,1106.5574,0.1592,21.7547,0.4279,2.2863,,1.8245,3.3791,-10.0152,2.82
SH688370,2024-12-31,13.4325,39.1117,34.8663816498,1957.5856,12.1683,0.358,0.1839,19.769,73.6769,3.38,1005.5866,0.2233,26.8007,0.5283,3.0182,0.5738,2.2779,4.8862,-6.2226,3.38
SH688370,2025-03-31,4.3961,-96.0187,21.0308121572,2295.9184,0.5058,0.0814,0.0392,0.0198,81.7439,0.19,1105.6511,0.0468,20.4727,0.0046,34.4568,,0.0198,1.101,-8.507,0.19
SH688370,2025-06-30,8.9491,-101.3629,21.7664517188,2205.8824,-0.2246,0.171,0.0816,19.4321,72.0173,0.21,1052.6316,0.097,20.1138,-0.0042,0.252504351163,0.2614,-0.0186,2.4994,-11.0761,0.22
SH688370,2025-09-30,12.9427,-88.0323,24.28927581,2184.466,1.8282,0.2611,0.1236,0.2292,72.4774,0.58,1034.0866,0.1462,20.8612,0.0517,13.0588,,0.2292,3.7253,-8.5838,0.58
SH688370,2025-12-31,17.6765,-82.9142,25.0917616847,2140.3092,2.3516,0.3262,0.1682,21.4804,69.0727,0.87,1103.6174,0.198,20.366,0.0903,11.3305,0.5489,0.4021,5.2119,-11.5884,0.87
SH688370,2026-03-31,7.0705,1014.3149,33.1508527318,2400.0,6.1436,0.0722,0.0375,0.2318,73.8492,0.4,1246.5374,0.0431,12.7289,0.0513,1.6259,,0.2318,1.2187,-8.2603,0.4
