instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688183,2023-03-31,0.9377,-105.3644,18.2513578748,827.9669,-0.5397,0.2595,0.1087,-0.0598,112.9235,-0.1,346.8208,0.1819,95.9795,-0.0048,0.290162174481,,-0.0598,0.797,-13.6872,-0.1
SH688183,2023-06-30,2.1356,-94.0546,17.2721963665,765.6316,0.6046,0.5787,0.2351,18.0882,117.3173,0.24,311.042,0.3936,84.2854,0.0115,27.0836,0.551,0.1471,1.5343,-12.008,0.24
SH688183,2023-09-30,3.1714,-107.4802,16.222605542,759.7074,-0.738,0.8767,0.3554,-0.2718,117.0909,-0.44,307.9731,0.5965,85.1359,-0.0212,0.150074764847,,-0.2718,2.3059,-10.636,-0.45
SH688183,2023-12-31,4.2561,-107.9875,14.2934517183,728.45,-0.7636,1.2512,0.4942,20.3912,112.8633,-0.63,287.7238,0.8171,84.5845,-0.03,0.131799309007,1.0442,-0.3977,3.1897,-7.4031,-0.64
SH688183,2024-03-31,1.0985,759.891271489112,18.7200057939,639.2045,2.9899,0.4017,0.1408,0.4213,106.0695,0.67,224.0478,0.2246,81.9299,0.0318,1.7283,,0.4213,0.8485,19.1229,0.67
SH688183,2024-06-30,2.1627,903.9264,19.5010985194,589.391,4.8698,0.829,0.3054,23.465,102.3541,2.38,217.1291,0.5049,83.2293,0.1155,2.0696,0.5618,1.4474,1.7586,24.6443,2.47
SH688183,2024-09-30,3.0655,1156.97712505095,21.4750902944,562.6172,5.8667,1.2475,0.4799,2.6781,101.8061,4.5,216.4329,0.7973,88.077,0.2242,1.7732,,2.6781,2.6521,32.9658,4.61
SH688183,2024-12-31,3.9195,1428.23094602562,22.7314766896,536.5127,7.0834,1.6156,0.671,24.7374,107.3249,8.24,222.8274,1.1431,91.8485,0.3991,1.0565,1.3358,4.3194,3.3543,43.1901,7.77
SH688183,2025-03-31,0.8406,656.8727,29.8384716032,453.1722,12.6742,0.4191,0.1986,2.4349,105.5718,4.56,214.7459,0.3592,107.0664,0.2407,0.9131,,2.4349,0.8525,78.5468,4.43
SH688183,2025-06-30,1.8405,452.1083,30.3881825897,404.0404,14.0768,0.9305,0.4455,24.2291,99.0371,11.65,193.4444,0.8333,97.7995,0.6378,0.8154,1.0561,5.7465,1.8175,90.9991,11.12
SH688183,2025-09-30,3.2611,497.6069,31.9769317266,373.7024,16.3228,1.4392,0.7225,9.9366,101.0252,23.06,187.6042,1.4481,82.7941,1.34,0.7245,,9.9366,2.6726,114.7914,21.61
SH688183,2025-12-31,4.7809,343.7554,31.1639455173,358.7801,15.517,2.1431,1.0034,29.8177,86.8076,29.74,167.981,1.8952,75.2996,1.771,1.1004,2.4205,13.1082,4.1471,102.5712,25.64
SH688183,2026-03-31,0.9104,122.156,35.2055055904,427.7567,18.4487,0.4528,0.2104,3.8072,102.5524,7.47,198.7633,0.406,98.8576,0.5346,1.3837,,3.8072,0.8776,52.6209,7.25
