instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603998,2023-03-31,0.433,101.1159,67.7679311163,608.5193,14.4329,0.3774,0.1479,2.1131,42.7269,4.49,238.4738,0.2819,207.8522,0.1431,-1.0149,,2.1131,2.1064,3.301,4.37
SH603998,2023-06-30,0.7861,115.1865,69.1901206081,627.6151,12.4025,0.7343,0.2868,14.3162,45.1354,7.39,245.1314,0.5636,228.9785,0.2408,-0.5172,1.1652,3.4877,3.988,-2.0719,7.64
SH603998,2023-09-30,1.1105,-41.6672,69.1315899048,669.6429,11.5744,1.0403,0.4032,4.5296,46.6362,9.72,259.5405,0.7913,243.1337,0.3197,-0.0819,,4.5296,5.7895,-10.5126,9.98
SH603998,2023-12-31,1.6449,-35.084,68.0979635101,663.4722,11.0297,1.5424,0.5426,17.0499,42.7904,12.58,233.4025,1.0518,218.8583,0.4085,0.4873,2.2264,5.8301,8.4131,-9.1216,12.81
SH603998,2024-03-31,0.3392,8.2932,73.1864936094,650.289,15.573,0.447,0.1384,2.098,48.1618,4.7,201.3423,0.27,265.3302,0.1553,0.687,,2.098,1.8687,0.3653,4.58
SH603998,2024-06-30,0.7078,27.8794,72.6611484713,623.7006,14.9014,0.9333,0.2886,15.6645,49.2638,8.96,192.864,0.5662,254.3091,0.3086,0.4891,1.1214,4.2031,3.6538,6.435,9.05
SH603998,2024-09-30,1.0272,61.711,72.8557253187,637.6949,16.8697,1.3717,0.4234,6.9198,49.3674,14.94,196.836,0.8169,262.8505,0.5178,0.5145,,6.9198,5.4692,10.9514,14.3
SH603998,2024-12-31,1.4206,39.0956,71.8497938516,642.7424,14.0562,1.7272,0.5601,19.6929,46.5706,16.6,208.4298,1.0696,253.4141,0.569,0.7803,2.165,7.6487,7.7302,9.1463,15.73
SH603998,2025-03-31,0.3235,29.9709,70.5020291243,690.7137,21.2217,0.3899,0.1303,2.8167,58.2902,5.32,230.8284,0.2393,278.2071,0.2021,0.2471,,2.8167,1.544,-4.6244,5.3
SH603998,2025-06-30,0.6524,22.7474,70.2977171182,682.0765,19.9574,0.8031,0.2639,19.0974,57.7756,10.01,224.1315,0.4837,275.9044,0.3792,0.7777,0.9628,5.4471,3.1155,-8.3494,10.33
SH603998,2025-09-30,0.9804,16.6912,71.2753906073,678.392,21.172,1.1795,0.398,8.7531,56.8924,15.71,228.9106,0.7188,275.3978,0.6043,0.8475,,8.7531,4.7458,-7.0215,16.05
SH603998,2025-12-31,1.3696,21.1275,71.9690281102,651.5837,17.3287,1.6236,0.5525,24.4086,51.458,18.23,221.7295,0.9873,262.8505,0.6892,1.2709,1.8734,9.9037,6.996,-1.747,17.9
SH603998,2026-03-31,0.3313,-0.9735,75.3296737842,594.4518,18.9857,0.4566,0.1514,2.8755,48.4966,5.16,197.1091,0.2544,271.6571,0.2001,0.9126,,2.8755,1.8558,10.6893,5.1
