instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603986,2023-03-31,0.3788,-78.1193,38.2524968657,1115.2416,11.1891,0.1165,0.0807,0.9033,9.0867,0.98,772.5322,0.0878,237.5924,0.225,1.5188,,0.9033,9.9046,-39.8464,0.98
SH603986,2023-06-30,0.925,-77.9967,33.4328604838,1006.7114,11.3285,0.2581,0.1788,6.4159,8.1357,2.19,697.4041,0.1947,194.5946,0.5037,1.9184,2.8122,2.0328,22.1247,-37.9673,2.2
SH603986,2023-09-30,1.3585,-79.269,34.3844260973,1032.8998,9.8686,0.3799,0.2614,2.5551,8.9702,2.81,710.7133,0.2861,198.7486,0.6503,2.2625,,2.5551,30.0998,-35.08,2.79
SH603986,2023-12-31,1.8229,-92.1493,34.4224293811,1034.1856,2.7972,0.5006,0.3481,6.1377,8.0072,1.06,719.137,0.3792,197.4875,0.2416,7.3647,5.5167,0.9792,44.9594,-29.1411,1.06
SH603986,2024-03-31,0.5072,36.4511,38.159108385,926.8795,12.5846,0.135,0.0971,1.2,8.3583,1.34,666.6667,0.1066,177.4448,0.3071,3.0641,,1.2,10.7677,21.3193,1.34
SH603986,2024-06-30,1.1368,53.8775,38.1560535651,845.0704,14.3252,0.3133,0.213,8.5892,8.1827,3.36,574.5292,0.2341,158.3392,0.7752,2.4153,3.3748,2.9662,21.9976,21.688,3.31
SH603986,2024-09-30,1.698,91.8716,39.4597837256,827.2059,14.7285,0.4797,0.3264,4.5813,8.3136,5.34,562.8518,0.3622,159.0106,1.2496,2.2315,,4.5813,32.4769,28.561,5.2
SH603986,2024-12-31,2.103,583.1779,38.001106064,873.1506,14.9658,0.612,0.4123,11.547,7.9812,6.94,588.2353,0.4615,171.184,1.6576,1.846,6.8544,5.7252,45.1061,27.6897,6.68
SH603986,2025-03-31,0.4971,17.0612,37.440423888,911.8541,12.5572,0.1505,0.0987,1.2314,10.8067,1.41,598.0066,0.1134,181.0501,0.361,1.401,,1.2314,8.3282,17.3169,1.4
SH603986,2025-06-30,1.0979,13.7011,37.2100747307,846.2623,14.1636,0.3281,0.2127,9.3375,9.5267,3.41,548.6132,0.2433,163.9494,0.8852,1.6294,3.7853,2.9689,18.8942,14.9977,3.34
SH603986,2025-09-30,1.7078,32.7244,38.5883109514,790.1668,16.166,0.5241,0.3417,5.3208,8.8565,6.3,515.1689,0.3895,158.0981,1.6575,1.6259,,5.3208,30.4861,20.9225,5.95
SH603986,2025-12-31,2.0332,52.3638,40.2161988651,794.5266,18.2251,0.7118,0.4531,14.3934,7.9138,9.3,505.76,0.5127,177.0608,2.5116,1.269,7.7563,7.8393,45.4903,25.1154,8.67
SH603986,2026-03-31,0.5559,514.252,57.0767184326,528.4792,35.1597,0.2553,0.1703,5.3018,5.1484,6.12,352.5264,0.1872,161.8996,2.1003,1.2109,,5.3018,17.481,119.3787,5.78
