instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688157,2023-03-31,0.7487,-90.7028,45.2279105911,1341.2817,1.9105,0.1153,0.0671,0.1286,179.1758,0.24,780.5724,0.0744,120.2084,0.0226,1.1063,,0.1286,0.5023,-19.503,0.24
SH688157,2023-06-30,1.8169,-32.6712,48.967887587,1035.0776,10.3422,0.304,0.1739,8.6984,159.532,2.12,592.1053,0.1944,99.0698,0.2276,0.5336,1.5453,1.794,1.1283,-1.224,2.13
SH688157,2023-09-30,2.8915,-16.6222,50.0378942483,944.0559,12.5703,0.5133,0.286,3.4962,159.5085,4.14,526.0082,0.3246,93.3771,0.467,-0.0769,,3.4962,1.6927,6.9516,4.19
SH688157,2023-12-31,3.9547,-4.9929,49.3675235677,910.2402,13.2704,0.719,0.3955,11.5969,156.0062,6.41,500.6954,0.4589,91.0309,0.7004,0.3371,2.8523,4.9788,2.3076,18.168,6.28
SH688157,2024-03-31,0.7887,537.5801,48.88251382,1057.5793,8.4864,0.1719,0.0851,0.7149,191.775,0.93,523.5602,0.1035,114.1118,0.1027,-1.9634,,0.7149,0.4693,43.532,0.94
SH688157,2024-06-30,1.7968,58.0753,50.0644949226,884.0864,12.4312,0.416,0.2036,9.483,170.3578,3.16,432.6923,0.2491,100.1781,0.3597,0.4311,0.7012,2.5064,1.0566,31.5116,3.2
SH688157,2024-09-30,2.5942,35.6905,50.1244439396,832.0493,13.4404,0.6626,0.3245,4.2268,166.6975,5.44,407.4857,0.4009,104.0783,0.6337,0.502,,4.2268,1.6197,26.9067,5.46
SH688157,2024-12-31,3.5096,12.0233,48.8451368792,815.9565,11.7601,0.9024,0.4412,12.1578,164.2785,6.67,398.9362,0.5616,102.5758,0.7847,1.0569,1.4389,4.8512,2.1914,26.4103,6.54
SH688157,2025-03-31,0.6159,-68.674,43.3486655678,1080.4322,2.3477,0.1776,0.0833,0.1925,209.0107,0.29,506.7568,0.1134,146.1276,0.0322,24.635,,0.1925,0.4306,13.2386,0.29
SH688157,2025-06-30,1.3988,-68.8053,42.6305277828,916.9638,3.6079,0.435,0.1963,9.4616,188.0681,0.93,413.7931,0.2592,128.6817,0.1122,-0.355,0.462,0.723,0.9571,7.4827,0.94
SH688157,2025-09-30,2.1485,-65.4294,43.4767416208,874.6356,4.4232,0.7029,0.3087,1.3765,175.7927,1.89,384.1229,0.405,125.6691,0.1565,1.175,,1.3765,1.5359,5.0467,1.86
SH688157,2025-12-31,2.939,-79.1913,43.0995476505,884.3036,2.5264,0.9613,0.4071,10.8625,166.7361,1.51,374.4929,0.529,122.4906,0.1166,4.1433,0.9486,1.0484,2.1591,-3.1376,1.49
SH688157,2026-03-31,0.4651,-336.184,40.1252846245,1243.0939,-6.793,0.199,0.0724,-0.4961,187.5782,-0.51,452.2613,0.0907,193.5068,-0.0543,0.07493952513,,-0.4961,0.4798,-18.3751,-0.51
