instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688022,2023-03-31,0.1438,-7327.0285,27.1811227474,1792.8287,-25.5123,0.0668,0.0502,-1.0927,388.601,-4.23,1347.3054,0.1233,625.8693,-0.4275,-0.468303206736,,-1.0927,0.2316,83.5362,-2.21
SH688022,2023-06-30,0.575,-8.9858,28.8045004977,854.7009,6.0921,0.3042,0.2106,3.2519,203.666,3.29,591.716,0.4684,313.0435,0.2486,-5.2856,1.2497,1.1522,0.8838,96.5701,2.23
SH688022,2023-09-30,1.0199,-85.3499,22.2172361794,790.8612,0.8775,0.5004,0.3414,0.261,197.9037,1.04,539.5683,0.8135,264.7318,0.0603,-36.5377,,0.261,1.3643,70.2056,0.9
SH688022,2023-12-31,1.1296,-227.5247,17.4255366835,951.6257,-6.9289,0.5938,0.3783,0.0671,201.2635,-5.03,606.2647,0.9605,318.6969,-0.5292,-0.24275064233,2.1971,-2.2771,1.7887,17.2058,-4.79
SH688022,2024-03-31,0.1944,128.119225356875,28.2216807007,1345.2915,3.1911,0.1146,0.0669,0.2178,241.3516,0.68,785.3403,0.1512,462.963,0.0484,-6.4008,,0.2178,0.3729,46.8091,0.68
SH688022,2024-06-30,0.3457,-408.2271,10.9607015853,1711.0266,-31.8447,0.1785,0.1052,-0.5542,293.4942,-7.44,1008.4034,0.2484,520.6827,-0.7621,-0.414129075856,0.6611,-3.4128,0.6133,-41.0342,-7.74
SH688022,2024-09-30,0.3895,-3176.7717,17.5935265778,2293.9677,-69.5509,0.1951,0.1177,-8.4001,361.0591,-19.62,1383.9057,0.2936,693.1964,-1.8486,-0.397703689955,,-8.4001,0.7478,-61.1817,-21.9
SH688022,2024-12-31,0.5949,-1158.97504579433,-6.2345950505,2680.5659,-234.1583,0.2322,0.1343,-33.704,421.1019,-91.03,1550.3876,0.3936,605.1437,-6.3102,-0.47392999531,0.595,-37.2311,0.8549,-64.6143,-169.47
SH688022,2025-03-31,0.1677,26.7371,40.5195665292,1371.9512,5.6514,0.1178,0.0656,0.3797,165.1982,1.64,764.0068,0.2945,536.6726,0.0614,3.5839,,0.3797,0.5448,-28.4368,1.63
SH688022,2025-06-30,0.3745,118.195042874797,36.2098515715,1332.3464,6.0582,0.2471,0.1351,5.3072,168.6657,3.46,728.45,0.5784,480.6409,0.1304,-1.1848,0.4063,0.8748,1.0672,-10.06,3.39
SH688022,2025-09-30,0.5912,113.850047605822,34.4186294919,1341.9483,7.8029,0.3734,0.2012,1.7012,179.2234,6.44,723.0852,0.8402,456.6982,0.2471,-1.1294,,1.7012,1.5065,19.1606,6.27
SH688022,2025-12-31,0.8928,103.036102282503,29.4238068515,1273.8854,4.2623,0.5379,0.2826,6.6849,159.8792,4.93,669.2694,1.1687,403.2258,0.1837,-0.7794,0.8328,1.355,2.2517,59.9487,4.9
SH688022,2026-03-31,0.2259,-112.4902,26.7331827605,1421.8009,-0.9046,0.1336,0.0633,-0.058,162.1914,-0.2,673.6527,0.2276,398.4064,-0.0077,0.576047257304,,-0.058,0.5549,-21.9675,-0.2
