instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688521,2023-03-31,0.7155,-2280.251,38.9419204783,725.2216,-13.2736,0.1979,0.1241,-1.6781,175.507,-2.48,454.7751,0.1865,125.7862,-0.1438,-0.488511385923,,-1.6781,0.5128,-3.7706,-2.49
SH688521,2023-06-30,1.3217,49.8918,47.6488084737,685.4532,1.8769,0.4153,0.2626,3.532,170.1002,0.75,433.4216,0.3995,136.1882,0.0445,-10.0577,2.3007,0.4842,1.0582,-2.3698,0.74
SH688521,2023-09-30,2.5287,-509.5298,43.4175274234,693.7307,-7.6388,0.6172,0.3892,-2.9167,176.9216,-4.63,437.4595,0.6062,106.7742,-0.2688,-0.081712035207,,-2.9167,1.5261,-6.6455,-4.65
SH688521,2023-12-31,3.6846,-501.6388,44.7508014303,680.0151,-12.6804,0.8463,0.5294,-3.257,159.8366,-10.54,425.3811,0.8339,97.704,-0.593,-0.003645811186,4.5648,-6.7281,2.2523,-12.7284,-10.98
SH688521,2024-03-31,0.5941,-189.109530054988,45.6985910931,1237.9642,-65.0621,0.1221,0.0727,-4.7576,270.514,-7.97,737.1007,0.1225,151.4896,-0.414,-0.683465740833,,-4.7576,0.3327,-41.0176,-8.3
SH688521,2024-06-30,1.7749,-1381.8907,44.4085421461,875.0608,-30.5586,0.3361,0.2057,-2.4303,200.3562,-11.13,535.5549,0.3642,101.4142,-0.5697,-0.361861573904,1.5105,-6.1194,0.8984,-21.2679,-11.78
SH688521,2024-09-30,2.9367,-194.935378989121,42.5204452386,746.475,-23.9918,0.5928,0.3617,-8.3917,178.6896,-15.8,455.4656,0.6587,91.9399,-0.7919,-0.238416858738,,-8.3917,1.511,-6.0945,-17.14
SH688521,2024-12-31,4.1425,-102.680203042094,39.8625356833,700.5254,-25.8789,0.867,0.5139,-8.8082,152.3165,-24.98,415.2249,0.9629,86.904,-1.2009,-0.149012601394,3.7879,-12.9784,2.3635,-0.6891,-28.31
SH688521,2025-03-31,0.5821,-6.454389503308,39.0578860185,1040.4624,-56.5461,0.1533,0.0865,-5.0281,213.2196,-10.91,587.0841,0.1927,154.6126,-0.4399,-0.563990603623,,-5.0281,0.4221,22.4866,-11.47
SH688521,2025-06-30,1.3124,-12.304520872158,43.3237897218,1011.8044,-32.8454,0.2784,0.1779,-1.6196,186.1235,-15.42,646.5517,0.3402,137.1533,-0.6084,-0.375025524789,1.339,-5.061,0.9671,4.4855,-8.88
SH688521,2025-09-30,3.2767,12.41828509408,34.9533968158,665.1885,-15.3779,0.6359,0.4059,-5.3511,123.9271,-13.18,424.5951,0.7947,82.4,-0.6595,-0.173473800632,,-5.3511,2.1787,36.641,-9.76
SH688521,2025-12-31,4.6442,12.159850421955,34.1851102993,705.0529,-16.743,0.7574,0.5106,-3.6729,122.5282,-18.64,475.3103,1.1381,77.516,-1.0037,-0.070322202073,4.4018,-6.8391,2.9381,35.7709,-15.44
SH688521,2026-03-31,1.1167,-54.687125150671,32.2948328539,836.4312,-40.7834,0.1556,0.1076,-4.361,129.3289,-10.38,578.4062,0.2546,80.5946,-0.6481,-0.369018798931,,-4.361,0.6959,114.4735,-10.83
