instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688069,2023-03-31,0.1498,-595.358,53.6501502042,5000.0,-49.1816,0.0201,0.018,-0.9148,1363.6364,-1.04,4477.6119,0.0213,600.8011,-0.1836,-1.032657271958,,-0.9148,0.066,-30.307,-1.06
SH688069,2023-06-30,0.6347,-114.3122,42.8124693977,2931.5961,-5.5636,0.0688,0.0614,1.0481,800.0,-0.4,2616.2791,0.0725,283.5986,-0.0508,-0.661218892115,1.4005,-0.3543,0.225,-44.6116,-0.41
SH688069,2023-09-30,0.9088,-133.4987,39.8563869204,3075.1708,-12.4243,0.0986,0.0878,-1.1249,826.1934,-1.29,2738.3367,0.1048,297.0951,-0.1631,-0.522239663298,,-1.1249,0.3268,-48.8483,-1.33
SH688069,2023-12-31,2.7661,-124.0516,37.1763878973,2012.2974,-4.3769,0.2113,0.1789,0.8413,505.405,-0.93,1703.7388,0.2131,130.1471,-0.1172,0.189908026599,4.1163,-0.8065,0.7123,-30.9206,-0.94
SH688069,2024-03-31,0.3014,81.149973910455,49.6191974908,3964.7577,-7.2608,0.0286,0.0227,-0.1648,947.3684,-0.2,3146.8531,0.0272,298.6065,-0.024,-0.570181610491,,-0.1648,0.095,23.149,-0.21
SH688069,2024-06-30,2.0457,521.424830206151,38.8809675644,1486.3749,11.9967,0.1519,0.1211,3.3327,367.1971,1.77,1184.9901,0.1458,87.9894,0.2146,-0.0624,2.4936,1.4408,0.4902,94.3641,1.79
SH688069,2024-09-30,2.5484,249.245779648539,39.3316444841,1491.7127,9.172,0.2288,0.181,1.6844,384.2869,2.03,1180.0699,0.2155,105.9488,0.2437,-0.9598,,1.6844,0.7026,97.4091,2.08
SH688069,2024-12-31,10.7633,-540.934346315465,22.3825015243,1326.9443,-19.3127,0.3367,0.2713,-2.9623,335.1955,-6.53,1069.2011,0.3356,33.447,-0.7663,0.198946138368,5.0205,-5.3346,1.074,44.6158,-6.96
SH688069,2025-03-31,0.6277,-63.253215753341,56.8491012988,3092.7835,-11.0139,0.0363,0.0291,-0.3261,849.8584,-0.38,2479.3388,0.0374,143.3806,-0.0452,-1.435936529911,,-0.3261,0.1059,21.3631,-0.38
SH688069,2025-06-30,1.1133,-114.2482,51.7824479225,2643.1718,-3.2466,0.0848,0.0681,2.6772,728.1553,-0.25,2122.6415,0.0879,161.6815,-0.0311,-0.919714841111,1.0388,-0.2265,0.2472,-47.3511,-0.25
SH688069,2025-09-30,3.6097,63.1322,51.2892949982,1501.6685,15.3288,0.2224,0.1798,2.7459,453.1722,3.62,1214.0288,0.2355,74.7985,0.3975,-2.8672,,2.7459,0.5958,-2.3896,3.67
SH688069,2025-12-31,7.9018,214.57475986124,51.1324774137,1048.951,17.2134,0.4149,0.3432,8.7787,331.9196,7.76,867.679,0.4511,45.5592,0.8746,-0.8712,5.2014,5.7384,1.0846,28.0517,7.59
SH688069,2026-03-31,0.2546,-51.752070515932,64.2631919331,3157.8947,-14.8544,0.0342,0.0285,-0.4312,1105.6511,-0.55,2631.5789,0.0371,353.4957,-0.0635,0.270077963417,,-0.4312,0.0814,4.0791,-0.55
