instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688046,2023-03-31,0.867,2.3931,69.3009646488,1468.1892,22.1305,0.0943,0.0613,1.3361,130.6241,1.56,954.4008,0.0704,103.8062,0.0757,-0.4558,,1.3361,0.689,20.8232,1.54
SH688046,2023-06-30,1.9086,-4.9814,68.4865882318,1416.2077,26.2176,0.1929,0.1271,4.9721,131.1667,3.85,933.126,0.1472,94.31,0.1892,0.3379,1.5241,3.2316,1.3723,18.1723,3.8
SH688046,2023-09-30,2.7556,-8.1265,69.1366697654,1405.518,25.896,0.2938,0.1921,4.7502,138.5895,5.78,918.9925,0.2239,97.9823,0.2871,0.3156,,4.7502,1.9482,17.677,5.65
SH688046,2023-12-31,4.1739,-3.48,67.6111698467,1397.5155,25.5412,0.3983,0.2576,8.2851,131.5165,7.76,903.8413,0.3033,86.2503,0.3876,0.7335,1.8279,6.1652,2.7373,20.4511,7.48
SH688046,2024-03-31,1.053,-5.0589,65.9927762038,1470.5882,18.7663,0.095,0.0612,1.1518,168.5709,1.39,947.3684,0.0738,85.4701,0.0719,-1.7845,,1.1518,0.5339,11.9613,1.38
SH688046,2024-06-30,2.3996,-1.5867,64.524248257,1372.9977,22.427,0.2001,0.1311,5.777,166.021,3.56,899.5502,0.1606,75.0125,0.1862,-0.5707,0.693,2.9201,1.0842,15.0469,3.61
SH688046,2024-09-30,3.5282,-16.5653,63.6476157694,1353.3835,19.2684,0.3057,0.1995,3.8766,170.9293,4.61,883.2188,0.24,76.5263,0.2395,-0.1619,,3.8766,1.5796,12.1333,4.63
SH688046,2024-12-31,5.1546,-30.8936,61.9921168965,1349.8313,15.9892,0.4079,0.2667,7.9762,162.5356,5.18,882.5693,0.3225,69.8405,0.2679,0.8224,1.4018,4.2688,2.2149,10.3908,5.14
SH688046,2025-03-31,1.1199,1.699,63.0545544684,1376.1468,17.5471,0.0996,0.0654,1.1309,195.8225,1.4,903.6145,0.0795,80.3643,0.0731,-0.8915,,1.1309,0.4596,8.7648,1.39
SH688046,2025-06-30,2.2936,-7.1161,64.2748838775,1289.3983,18.9178,0.2147,0.1396,6.6935,183.9362,3.27,838.3791,0.1742,78.4792,0.1729,0.2153,0.772,2.5337,0.9786,10.1139,3.27
SH688046,2025-09-30,3.3494,11.8982,64.0161717793,1267.0108,19.0939,0.3288,0.2131,3.8833,182.3585,5.05,821.1679,0.2655,80.6115,0.268,0.7932,,3.8833,1.4806,12.9206,4.99
SH688046,2025-12-31,4.4737,29.8826,64.1498327055,1233.7217,17.9782,0.4584,0.2918,9.7329,166.9294,6.49,785.3403,0.3638,80.4703,0.3479,1.5916,1.4879,4.9785,2.1566,15.5134,6.4
SH688046,2026-03-31,0.9358,57.116,64.0663110574,1239.6694,22.6377,0.1202,0.0726,1.6424,175.3019,2.09,748.7521,0.0924,96.1744,0.1149,-0.0868,,1.6424,0.5134,21.7851,2.07
